date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,y,dt,home_prev_position,away_prev_position,v2_prob_home,v2_prob_draw,v2_prob_away,v2_pred,gw,kickoff_time,xg_max_source_gw,xa_max_source_gw,xga_max_source_gw,squad_value_max_source_gw,dependency_max_source_gw,ict_max_source_gw,clean_sheet_max_source_gw,is_cold_start,s1_strength_diff,s1_atk_diff,s1_def_diff,home_roll_xg,away_roll_xg,s2_roll_xg_diff,home_roll_xa,away_roll_xa,s3_roll_xa_diff,home_roll_xga,away_roll_xga,s4_roll_xga_diff,home_squad_val,away_squad_val,s5_squad_val_diff,home_dependency,away_dependency,s6_dependency_diff,home_roll_ict,away_roll_ict,s7_roll_ict_diff,home_roll_cs,away_roll_cs,s8_roll_cs_diff,s_opp_adj_xg_diff
2023-02-18,2022-23,Brighton and Hove Albion,Fulham,0,1,A,1582.1,1485.7,96.5,6,8,2,21,23,0,2,3,5,2.2,2.2,0.8,0.4,5,1.4,0.8,0.6,0.4,5,2.0,2.4,1.4,0.2,10,1.6,1.2,0.8,0.4,10,1.8,2.2,1.4,0.4,5,1.4,1.0,0.6,0.6,5,2,2023-02-18,9,18,0.647884093725218,0.2072078032505535,0.1449081030242285,0,24,2023-02-18T15:00:00Z,23,23,23,23,23,23,23,0,0.056,0.16,-0.1,2.188,1.434,0.7539,1.234,0.774,0.4605,1.175,1.558,0.3825,63.3,74.4,-0.111,0.323,0.414,0.091,64.54,49.12,0.3084,0.4,0.4,0.0,1.3253
2023-02-18,2022-23,Brentford,Crystal Palace,1,1,D,1564.2,1513.4,50.8,9,12,3,22,22,0,0,3,3,2.2,1.8,0.4,0.6,5,0.6,0.6,1.0,0.2,5,2.0,1.8,0.8,0.4,10,0.9,0.7,1.4,0.2,10,2.2,2.2,0.8,0.4,5,1.2,1.0,1.0,0.2,5,1,2023-02-18,13,12,0.4902780825990853,0.2615965494704915,0.2481253679304231,0,24,2023-02-18T15:00:00Z,23,23,23,23,23,23,23,0,0.008,-0.04,0.08,1.762,0.902,0.8595,0.978,0.555,0.423,1.388,2.651,1.2635,70.7,71.3,-0.006,0.446,0.306,-0.1402,45.56,49.64,-0.0816,0.6,0.2,0.4,2.6297
2023-02-18,2022-23,Chelsea,Southampton,0,1,A,1626.8,1414.1,212.7,10,20,10,22,22,2,1,2,5,1.2,0.6,0.6,0.6,5,0.6,0.6,1.6,0.0,5,1.0,0.6,0.7,0.4,10,0.3,0.7,2.1,0.0,10,1.4,0.6,0.4,0.6,5,0.6,0.8,2.0,0.0,5,2,2023-02-18,3,15,0.6289860138247708,0.1914120468929308,0.1796019392822984,0,24,2023-02-18T15:00:00Z,23,23,23,23,23,23,23,0,0.032,0.16,-0.16,1.697,0.786,0.9103,1.047,0.539,0.5079,1.422,1.429,0.007,87.9,73.8,0.141,0.327,0.435,0.1082,56.1,40.0,0.322,0.6,0.0,0.6,1.0049
2023-02-19,2022-23,Manchester United,Leicester City,3,0,H,1670.5,1536.8,133.7,3,14,11,23,22,1,2,2,5,1.6,1.8,1.4,0.2,5,1.4,2.0,1.6,0.0,5,2.3,2.0,0.9,0.4,10,1.3,1.5,1.4,0.2,10,2.6,2.4,0.8,0.4,5,1.8,1.8,1.2,0.4,5,0,2023-02-19,6,8,0.4584368958526009,0.3408978644664687,0.2006652396809303,0,24,2023-02-19T14:00:00Z,23,23,23,23,23,23,23,0,0.042,0.09,-0.03,2.353,1.558,0.795,1.328,0.658,0.67,1.565,1.84,0.2752,81.9,80.2,0.017,0.333,0.345,0.0117,77.72,47.44,0.6056,0.4,0.0,0.4,1.4552
2023-02-19,2022-23,Tottenham,West Ham United,2,0,H,1645.1,1508.3,136.8,5,18,13,23,22,1,2,2,5,1.2,1.0,2.0,0.4,5,1.2,1.2,1.0,0.2,5,1.3,1.6,1.9,0.3,10,0.6,0.8,1.5,0.1,10,1.2,1.2,1.8,0.2,5,0.4,0.8,1.6,0.0,5,0,2023-02-19,4,7,0.4982686993222962,0.3370741695175495,0.1646571311601543,0,24,2023-02-19T16:30:00Z,23,23,23,23,23,23,23,0,0.012,0.04,-0.03,1.484,1.416,0.0681,0.87,0.818,0.0526,1.513,0.992,-0.5216,94.8,78.0,0.168,0.386,0.398,0.0114,56.84,44.48,0.2472,0.6,0.2,0.4,-0.5161
2023-02-24,2022-23,Fulham,Wolverhampton Wanderers,1,1,D,1500.8,1492.3,8.5,6,15,9,24,23,0,3,2,5,1.4,0.6,0.4,0.6,5,1.8,1.2,1.0,0.4,5,1.9,1.2,0.6,0.5,10,1.3,1.1,1.3,0.2,10,1.8,1.4,1.0,0.2,5,1.6,1.2,1.4,0.0,5,1,2023-02-24,18,10,0.3461105304284793,0.213372777315746,0.4405166922557746,2,25,2023-02-24T20:00:00Z,24,24,24,24,24,24,24,0,-0.056,-0.16,0.1,0.981,1.147,-0.1659,0.562,0.724,-0.1626,1.487,1.545,0.0581,62.9,76.6,-0.137,0.41,0.263,-0.1474,38.02,44.26,-0.1248,0.6,0.4,0.2,-0.1459
2023-02-25,2022-23,Bournemouth,Manchester City,1,4,A,1428.4,1801.1,-372.6,17,2,-15,23,24,0,5,0,5,1.0,0.6,1.0,0.2,5,2.0,2.0,0.8,0.2,5,0.8,0.9,1.6,0.2,10,2.0,2.0,1.0,0.2,10,1.0,1.4,1.4,0.2,5,1.4,1.2,1.0,0.2,5,2,2023-02-25,18,1,0.1656678714969669,0.1405389168600765,0.6937932116429566,2,25,2023-02-25T17:30:00Z,24,24,24,24,24,24,24,0,-0.072,-0.36,0.36,1.202,2.946,-1.7438,0.771,2.159,-1.3875,1.697,1.794,0.0963,71.1,92.0,-0.209,0.26,0.344,0.0844,41.06,80.08,-0.7804,0.2,0.2,0.0,-2.1876
2023-02-25,2022-23,West Ham United,Nottingham Forest,4,0,H,1504.2,1500.9,3.4,18,13,-5,23,23,0,1,0,1,1.0,0.8,1.0,0.2,5,1.6,1.0,0.8,0.4,5,0.6,0.8,1.6,0.1,10,1.6,1.0,1.0,0.4,10,0.8,0.8,1.4,0.2,5,0.8,0.4,2.2,0.2,5,0,2023-02-25,7,18,0.4288562177392206,0.2485714044637473,0.322572377797032,0,25,2023-02-25T15:00:00Z,24,24,24,24,24,24,24,0,0.002,0.11,-0.16,1.231,1.179,0.0518,0.817,0.547,0.27,0.994,1.613,0.6189,76.9,71.3,0.056,0.395,0.452,0.0571,42.88,40.62,0.0452,0.2,0.4,-0.2,0.6258
2023-02-25,2022-23,Crystal Palace,Liverpool,0,0,D,1517.5,1726.6,-209.2,12,8,-4,23,22,0,4,1,5,0.8,0.8,1.0,0.2,5,1.4,0.8,1.2,0.6,5,0.7,0.6,1.4,0.2,10,1.9,1.5,1.3,0.3,10,0.6,0.4,1.8,0.2,5,1.2,1.2,2.0,0.2,5,1,2023-02-25,12,2,0.1708682149149907,0.1613894922803923,0.6677422928046169,2,25,2023-02-25T19:45:00Z,24,24,24,24,24,24,24,0,-0.036,-0.24,0.27,0.964,1.782,-0.8185,0.586,0.901,-0.3149,2.54,1.656,-0.8848,71.4,100.3,-0.289,0.308,0.381,0.0728,48.16,47.12,0.0208,0.2,0.6,-0.4,-2.2552
2023-02-25,2022-23,Leeds United,Southampton,1,0,H,1466.1,1431.2,34.9,19,20,1,23,23,2,1,2,5,0.4,0.4,1.2,0.2,5,1.2,0.8,1.4,0.2,5,0.4,0.9,1.7,0.2,10,0.6,0.8,2.0,0.1,10,1.0,1.4,2.0,0.2,5,1.2,1.0,1.8,0.2,5,0,2023-02-25,17,15,0.3751058306322579,0.2872059116752178,0.3376882576925243,0,25,2023-02-25T15:00:00Z,24,24,24,24,24,24,24,0,-0.04,-0.06,-0.01,1.373,0.876,0.4973,0.846,0.544,0.3015,1.71,1.49,-0.2202,74.3,74.0,0.003,0.293,0.415,0.1226,49.34,41.98,0.1472,0.2,0.2,0.0,0.4216
2023-02-25,2022-23,Everton,Aston Villa,0,2,A,1465.2,1511.2,-46.0,18,11,-7,23,23,0,4,1,5,1.2,0.6,1.2,0.4,5,1.2,1.6,2.4,0.2,5,0.7,0.6,1.8,0.2,10,1.6,1.7,1.8,0.2,10,1.2,1.0,1.6,0.4,5,1.8,1.2,1.6,0.4,5,2,2023-02-25,16,14,0.300576414077943,0.3815248109140137,0.3178987750080433,1,25,2023-02-25T15:00:00Z,24,24,24,24,24,24,24,0,0.004,0.02,-0.02,1.1,1.042,0.0581,0.756,0.588,0.1673,1.442,2.789,1.3477,63.1,76.8,-0.137,0.261,0.332,0.0702,42.66,43.94,-0.0256,0.4,0.2,0.2,1.2052
2023-02-25,2022-23,Leicester City,Arsenal,0,1,A,1532.6,1707.0,-174.3,14,2,-12,23,23,1,4,0,5,1.4,2.0,2.0,0.0,5,1.4,1.8,1.8,0.0,5,1.3,1.5,1.6,0.2,10,2.0,2.0,1.2,0.3,10,0.8,1.2,1.6,0.0,5,2.4,2.4,1.0,0.4,5,2,2023-02-25,8,5,0.2050176248323904,0.2439303386556041,0.5510520365120056,2,25,2023-02-25T15:00:00Z,24,24,24,24,24,24,24,0,-0.038,-0.11,0.07,1.505,2.413,-0.9081,0.557,1.577,-1.0206,2.171,2.024,-0.1469,81.6,85.6,-0.04,0.356,0.395,0.039,48.04,72.0,-0.4792,0.0,0.2,-0.2,-1.6865
2023-02-26,2022-23,Tottenham,Chelsea,2,0,H,1649.2,1609.6,39.6,4,10,6,24,23,0,3,2,5,1.8,1.4,1.6,0.6,5,1.2,0.4,0.4,0.6,5,1.6,1.7,1.7,0.4,10,1.0,0.6,0.7,0.4,10,1.8,1.4,1.4,0.4,5,0.6,0.6,1.0,0.2,5,0,2023-02-26,4,3,0.5396841128583637,0.2173136698150312,0.2430022173266051,0,25,2023-02-26T13:30:00Z,24,24,24,24,24,24,24,0,-0.034,-0.11,0.08,1.505,1.52,-0.0153,0.812,1.015,-0.2026,1.455,1.077,-0.378,93.4,91.1,0.023,0.361,0.329,-0.0315,54.7,47.84,0.1372,0.6,0.6,0.0,-0.4547
2023-03-01,2022-23,Arsenal,Everton,4,0,H,1714.9,1453.7,261.2,1,18,17,24,24,1,4,0,5,1.4,1.4,1.4,0.2,5,1.2,0.4,1.2,0.4,5,2.0,1.9,1.2,0.3,10,0.7,0.6,1.8,0.2,10,1.6,1.6,1.4,0.2,5,0.4,0.2,1.6,0.2,5,0,2023-03-01,5,16,0.7105995858094013,0.1591247571782146,0.1302756570123839,0,25,2023-03-01T19:45:00Z,24,24,24,24,24,24,24,0,0.004,0.06,-0.08,2.413,1.1,1.3124,1.577,0.756,0.8214,2.024,1.442,-0.5825,85.6,63.1,0.225,0.395,0.261,-0.1339,72.0,42.66,0.5868,0.2,0.4,-0.2,0.9624
2023-03-01,2022-23,Liverpool,Wolverhampton Wanderers,2,0,H,1723.6,1495.3,228.3,7,15,8,23,24,4,1,0,5,1.6,0.8,0.6,0.8,5,1.4,1.2,1.2,0.2,5,1.7,1.3,1.2,0.4,10,1.4,1.0,1.1,0.2,10,2.0,1.6,0.8,0.4,5,1.6,1.2,1.4,0.0,5,0,2023-03-01,2,10,0.713257446297098,0.1398455725152432,0.1468969811876588,0,25,2023-03-01T20:00:00Z,24,24,24,24,24,24,24,0,-0.012,0.14,-0.24,1.782,1.147,0.6349,0.901,0.724,0.177,1.656,1.545,-0.1105,100.3,76.6,0.237,0.381,0.263,-0.1182,47.12,44.26,0.0572,0.6,0.4,0.2,0.6571
2023-03-04,2022-23,Manchester City,Newcastle United,2,0,H,1804.5,1610.0,194.5,2,5,3,25,23,4,0,1,5,2.0,2.2,1.0,0.0,5,1.2,0.6,0.8,0.4,5,2.0,2.1,1.0,0.2,10,1.7,1.1,0.5,0.6,10,2.0,2.4,1.2,0.2,5,1.8,1.6,0.4,0.6,5,0,2023-03-04,1,11,0.7052962591044929,0.1519408171214349,0.1427629237740722,0,26,2023-03-04T12:30:00Z,25,25,25,25,25,25,25,0,0.078,0.31,-0.27,2.805,1.56,1.2453,1.892,1.335,0.5564,1.588,1.329,-0.2591,93.6,79.3,0.143,0.318,0.258,-0.06,73.58,52.64,0.4188,0.2,0.4,-0.2,0.9619
2023-03-04,2022-23,Arsenal,Bournemouth,3,2,H,1717.1,1425.0,292.1,1,19,18,25,24,4,0,1,5,2.0,2.2,1.2,0.4,5,1.0,0.8,1.4,0.2,5,2.0,2.0,1.1,0.4,10,0.8,0.7,1.6,0.2,10,1.6,1.8,1.2,0.4,5,0.6,0.2,1.6,0.2,5,0,2023-03-04,5,18,0.688775816974779,0.1685584719824803,0.1426657110427408,0,26,2023-03-04T15:00:00Z,25,25,25,25,25,25,25,0,0.014,0.15,-0.19,2.78,1.378,1.4022,1.815,0.752,1.063,2.174,1.881,-0.2929,98.7,65.5,0.332,0.385,0.263,-0.1218,83.06,43.24,0.7964,0.2,0.2,0.0,1.7191
2023-03-04,2022-23,Aston Villa,Crystal Palace,1,0,H,1522.8,1520.5,2.3,11,12,1,24,24,2,2,1,5,1.2,1.6,2.2,0.4,5,0.8,0.6,0.8,0.4,5,1.6,1.6,1.7,0.3,10,0.8,0.6,1.3,0.3,10,0.8,1.6,2.6,0.0,5,0.8,0.8,1.0,0.2,5,0,2023-03-04,14,12,0.3315076000552093,0.245280969229987,0.4232114307148036,2,26,2023-03-04T15:00:00Z,25,25,25,25,25,25,25,0,0.016,-0.02,0.07,1.172,0.851,0.321,0.623,0.509,0.1142,2.907,2.452,-0.4552,64.4,62.5,0.019,0.37,0.294,-0.0755,43.52,36.28,0.1448,0.4,0.4,0.0,0.3073
2023-03-04,2022-23,Brighton and Hove Albion,West Ham United,4,0,H,1567.0,1511.4,55.6,8,16,8,22,24,2,0,3,5,1.6,1.4,0.8,0.4,5,1.6,1.6,0.8,0.4,5,1.7,2.0,1.4,0.2,10,0.9,1.1,1.4,0.2,10,1.2,1.4,1.4,0.4,5,0.4,0.8,1.8,0.0,5,0,2023-03-04,9,7,0.5017270935254802,0.2761431137906609,0.2221297926838589,0,26,2023-03-04T15:00:00Z,25,25,25,25,25,25,25,0,0.038,0.01,0.08,2.189,1.571,0.6179,1.353,1.005,0.3474,0.973,0.913,-0.0598,67.9,80.2,-0.123,0.306,0.361,0.0553,62.46,48.36,0.282,0.4,0.4,0.0,0.3617
2023-03-04,2022-23,Chelsea,Leeds United,1,0,H,1603.4,1472.4,131.0,11,17,6,24,24,3,1,1,5,0.6,0.2,0.8,0.4,5,0.8,0.6,1.2,0.2,5,1.0,0.6,0.8,0.4,10,0.7,0.7,1.3,0.3,10,1.4,0.6,0.4,0.6,5,0.4,0.6,1.2,0.2,5,0,2023-03-04,3,17,0.5794119267067913,0.1978078539043977,0.222780219388811,0,26,2023-03-04T15:00:00Z,25,25,25,25,25,25,25,0,0.078,0.23,-0.15,1.274,1.036,0.2378,0.932,0.768,0.1637,0.987,1.526,0.5391,95.0,70.2,0.248,0.318,0.277,-0.0409,42.74,48.8,-0.1212,0.4,0.4,0.0,0.7088
2023-03-04,2022-23,Wolverhampton Wanderers,Tottenham,1,0,H,1492.7,1655.4,-162.7,15,4,-11,25,25,1,3,1,5,1.4,1.2,1.0,0.2,5,2.4,1.4,0.8,0.8,5,1.4,1.0,1.1,0.2,10,1.6,1.5,1.4,0.5,10,1.2,0.8,0.8,0.4,5,1.4,2.0,2.0,0.4,5,0,2023-03-04,10,4,0.317002922636538,0.2604732818444749,0.422523795518987,2,26,2023-03-04T15:00:00Z,25,25,25,25,25,25,25,0,0.022,-0.05,0.13,1.328,1.171,0.1567,0.795,0.483,0.3118,2.023,0.918,-1.105,82.9,82.8,0.001,0.268,0.369,0.1011,47.08,44.66,0.0484,0.2,0.8,-0.6,-0.8849
2023-03-04,2022-23,Southampton,Leicester City,1,0,H,1424.9,1524.8,-99.8,20,15,-5,24,24,1,2,2,5,0.6,0.4,1.4,0.2,5,1.4,2.0,1.8,0.0,5,0.6,0.7,1.7,0.1,10,1.0,1.3,1.7,0.1,10,0.0,0.6,2.2,0.0,5,1.2,1.4,1.8,0.2,5,0,2023-03-04,15,8,0.2871253776821427,0.3269054927141449,0.3859691296037125,2,26,2023-03-04T17:30:00Z,25,25,25,25,25,25,25,0,0.022,0.01,0.04,0.701,1.305,-0.6045,0.457,0.527,-0.0701,1.38,2.443,1.063,73.2,79.9,-0.067,0.406,0.352,-0.0546,38.94,45.54,-0.132,0.2,0.0,0.2,-0.0689
2023-03-05,2022-23,Nottingham Forest,Everton,2,2,D,1493.8,1451.5,42.3,14,18,4,24,25,0,0,1,1,1.0,0.6,1.6,0.2,5,1.2,0.4,1.6,0.4,5,1.5,0.8,1.2,0.4,10,0.7,0.6,1.9,0.2,10,2.2,1.2,0.4,0.6,5,0.2,0.2,2.4,0.0,5,1,2023-03-05,18,16,0.4329663459061589,0.2238492672113833,0.3431843868824576,0,26,2023-03-05T14:00:00Z,25,25,25,25,25,25,25,0,-0.01,-0.09,0.11,0.837,1.445,-0.6074,0.493,1.105,-0.6118,1.954,1.893,-0.0608,71.4,78.5,-0.071,0.451,0.236,-0.2151,37.74,50.74,-0.26,0.2,0.4,-0.2,-0.952
2023-03-05,2022-23,Liverpool,Manchester United,7,0,H,1726.2,1674.6,51.6,6,3,-3,24,24,3,1,1,5,2.0,1.2,0.6,0.8,5,2.0,2.2,1.2,0.4,5,1.7,1.2,1.1,0.5,10,2.3,2.1,0.8,0.5,10,2.6,1.8,0.4,0.6,5,2.0,1.6,1.0,0.4,5,0,2023-03-05,2,6,0.4767897219683111,0.2433433566633476,0.2798669213683413,0,26,2023-03-05T16:30:00Z,25,25,25,25,25,25,25,0,0.01,0.11,-0.14,2.259,2.755,-0.4966,1.356,1.488,-0.132,1.556,1.75,0.1941,123.6,82.5,0.411,0.375,0.334,-0.0415,59.08,81.24,-0.4432,0.8,0.4,0.4,-0.2572
2023-03-06,2022-23,Brentford,Fulham,3,2,H,1560.1,1497.8,62.4,9,7,-2,23,25,0,1,0,1,1.8,1.4,0.4,0.6,5,1.6,0.8,0.4,0.6,5,2.0,1.8,0.8,0.4,10,2.0,1.2,0.5,0.5,10,2.2,2.2,0.8,0.4,5,2.0,1.0,0.2,0.8,5,0,2023-03-06,13,18,0.586800186131984,0.2296428307357234,0.1835569831322925,0,26,2023-03-06T20:00:00Z,25,25,25,25,25,25,25,0,0.04,0.12,-0.08,1.422,0.85,0.5717,1.06,0.565,0.4946,1.203,1.409,0.2063,77.7,67.4,0.103,0.427,0.395,-0.0321,44.12,41.42,0.054,0.6,0.6,0.0,0.7545
2023-03-11,2022-23,Bournemouth,Liverpool,1,0,H,1423.1,1732.1,-309.0,20,5,-15,25,25,0,5,0,5,0.8,1.0,1.8,0.2,5,2.6,2.6,0.0,1.0,5,0.5,0.6,1.9,0.1,10,1.7,1.6,1.0,0.6,10,1.0,1.2,1.6,0.2,5,0.8,0.6,1.8,0.4,5,0,2023-03-11,18,2,0.1451760495592435,0.1586292110360042,0.6961947394047522,2,27,2023-03-11T12:30:00Z,26,26,26,26,26,26,26,0,-0.07,-0.35,0.35,1.37,2.506,-1.136,0.65,1.696,-1.046,2.042,1.414,-0.628,71.4,101.6,-0.302,0.239,0.379,0.1407,43.26,69.82,-0.5312,0.2,0.8,-0.6,-2.4462
2023-03-11,2022-23,Everton,Brentford,1,0,H,1455.3,1565.8,-110.4,19,9,-10,26,24,0,2,1,3,0.8,0.6,2.0,0.2,5,1.8,1.6,0.8,0.4,5,0.8,0.7,1.9,0.2,10,2.2,1.9,0.8,0.4,10,1.2,0.8,1.6,0.4,5,1.8,1.4,0.8,0.4,5,0,2023-03-11,16,13,0.2325476742977882,0.1977188839064771,0.5697334417957346,2,27,2023-03-11T15:00:00Z,26,26,26,26,26,26,26,0,-0.008,-0.02,0.01,1.652,1.598,0.0543,1.094,1.216,-0.1224,1.614,1.414,-0.1997,63.3,76.3,-0.13,0.268,0.453,0.1851,53.5,46.36,0.1428,0.4,0.4,0.0,-0.1864
2023-03-11,2022-23,Leeds United,Brighton and Hove Albion,2,2,D,1468.2,1572.8,-104.6,19,8,-11,25,23,0,3,2,5,0.8,0.6,1.2,0.2,5,1.6,1.6,0.8,0.4,5,0.7,0.6,1.1,0.3,10,1.7,2.1,1.2,0.3,10,1.0,0.8,1.4,0.4,5,2.2,2.6,1.4,0.0,5,1,2023-03-11,17,9,0.2704502868992461,0.1996942683365722,0.5298554447641817,2,27,2023-03-11T15:00:00Z,26,26,26,26,26,26,26,0,-0.04,-0.08,0.02,1.122,2.453,-1.3311,0.86,1.463,-0.6032,1.776,0.843,-0.9327,66.7,73.7,-0.07,0.264,0.312,0.0483,49.6,63.96,-0.2872,0.2,0.4,-0.2,-2.6236
2023-03-11,2022-23,Leicester City,Chelsea,1,3,A,1514.8,1607.6,-92.8,16,10,-6,25,25,1,3,1,5,1.2,1.6,1.6,0.0,5,1.0,0.4,0.8,0.4,5,0.7,1.1,1.8,0.0,10,1.0,0.5,0.8,0.4,10,0.8,1.2,1.6,0.0,5,0.6,0.6,1.2,0.2,5,2,2023-03-11,8,3,0.2426569576111673,0.2611228449316678,0.4962201974571649,2,27,2023-03-11T15:00:00Z,26,26,26,26,26,26,26,0,-0.064,-0.2,0.14,1.428,1.264,0.164,0.758,0.918,-0.16,2.414,0.892,-1.522,75.8,85.6,-0.098,0.36,0.318,-0.0426,46.88,43.4,0.0696,0.0,0.4,-0.4,-1.3673
2023-03-11,2022-23,Tottenham,Nottingham Forest,3,1,H,1643.6,1489.9,153.7,4,14,10,26,25,1,0,0,1,1.8,1.2,1.0,0.6,5,1.0,0.8,1.8,0.2,5,1.5,1.3,1.3,0.5,10,1.3,0.9,1.4,0.3,10,1.8,1.0,0.8,0.6,5,0.8,0.4,2.0,0.2,5,0,2023-03-11,4,18,0.6579622999340172,0.1963258616193663,0.1457118384466164,0,27,2023-03-11T15:00:00Z,26,26,26,26,26,26,26,0,0.03,0.19,-0.21,1.262,0.656,0.606,0.544,0.384,0.16,0.77,2.024,1.254,88.8,68.1,0.207,0.365,0.465,0.0996,45.38,35.4,0.1996,0.6,0.2,0.4,1.5763
2023-03-11,2022-23,Crystal Palace,Manchester City,0,1,A,1513.4,1807.6,-294.2,12,2,-10,25,26,1,3,1,5,0.6,0.6,1.0,0.2,5,2.6,2.6,0.8,0.2,5,0.8,0.6,1.1,0.3,10,2.2,2.2,0.9,0.3,10,0.8,0.4,1.2,0.4,5,1.4,1.8,1.2,0.0,5,2,2023-03-11,12,1,0.1584723123057097,0.1667997668987923,0.6747279207954979,2,27,2023-03-11T17:30:00Z,26,26,26,26,26,26,26,0,-0.038,-0.25,0.28,0.828,2.546,-1.718,0.48,1.65,-1.17,2.41,1.506,-0.904,74.0,85.1,-0.111,0.293,0.322,0.0288,33.08,70.26,-0.7436,0.2,0.2,0.0,-3.7607
2023-03-12,2022-23,Fulham,Arsenal,0,3,A,1492.1,1719.0,-226.9,8,1,-7,26,26,0,4,1,5,1.6,1.2,0.8,0.6,5,2.4,2.6,1.4,0.4,5,1.7,1.1,0.8,0.4,10,2.0,1.9,1.1,0.4,10,2.0,1.4,0.8,0.2,5,2.4,2.2,1.0,0.4,5,2,2023-03-12,18,5,0.1670364109653053,0.2502605949756363,0.5827029940590585,2,27,2023-03-12T14:00:00Z,26,26,26,26,26,26,26,0,-0.038,-0.21,0.22,0.92,2.724,-1.804,0.46,1.832,-1.372,1.7,2.372,0.672,73.5,83.5,-0.1,0.396,0.365,-0.031,41.12,88.26,-0.9428,0.6,0.2,0.4,-1.8835
2023-03-12,2022-23,Manchester United,Southampton,0,0,D,1668.7,1434.9,233.8,3,20,17,25,25,3,0,2,5,2.0,1.8,2.0,0.4,5,1.2,0.6,1.2,0.4,5,2.0,1.8,1.5,0.4,10,0.9,0.7,1.4,0.2,10,2.6,2.4,0.8,0.4,5,1.2,0.8,1.4,0.2,5,1,2023-03-12,6,15,0.6580792607240274,0.219935305540399,0.1219854337355734,0,27,2023-03-12T14:00:00Z,26,26,26,26,26,26,26,0,-0.022,0.03,-0.1,2.16,0.876,1.2843,1.225,0.434,0.7915,2.046,1.476,-0.5699,83.1,74.7,0.084,0.344,0.433,0.0889,68.64,38.28,0.6072,0.4,0.4,0.0,1.0742
2023-03-12,2022-23,West Ham United,Aston Villa,1,1,D,1505.6,1529.9,-24.4,18,11,-7,25,25,5,0,0,5,1.0,1.2,1.6,0.2,5,1.2,1.6,2.2,0.4,5,0.9,1.1,1.6,0.2,10,1.6,1.5,1.6,0.4,10,1.4,1.4,1.0,0.4,5,2.4,1.6,0.8,0.6,5,1,2023-03-12,7,14,0.4222944618753507,0.3045957797095143,0.2731097584151349,0,27,2023-03-12T14:00:00Z,26,26,26,26,26,26,26,0,-0.028,0.0,-0.07,1.18,1.126,0.054,0.858,0.726,0.132,1.49,2.842,1.352,76.1,74.2,0.019,0.366,0.363,-0.003,41.8,39.96,0.0368,0.2,0.4,-0.2,1.2891
2023-03-12,2022-23,Newcastle United,Wolverhampton Wanderers,2,1,H,1606.9,1504.5,102.4,6,13,7,24,26,1,1,3,5,0.6,0.4,1.2,0.2,5,1.4,0.8,1.0,0.2,5,1.4,0.7,0.6,0.6,10,1.4,0.9,1.0,0.3,10,1.6,0.6,0.6,0.6,5,1.0,0.8,1.6,0.0,5,0,2023-03-12,11,10,0.4463263384017351,0.2560333275004738,0.297640334097791,0,27,2023-03-12T16:30:00Z,26,26,26,26,26,26,26,0,-0.042,-0.11,0.06,1.218,1.25,-0.0324,1.001,0.742,0.2594,1.369,1.766,0.3968,80.0,76.5,0.035,0.263,0.265,0.0023,46.9,49.52,-0.0524,0.2,0.4,-0.2,0.3375
2023-03-15,2022-23,Brighton and Hove Albion,Crystal Palace,1,0,H,1572.7,1508.4,64.2,7,12,5,24,26,0,1,4,5,1.6,1.6,0.8,0.4,5,0.6,0.4,0.8,0.2,5,1.8,2.2,1.2,0.3,10,0.5,0.4,1.2,0.2,10,1.8,2.0,1.0,0.6,5,0.8,0.8,1.0,0.2,5,0,2023-03-15,9,12,0.4729584051384616,0.2013378991815785,0.3257036956799597,0,27,2023-03-15T19:30:00Z,26,26,26,26,26,26,26,0,0.024,0.0,0.06,2.453,0.828,1.6251,1.463,0.48,0.9832,0.843,2.41,1.5667,73.7,74.0,-0.003,0.312,0.293,-0.019,63.96,33.08,0.6176,0.4,0.2,0.2,4.0106
2023-03-15,2022-23,Southampton,Brentford,0,2,A,1442.4,1555.5,-113.1,20,9,-11,26,25,1,2,0,3,1.4,0.6,0.6,0.6,5,1.6,1.6,1.0,0.2,5,1.0,0.6,1.1,0.3,10,1.9,1.7,0.8,0.4,10,0.6,0.6,1.4,0.2,5,1.6,1.0,0.6,0.4,5,2,2023-03-15,15,13,0.2389624651077745,0.2029352517551483,0.5581022831370771,2,27,2023-03-15T19:30:00Z,26,26,26,26,26,26,26,0,-0.036,-0.06,0.0,0.876,1.598,-0.7217,0.434,1.216,-0.7824,1.476,1.414,-0.0617,74.7,76.3,-0.016,0.433,0.453,0.0198,38.28,46.36,-0.1616,0.4,0.4,0.0,-0.861
