date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,y,dt,home_prev_position,away_prev_position,v2_prob_home,v2_prob_draw,v2_prob_away,v2_pred
2023-10-07,2023-24,Luton,Tottenham,0,1,A,1467.2,1652.7,-185.4,17,2,-15,7,7,0,0,0,0,0.8,1.0,1.4,0.0,5,2.6,2.6,1.2,0.2,5,0.5714285714285714,0.8571428571428571,2.0,0.0,7,2.0,2.3,1.4,0.2,10,0.3333333333333333,1.0,1.6666666666666667,0.0,3,2.2,3.0,1.4,0.2,5,2,2023-10-07,18,8,0.3181223415265286,0.2465982610427752,0.43527939743069627,2
2023-10-07,2023-24,Burnley,Chelsea,1,4,A,1451.9,1540.8,-88.9,18,11,-7,7,7,0,4,1,5,0.8,1.0,2.0,0.0,5,1.4,1.0,0.4,0.6,5,0.5,0.8,2.0,0.0,10,0.9,0.9,1.2,0.3,10,0.0,0.8,2.8,0.0,5,0.8,0.8,1.6,0.4,5,2,2023-10-07,18,12,0.3501342043259234,0.240196132394243,0.4096696632798335,2
2023-10-07,2023-24,Everton,Bournemouth,3,0,H,1450.3,1429.4,21.0,16,19,3,7,7,2,3,0,5,0.8,1.2,1.4,0.0,5,0.4,0.6,2.2,0.2,5,0.8,0.8,1.6,0.1,10,0.3,0.5,1.9,0.1,10,0.6,0.4,1.0,0.2,5,0.2,0.8,2.2,0.0,5,0,2023-10-07,17,15,0.5045605636429714,0.22768099697412378,0.2677584393829047,0
2023-10-07,2023-24,Fulham,Sheffield United,3,1,H,1492.7,1383.6,109.1,13,20,7,7,7,1,0,1,2,1.0,0.8,1.8,0.4,5,0.2,0.8,3.2,0.0,5,1.2,1.0,1.6,0.4,10,0.7,0.7,2.0,0.2,10,1.4,1.6,2.0,0.2,5,0.6,0.6,1.4,0.2,5,0,2023-10-07,10,18,0.5757278046113365,0.21332400497932924,0.21094819040933419,0
2023-10-07,2023-24,Manchester United,Brentford,2,1,H,1641.5,1564.5,77.0,12,14,2,7,7,3,1,0,4,1.2,1.2,1.8,0.2,5,0.6,1.0,1.6,0.0,5,1.8,1.4,1.3,0.3,10,1.6,1.6,1.1,0.3,10,1.8,1.4,1.4,0.2,5,1.4,1.4,0.8,0.2,5,0,2023-10-07,3,9,0.561892958819732,0.22069846396745857,0.2174085772128094,0
2023-10-07,2023-24,Crystal Palace,Nottingham Forest,0,0,D,1542.9,1494.9,48.0,11,13,2,7,7,0,1,1,2,1.6,1.2,1.2,0.4,5,1.0,1.0,1.4,0.2,5,1.6,1.2,1.0,0.4,10,1.3,1.2,1.3,0.2,10,1.6,1.2,0.8,0.4,5,0.8,1.0,1.6,0.2,5,1,2023-10-07,11,16,0.44651773811072343,0.23419246295048485,0.31928979893879167,0
2023-10-08,2023-24,Arsenal,Manchester City,1,0,H,1719.8,1822.7,-102.9,3,2,-1,7,7,0,5,0,5,2.2,2.4,1.0,0.4,5,2.4,2.6,1.0,0.2,5,2.0,2.0,1.0,0.4,10,2.2,1.9,0.7,0.4,10,2.2,2.8,1.2,0.2,5,1.8,1.8,1.0,0.2,5,0,2023-10-08,2,1,0.2530196960120522,0.2451335737713277,0.5018467302166201,2
2023-10-08,2023-24,Wolverhampton Wanderers,Aston Villa,1,1,D,1505.3,1619.9,-114.6,16,5,-11,7,7,3,0,2,5,1.4,1.4,1.6,0.2,5,2.4,2.6,1.2,0.2,5,0.8,0.9,2.1,0.1,10,2.2,2.3,1.4,0.2,10,1.4,1.2,1.8,0.2,5,1.4,1.2,2.0,0.2,5,1,2023-10-08,13,7,0.33054723131905306,0.24287553523379687,0.4265772334471501,2
2023-10-08,2023-24,Brighton and Hove Albion,Liverpool,2,2,D,1608.5,1741.7,-133.2,6,4,-2,7,7,2,1,2,5,1.8,2.2,2.4,0.0,5,2.4,2.4,1.0,0.2,5,1.9,2.4,1.8,0.0,10,2.1,2.4,1.2,0.2,10,2.0,2.4,1.4,0.0,5,1.6,2.2,1.8,0.0,5,1,2023-10-08,6,5,0.484059787306599,0.2299947206311427,0.28594549206225833,0
2023-10-08,2023-24,West Ham United,Newcastle United,2,2,D,1543.8,1641.8,-98.0,7,8,1,7,7,1,2,2,5,1.8,1.8,1.6,0.2,5,1.8,2.6,1.0,0.6,5,1.6,1.7,1.5,0.1,10,1.7,2.3,0.9,0.4,10,2.4,2.0,1.0,0.4,5,1.0,2.4,1.4,0.2,5,1,2023-10-08,14,4,0.37075182529033845,0.24053418778141053,0.388713986928251,2
2023-10-21,2023-24,Liverpool,Everton,2,0,H,1740.7,1457.0,283.8,4,16,12,8,8,3,1,1,5,2.0,2.4,1.2,0.2,5,1.4,1.8,1.2,0.2,5,1.9,2.3,1.4,0.1,10,1.1,1.1,1.3,0.2,10,2.6,2.2,0.6,0.4,5,1.6,2.2,1.8,0.0,5,0,2023-10-21,5,17,0.6509056641594241,0.21680879147491688,0.13228554436565898,0
2023-10-21,2023-24,Bournemouth,Wolverhampton Wanderers,1,2,A,1422.7,1505.7,-83.0,19,14,-5,8,8,1,2,2,5,0.4,0.6,2.4,0.2,5,1.0,1.4,1.8,0.0,5,0.3,0.5,2.0,0.1,10,0.9,1.0,2.0,0.1,10,0.4,0.2,1.6,0.2,5,0.8,0.8,2.0,0.2,5,2,2023-10-21,15,13,0.43114776341104677,0.2351861592444177,0.3336660773445356,0
2023-10-21,2023-24,Brentford,Burnley,3,0,H,1559.2,1441.6,117.6,15,18,3,8,8,1,1,0,2,0.4,1.0,1.8,0.0,5,0.8,0.8,1.8,0.0,5,1.3,1.5,1.3,0.2,10,0.5,0.9,2.3,0.0,10,1.2,1.4,1.6,0.2,5,1.0,0.8,1.2,0.0,5,0,2023-10-21,9,18,0.6090613461777281,0.21096571323727792,0.1799729405849939,0
2023-10-21,2023-24,Manchester City,Brighton and Hove Albion,2,1,H,1812.6,1609.5,203.2,4,6,2,8,8,3,1,1,5,1.8,2.2,1.0,0.2,5,2.0,2.4,2.2,0.0,5,1.9,1.8,0.8,0.3,10,1.7,2.3,1.9,0.0,10,3.0,2.2,0.4,0.6,5,1.2,2.0,2.8,0.0,5,0,2023-10-21,1,6,0.6246107971273771,0.21649851576455542,0.1588906871080675,0
2023-10-21,2023-24,Newcastle United,Crystal Palace,4,0,H,1641.8,1538.8,103.0,8,9,1,8,8,1,1,3,5,2.0,2.8,1.0,0.6,5,1.6,1.0,1.0,0.6,5,1.5,2.1,1.0,0.4,10,1.4,1.0,1.0,0.4,10,2.0,1.8,0.6,0.6,5,1.6,1.2,1.2,0.4,5,0,2023-10-21,4,11,0.603788603531966,0.2115963168528933,0.18461507961514081,0
2023-10-21,2023-24,Nottingham Forest,Luton,2,2,D,1498.9,1459.6,39.3,15,17,2,8,8,0,0,0,0,1.2,0.6,0.8,0.4,5,0.8,0.8,1.2,0.0,5,1.3,1.0,1.1,0.3,10,0.5,0.75,1.875,0.0,8,2.2,1.8,1.2,0.2,5,0.75,0.75,2.25,0.0,4,1,2023-10-21,16,18,0.5591885889336926,0.21910398740603562,0.22170742366027174,0
2023-10-21,2023-24,Chelsea,Arsenal,2,2,D,1551.1,1729.9,-178.8,11,4,-7,8,8,1,4,0,5,1.4,1.2,0.6,0.4,5,2.6,2.2,0.6,0.6,5,1.2,1.3,1.2,0.3,10,2.3,2.1,0.7,0.5,10,1.0,1.0,0.8,0.2,5,2.4,1.6,0.2,0.8,5,1,2023-10-21,12,2,0.2888486728755165,0.24398647481325206,0.46716485231123145,2
2023-10-21,2023-24,Sheffield United,Manchester United,1,2,A,1379.0,1646.8,-267.8,20,10,-10,8,8,1,2,1,4,0.2,0.8,3.4,0.0,5,1.2,1.0,1.6,0.2,5,0.4,0.7,2.3,0.1,10,1.8,1.5,1.4,0.2,10,0.8,0.8,2.6,0.2,5,1.2,0.6,1.2,0.4,5,2,2023-10-21,18,3,0.247652520474297,0.24472533494766685,0.5076221445780362,2
2023-10-22,2023-24,Aston Villa,West Ham United,4,1,H,1619.5,1543.7,75.8,6,9,3,8,8,0,4,1,5,2.0,2.2,1.2,0.2,5,1.4,1.6,1.8,0.2,5,2.0,2.2,1.4,0.2,10,1.7,1.9,1.5,0.1,10,3.0,3.4,0.8,0.2,5,1.4,1.6,1.6,0.0,5,0,2023-10-22,7,14,0.5586808781826503,0.22389192228714147,0.21742719953020812,0
2023-10-23,2023-24,Tottenham,Fulham,2,0,H,1660.3,1497.3,162.9,4,13,9,8,8,4,0,1,5,2.6,2.4,1.2,0.2,5,1.4,1.0,1.6,0.4,5,2.3,2.3,1.2,0.3,10,1.2,1.1,1.7,0.3,10,2.4,1.6,1.0,0.4,5,1.0,1.0,1.8,0.4,5,0,2023-10-23,8,10,0.6140540557678138,0.21670503383696132,0.16924091039522482,0
2023-10-27,2023-24,Crystal Palace,Tottenham,1,2,A,1534.1,1663.9,-129.8,11,1,-10,9,9,1,4,0,5,1.0,0.4,1.4,0.6,5,2.6,1.8,0.8,0.4,5,1.3,0.8,1.2,0.4,10,2.6,2.4,0.9,0.4,10,1.2,0.8,0.8,0.4,5,2.2,2.4,1.2,0.4,5,2,2023-10-27,11,8,0.44360036322156504,0.23743006696085076,0.3189695698175843,0
2023-10-28,2023-24,Wolverhampton Wanderers,Newcastle United,2,2,D,1516.2,1646.6,-130.3,12,6,-6,9,9,1,2,2,5,1.6,1.4,1.4,0.0,5,2.6,3.4,0.4,0.8,5,1.1,1.1,2.0,0.1,10,1.7,2.5,1.0,0.4,10,1.0,1.2,2.0,0.0,5,1.0,2.4,1.4,0.2,5,1,2023-10-28,13,4,0.25156863431695614,0.24970017103187495,0.4987311946511689,2
2023-10-28,2023-24,Bournemouth,Burnley,2,1,H,1412.2,1437.1,-24.9,19,18,-1,9,9,1,4,0,5,0.2,0.4,2.4,0.2,5,0.6,0.6,2.2,0.0,5,0.3,0.6,2.1,0.1,10,0.4,0.8,2.5,0.0,10,0.4,0.4,1.8,0.2,5,1.0,0.8,1.6,0.0,5,0,2023-10-28,15,18,0.554845034706402,0.22322779620683164,0.22192716908676635,0
2023-10-28,2023-24,Arsenal,Sheffield United,5,0,H,1727.7,1373.4,354.3,3,20,17,9,9,2,1,1,4,2.2,2.0,0.8,0.6,5,0.0,0.6,3.4,0.0,5,2.4,2.3,0.8,0.5,10,0.4,0.8,2.4,0.1,10,2.2,2.0,1.2,0.2,5,0.0,0.6,2.0,0.0,5,0,2023-10-28,2,18,0.6351227395628769,0.21524861026793055,0.14962865016919252,0
2023-10-28,2023-24,Chelsea,Brentford,0,2,A,1553.4,1563.6,-10.2,10,14,4,9,9,1,2,1,4,1.6,1.6,0.8,0.4,5,0.8,1.2,1.4,0.2,5,1.3,1.4,1.0,0.3,10,1.3,1.5,1.2,0.3,10,1.0,1.2,1.0,0.2,5,1.4,1.6,1.0,0.2,5,2,2023-10-28,12,9,0.4592012299852573,0.23462482972010587,0.30617394029463696,0
2023-10-29,2023-24,West Ham United,Everton,0,1,A,1538.4,1455.0,83.4,9,16,7,9,9,3,2,0,5,0.8,1.4,2.4,0.2,5,1.2,1.4,1.2,0.2,5,1.4,1.7,1.8,0.1,10,1.0,1.0,1.4,0.2,10,2.0,2.2,1.4,0.2,5,1.0,1.2,2.0,0.0,5,2,2023-10-29,14,17,0.5184886152446828,0.2234949446800622,0.258016440075255,0
2023-10-29,2023-24,Aston Villa,Luton,3,1,H,1624.9,1463.5,161.4,5,18,13,9,9,0,0,0,0,2.6,3.0,0.8,0.2,5,1.0,1.2,1.4,0.0,5,2.2,2.5,1.4,0.2,10,0.5555555555555556,0.8888888888888888,1.8888888888888888,0.0,9,3.0,3.8,0.8,0.2,5,0.8,1.0,2.2,0.0,5,0,2023-10-29,7,18,0.6420671534196327,0.21083728194252865,0.14709556463783863,0
2023-10-29,2023-24,Brighton and Hove Albion,Fulham,1,1,D,1606.5,1493.7,112.8,7,14,7,9,9,0,3,2,5,1.4,2.0,2.4,0.0,5,1.4,0.8,1.0,0.4,5,1.6,2.3,2.0,0.0,10,1.1,0.9,1.7,0.3,10,2.0,2.6,1.6,0.0,5,1.0,0.8,1.8,0.4,5,1,2023-10-29,6,10,0.61575382147756,0.21271376526967153,0.17153241325276852,0
2023-10-29,2023-24,Liverpool,Nottingham Forest,3,0,H,1742.7,1495.1,247.6,5,15,10,9,9,1,1,0,2,2.0,2.2,1.2,0.2,5,0.8,0.8,1.2,0.2,5,2.1,2.4,1.3,0.2,10,1.1,1.1,1.3,0.2,10,2.6,2.4,0.6,0.4,5,0.8,0.8,1.4,0.4,5,0,2023-10-29,5,16,0.651970803032197,0.2155316995757497,0.13249749739205335,0
2023-10-29,2023-24,Manchester United,Manchester City,0,3,A,1652.3,1815.6,-163.3,8,5,-3,9,9,2,3,0,5,1.8,1.2,1.2,0.2,5,1.8,1.6,1.0,0.2,5,1.8,1.3,1.4,0.2,10,2.1,1.9,0.8,0.3,10,1.8,1.4,1.4,0.2,5,1.8,1.8,1.0,0.2,5,2,2023-10-29,3,1,0.40303925392417167,0.23683986901561793,0.3601208770602104,0
2023-11-04,2023-24,Fulham,Manchester United,0,1,A,1499.2,1644.1,-144.9,14,8,-6,10,10,0,4,1,5,1.0,0.8,1.2,0.2,5,1.8,1.0,1.2,0.2,5,1.2,0.9,1.6,0.3,10,1.5,1.1,1.6,0.2,10,1.4,1.2,1.6,0.2,5,1.8,1.0,1.2,0.4,5,2,2023-11-04,10,3,0.3951943163731037,0.2405753089592355,0.3642303746676608,0
2023-11-04,2023-24,Brentford,West Ham United,3,2,H,1576.1,1523.6,52.6,10,9,-1,10,10,4,0,0,4,1.4,1.6,1.2,0.4,5,0.8,1.2,2.0,0.2,5,1.3,1.6,1.2,0.3,10,1.4,1.6,1.7,0.1,10,1.2,1.8,1.6,0.2,5,1.4,1.6,2.0,0.0,5,0,2023-11-04,9,14,0.4734604436898213,0.2327674773855326,0.2937720789246462,0
2023-11-04,2023-24,Burnley,Crystal Palace,0,2,A,1429.3,1525.0,-95.7,19,13,-6,10,10,3,0,2,5,0.6,0.8,2.4,0.0,5,1.0,0.4,1.2,0.6,5,0.4,0.8,2.5,0.0,10,1.2,0.8,1.3,0.4,10,0.0,0.8,3.2,0.0,5,1.4,0.8,1.6,0.4,5,2,2023-11-04,18,11,0.38328205312260033,0.24068568288410766,0.37603226399329204,0
2023-11-04,2023-24,Everton,Brighton and Hove Albion,1,1,D,1469.8,1601.0,-131.2,15,8,-7,10,10,2,2,1,5,1.8,1.6,1.0,0.4,5,1.0,1.6,2.4,0.0,5,1.0,1.0,1.4,0.2,10,1.7,2.3,1.9,0.0,10,0.6,0.8,1.0,0.2,5,1.2,2.0,2.4,0.0,5,1,2023-11-04,17,6,0.3108776743297854,0.24590299944982727,0.44321932622038734,2
2023-11-04,2023-24,Manchester City,Bournemouth,6,1,H,1823.8,1420.1,403.7,3,17,14,10,10,5,0,0,5,1.8,1.6,0.8,0.4,5,0.6,0.8,2.6,0.0,5,2.4,2.2,0.7,0.4,10,0.6,0.8,2.1,0.1,10,3.0,2.2,0.4,0.6,5,0.2,0.8,2.4,0.0,5,0,2023-11-04,1,15,0.626029093452408,0.21314584164628309,0.16082506490130904,0
2023-11-04,2023-24,Sheffield United,Wolverhampton Wanderers,2,1,H,1372.1,1517.1,-145.0,20,13,-7,10,10,1,2,1,4,0.0,0.4,4.0,0.0,5,1.8,1.6,1.2,0.0,5,0.1,0.7,2.9,0.0,10,1.2,1.3,1.7,0.1,10,0.2,0.8,3.0,0.0,5,1.4,1.2,1.2,0.2,5,0,2023-11-04,18,13,0.3162472453844125,0.24392548562004915,0.4398272689955383,2
2023-11-04,2023-24,Newcastle United,Arsenal,1,0,H,1645.7,1729.1,-83.4,8,3,-5,10,10,1,3,1,5,2.2,3.6,0.8,0.6,5,2.2,2.8,0.8,0.6,5,1.7,2.6,1.1,0.4,10,2.4,2.3,0.8,0.5,10,2.4,2.6,0.6,0.6,5,2.0,1.6,0.6,0.6,5,0,2023-11-04,4,2,0.3365237184562704,0.24251121784865468,0.42096506369507486,2
2023-11-05,2023-24,Luton,Liverpool,1,1,D,1459.8,1745.1,-285.3,18,4,-14,10,10,0,0,0,0,0.8,1.2,1.8,0.0,5,2.0,2.2,1.0,0.4,5,0.5,0.9,2.0,0.0,10,2.3,2.3,0.9,0.3,10,0.25,0.75,1.5,0.0,4,1.6,1.8,1.4,0.0,5,1,2023-11-05,18,5,0.23969148758378353,0.2473298285018341,0.5129786839143825,2
2023-11-05,2023-24,Nottingham Forest,Aston Villa,2,0,H,1492.7,1628.5,-135.8,16,5,-11,10,10,0,1,1,2,0.6,0.6,1.6,0.2,5,2.6,3.0,0.8,0.2,5,1.0,1.0,1.5,0.2,10,2.2,2.6,1.4,0.2,10,1.8,1.4,1.0,0.2,5,1.4,1.2,2.0,0.2,5,0,2023-11-05,16,7,0.2521940312919095,0.24607444753899516,0.5017315211690954,2
2023-11-06,2023-24,Tottenham,Chelsea,1,4,A,1673.0,1540.8,132.2,2,13,11,10,10,1,3,1,5,2.6,1.8,0.8,0.4,5,1.4,1.6,1.2,0.2,5,2.6,2.2,0.9,0.4,10,1.2,1.3,1.1,0.3,10,2.4,1.8,1.0,0.4,5,1.4,1.6,1.6,0.4,5,2,2023-11-06,8,12,0.5480293151359887,0.22238811215093138,0.2295825727130799,0
2023-11-11,2023-24,Wolverhampton Wanderers,Tottenham,2,1,H,1505.8,1657.2,-151.4,14,2,-12,11,11,2,3,0,5,1.6,1.6,1.4,0.0,5,2.4,1.6,1.2,0.4,5,1.2,1.4,1.8,0.1,10,2.5,2.1,1.1,0.4,10,1.0,1.4,2.2,0.0,5,2.6,2.4,1.0,0.4,5,0,2023-11-11,13,8,0.40862403371559003,0.2386386428733891,0.3527373234110209,0
2023-11-11,2023-24,Arsenal,Burnley,3,1,H,1719.5,1419.1,300.4,4,19,15,11,11,1,1,3,5,2.0,2.4,0.6,0.6,5,0.6,0.8,2.4,0.0,5,2.1,2.1,0.8,0.5,10,0.4,0.8,2.4,0.0,10,2.2,2.6,1.0,0.4,5,0.8,0.8,1.8,0.0,5,0,2023-11-11,2,18,0.6105246757658837,0.21665241940738506,0.17282290482673143,0
2023-11-11,2023-24,Crystal Palace,Everton,2,3,A,1535.1,1470.7,64.3,11,16,5,11,11,1,2,2,5,1.4,0.8,1.2,0.6,5,1.4,1.2,1.0,0.4,5,1.2,0.9,1.3,0.4,10,1.1,1.1,1.4,0.2,10,1.0,0.8,1.0,0.4,5,1.4,1.2,1.8,0.2,5,2,2023-11-11,11,17,0.5136020789350468,0.2263563387275436,0.26004158233740954,0
2023-11-11,2023-24,Manchester United,Luton,1,0,H,1652.8,1464.7,188.1,8,17,9,11,11,0,0,0,0,1.8,1.0,1.2,0.2,5,0.4,1.0,1.8,0.0,5,1.5,1.1,1.6,0.2,10,0.6,0.9,1.7,0.0,10,1.2,1.2,2.0,0.0,5,0.8,1.0,2.0,0.0,5,0,2023-11-11,3,18,0.5827546473059055,0.2208827860188611,0.1963625666752335,0
2023-11-11,2023-24,Bournemouth,Newcastle United,2,0,H,1419.0,1655.2,-236.2,18,7,-11,11,11,0,2,3,5,0.6,0.8,3.2,0.0,5,2.2,2.2,0.8,0.6,5,0.5,0.8,2.6,0.1,10,1.7,2.2,1.0,0.5,10,0.8,0.6,1.8,0.2,5,1.0,2.6,1.6,0.2,5,0,2023-11-11,15,4,0.5126166550645536,0.22905094790956093,0.25833239702588545,0
2023-11-12,2023-24,Aston Villa,Fulham,3,1,H,1617.5,1490.5,127.0,5,16,11,11,11,3,1,0,4,2.0,2.8,1.2,0.0,5,0.8,0.8,1.4,0.0,5,2.2,2.5,1.1,0.2,10,0.9,0.8,1.7,0.2,10,3.0,4.0,0.8,0.2,5,0.6,0.8,2.0,0.2,5,0,2023-11-12,7,10,0.6269350498846076,0.21266826666270017,0.16039668345269228,0
2023-11-12,2023-24,Brighton and Hove Albion,Sheffield United,1,1,D,1600.1,1383.4,216.8,8,20,12,11,11,0,2,2,4,0.6,1.2,2.4,0.0,5,0.6,0.8,2.6,0.0,5,1.5,2.0,1.9,0.0,10,0.4,0.9,2.9,0.0,10,1.6,2.0,1.6,0.0,5,0.0,0.6,2.8,0.0,5,1,2023-11-12,6,18,0.6180843181484057,0.2160582572689928,0.16585742458260147,0
2023-11-12,2023-24,Liverpool,Brentford,3,0,H,1740.2,1582.0,158.2,5,9,4,11,11,2,1,1,4,1.6,1.8,1.0,0.4,5,2.0,2.0,1.0,0.4,5,2.3,2.3,0.9,0.3,10,1.5,1.7,1.2,0.3,10,3.0,2.8,0.4,0.6,5,1.4,1.4,0.8,0.4,5,0,2023-11-12,5,9,0.6376853006530105,0.21954976168024634,0.14276493766674314,0
2023-11-12,2023-24,West Ham United,Nottingham Forest,3,2,H,1517.7,1503.7,14.0,13,15,2,11,11,1,1,0,2,0.8,1.4,2.0,0.2,5,1.2,1.0,1.2,0.4,5,1.3,1.7,1.9,0.1,10,1.3,1.1,1.3,0.3,10,1.4,1.6,1.4,0.2,5,0.8,0.6,1.6,0.4,5,0,2023-11-12,14,16,0.40090356185222675,0.23821194822266306,0.3608844899251102,0
2023-11-12,2023-24,Chelsea,Manchester City,4,4,D,1556.7,1824.8,-268.2,11,1,-10,11,11,1,4,0,5,2.0,2.4,1.2,0.2,5,1.8,2.4,1.0,0.2,5,1.4,1.6,1.1,0.3,10,2.4,2.5,0.8,0.3,10,0.8,1.0,1.2,0.2,5,1.8,1.8,1.0,0.2,5,1,2023-11-12,12,1,0.32335750347102155,0.23962270727158388,0.4370197892573946,2
2023-11-25,2023-24,Nottingham Forest,Brighton and Hove Albion,2,3,A,1496.9,1592.9,-96.0,15,8,-7,12,12,1,0,1,2,1.0,1.2,1.6,0.4,5,0.8,1.2,1.4,0.0,5,1.0,1.1,1.5,0.3,10,1.3,1.7,1.9,0.0,10,1.8,1.6,1.0,0.2,5,1.4,2.0,2.2,0.0,5,2,2023-11-25,16,6,0.3852182719458567,0.2368749255728688,0.3779068024812745,0
2023-11-25,2023-24,Sheffield United,Bournemouth,1,3,A,1390.6,1432.8,-42.2,19,17,-2,12,12,1,0,1,2,0.8,1.0,2.4,0.0,5,1.2,1.2,2.4,0.2,5,0.5,0.9,2.8,0.0,10,0.8,0.9,2.3,0.2,10,0.8,1.2,3.0,0.0,5,0.2,1.0,3.4,0.0,5,2,2023-11-25,18,15,0.3708460368275356,0.23921274538812898,0.3899412177843355,2
2023-11-25,2023-24,Brentford,Arsenal,0,1,A,1578.3,1721.4,-143.0,11,3,-8,12,12,1,2,1,4,1.8,1.8,1.4,0.4,5,2.0,2.2,0.8,0.4,5,1.2,1.4,1.5,0.2,10,2.1,2.3,0.9,0.4,10,1.6,2.0,1.6,0.2,5,2.0,1.6,0.6,0.6,5,2,2023-11-25,9,2,0.3123019056303861,0.24518034223324178,0.44251775213637207,2
2023-11-25,2023-24,Luton,Crystal Palace,2,1,H,1461.5,1520.7,-59.2,18,13,-5,12,12,0,0,0,0,0.4,0.8,1.6,0.0,5,0.8,1.0,1.8,0.4,5,0.6,0.9,1.5,0.0,10,1.2,1.1,1.5,0.4,10,0.4,0.8,1.4,0.0,5,1.4,1.0,1.6,0.4,5,0,2023-11-25,18,11,0.4785792421877034,0.2332605051323678,0.28816025267992873,0
2023-11-25,2023-24,Burnley,West Ham United,1,2,A,1417.3,1524.5,-107.2,20,9,-11,12,12,1,2,2,5,0.0,0.6,2.8,0.0,5,0.8,1.6,2.4,0.0,5,0.4,0.8,2.4,0.0,10,1.3,1.7,2.0,0.1,10,0.0,0.8,3.0,0.0,5,1.2,1.8,2.4,0.0,5,2,2023-11-25,18,14,0.33948591612327533,0.24196416350563135,0.41854992037109323,2
2023-11-25,2023-24,Newcastle United,Chelsea,4,1,H,1641.5,1561.2,80.3,8,10,2,12,12,1,3,1,5,1.6,1.8,1.2,0.4,5,1.6,2.8,2.0,0.0,5,1.7,2.2,1.1,0.5,10,1.5,1.9,1.2,0.3,10,2.4,1.8,0.4,0.8,5,2.0,2.2,1.0,0.4,5,0,2023-11-25,4,12,0.5204081569982761,0.22896422759508775,0.2506276154066361,0
2023-11-25,2023-24,Manchester City,Liverpool,1,1,D,1820.3,1743.9,76.4,2,3,1,12,12,2,1,2,5,2.0,3.0,1.4,0.2,5,2.2,2.2,0.6,0.6,5,2.2,2.8,1.2,0.2,10,2.3,2.3,0.8,0.4,10,3.0,3.2,0.6,0.4,5,1.6,1.8,1.4,0.0,5,1,2023-11-25,1,5,0.5791729045276665,0.21630019844639112,0.20452689702594246,0
2023-11-26,2023-24,Tottenham,Aston Villa,1,2,A,1645.7,1621.7,24.0,4,5,1,12,12,2,3,0,5,1.8,1.4,1.4,0.4,5,2.0,2.2,1.2,0.0,5,2.2,2.0,1.3,0.3,10,2.2,2.4,1.2,0.1,10,2.4,1.8,1.2,0.4,5,1.4,1.0,1.4,0.2,5,2,2023-11-26,8,7,0.5807214761449487,0.2196938882047737,0.19958463565027768,0
2023-11-26,2023-24,Everton,Manchester United,0,3,A,1485.1,1656.0,-170.9,14,8,-6,12,12,1,2,2,5,2.0,1.6,1.0,0.4,5,2.4,1.2,1.0,0.4,5,1.4,1.4,1.2,0.2,10,1.8,1.2,1.4,0.3,10,0.8,1.0,1.0,0.2,5,1.8,1.0,1.2,0.4,5,2,2023-11-26,17,3,0.31559876895286026,0.245000396743618,0.4394008343035218,2
2023-11-27,2023-24,Fulham,Wolverhampton Wanderers,3,2,H,1486.2,1517.3,-31.1,16,12,-4,12,12,0,3,2,5,0.8,1.0,1.6,0.0,5,1.6,1.6,1.4,0.0,5,0.9,0.9,1.7,0.2,10,1.5,1.5,1.5,0.1,10,1.2,0.8,1.4,0.2,5,1.4,1.4,1.4,0.2,5,0,2023-11-27,10,13,0.52484369027937,0.22568369784386494,0.24947261187676517,0
2023-12-02,2023-24,Arsenal,Wolverhampton Wanderers,2,1,H,1730.1,1509.2,220.9,1,12,11,13,13,4,1,0,5,2.0,2.2,0.8,0.4,5,1.4,1.8,1.8,0.0,5,2.3,2.2,0.7,0.5,10,1.2,1.6,1.8,0.0,10,2.6,2.8,0.8,0.4,5,0.8,1.6,2.0,0.0,5,0,2023-12-02,2,13,0.6323174772601844,0.22067744605601697,0.1470050766837987,0
2023-12-02,2023-24,Brentford,Luton,3,1,H,1569.5,1470.3,99.2,11,18,7,13,13,0,0,0,0,1.8,1.6,1.2,0.4,5,1.0,1.2,1.6,0.0,5,1.1,1.3,1.5,0.2,10,0.9,1.0,1.4,0.0,10,1.4,1.8,1.6,0.2,5,0.8,1.0,1.6,0.0,5,0,2023-12-02,9,18,0.6261350312107165,0.21660900895438356,0.1572559598349,0
2023-12-02,2023-24,Burnley,Sheffield United,5,0,H,1407.5,1378.9,28.6,20,19,-1,13,13,1,2,1,4,0.0,0.6,2.4,0.0,5,0.8,1.0,2.4,0.0,5,0.4,0.7,2.1,0.0,10,0.5,0.9,2.9,0.0,10,0.0,0.8,2.8,0.0,5,0.2,0.6,2.6,0.0,5,0,2023-12-02,18,18,0.5653637552732877,0.2223737462220856,0.21226249850462675,0
