date,season,home,away,home_attack_elo,home_defence_elo,away_attack_elo,away_defence_elo
2019-08-25,2019-20,Tottenham,Newcastle United,1609.5,1591.6,1476.9,1496.0
2019-08-25,2019-20,Wolverhampton Wanderers,Burnley,1504.9,1523.5,1475.6,1504.5
2019-08-31,2019-20,Southampton,Manchester United,1449.3,1496.1,1552.6,1577.3
2019-08-31,2019-20,Chelsea,Sheffield United,1555.4,1592.1,1508.3,1505.4
2019-08-31,2019-20,Crystal Palace,Aston Villa,1484.0,1543.1,1505.9,1505.0
2019-08-31,2019-20,Leicester City,Bournemouth,1501.0,1542.4,1485.4,1481.4
2019-08-31,2019-20,Manchester City,Brighton and Hove Albion,1727.8,1735.4,1431.9,1460.1
2019-08-31,2019-20,Newcastle United,Watford,1490.1,1509.2,1439.2,1456.2
2019-08-31,2019-20,West Ham United,Norwich City,1491.2,1492.8,1505.0,1502.4
2019-08-31,2019-20,Burnley,Liverpool,1476.9,1504.5,1666.8,1712.1
2019-09-01,2019-20,Everton,Wolverhampton Wanderers,1515.0,1567.8,1504.9,1522.2
2019-09-01,2019-20,Arsenal,Tottenham,1592.5,1575.5,1596.3,1578.4
2019-09-14,2019-20,Brighton and Hove Albion,Burnley,1428.9,1456.6,1472.8,1498.9
2019-09-14,2019-20,Sheffield United,Southampton,1510.6,1506.8,1452.8,1497.7
2019-09-14,2019-20,Liverpool,Newcastle United,1672.4,1716.2,1489.1,1507.2
2019-09-14,2019-20,Norwich City,Manchester City,1494.6,1492.1,1731.3,1738.4
2019-09-14,2019-20,Wolverhampton Wanderers,Chelsea,1504.7,1519.9,1554.0,1589.7
2019-09-14,2019-20,Manchester United,Leicester City,1551.0,1573.8,1505.4,1545.7
2019-09-14,2019-20,Tottenham,Crystal Palace,1595.7,1578.8,1494.6,1552.0
2019-09-15,2019-20,Bournemouth,Everton,1482.0,1477.0,1517.2,1568.0
2019-09-15,2019-20,Watford,Arsenal,1441.2,1457.2,1592.1,1576.1
2019-09-16,2019-20,Aston Villa,West Ham United,1497.0,1494.4,1501.5,1503.1
2019-09-20,2019-20,Southampton,Bournemouth,1464.3,1508.0,1489.4,1483.1
2019-09-21,2019-20,Leicester City,Tottenham,1497.3,1535.9,1604.5,1586.4
2019-09-21,2019-20,Burnley,Norwich City,1472.4,1496.9,1502.7,1500.0
2019-09-21,2019-20,Everton,Sheffield United,1511.0,1560.5,1500.3,1495.3
2019-09-21,2019-20,Manchester City,Watford,1723.4,1730.3,1444.9,1460.9
2019-09-21,2019-20,Newcastle United,Brighton and Hove Albion,1489.8,1506.6,1430.9,1457.0
2019-09-22,2019-20,West Ham United,Manchester United,1491.3,1513.0,1560.8,1581.8
2019-09-22,2019-20,Crystal Palace,Wolverhampton Wanderers,1487.0,1543.3,1502.8,1516.6
2019-09-22,2019-20,Chelsea,Liverpool,1557.3,1591.6,1673.0,1715.5
2019-09-22,2019-20,Arsenal,Aston Villa,1588.4,1572.4,1487.1,1504.6
2019-09-28,2019-20,Sheffield United,Liverpool,1512.0,1505.7,1674.1,1714.6
2019-09-28,2019-20,Aston Villa,Burnley,1487.6,1504.9,1483.2,1507.0
2019-09-28,2019-20,Bournemouth,West Ham United,1495.0,1487.6,1503.9,1524.3
2019-09-28,2019-20,Chelsea,Brighton and Hove Albion,1558.3,1590.6,1423.1,1468.0
2019-09-28,2019-20,Crystal Palace,Norwich City,1487.8,1542.1,1492.5,1489.3
2019-09-28,2019-20,Tottenham,Southampton,1599.2,1580.6,1459.9,1502.5
2019-09-28,2019-20,Wolverhampton Wanderers,Watford,1504.0,1515.8,1441.7,1457.3
2019-09-28,2019-20,Everton,Manchester City,1500.6,1548.8,1727.0,1733.5
2019-09-29,2019-20,Leicester City,Newcastle United,1503.2,1541.2,1478.9,1514.5
2019-09-30,2019-20,Manchester United,Arsenal,1549.4,1569.3,1588.1,1572.0
2019-10-05,2019-20,Brighton and Hove Albion,Tottenham,1417.5,1460.5,1599.8,1580.6
2019-10-05,2019-20,Burnley,Everton,1483.8,1506.5,1501.4,1548.6
2019-10-05,2019-20,Liverpool,Leicester City,1679.6,1719.3,1513.5,1549.4
2019-10-05,2019-20,Norwich City,Aston Villa,1483.9,1479.2,1488.1,1504.3
2019-10-05,2019-20,Watford,Sheffield United,1433.8,1448.6,1507.2,1500.2
2019-10-05,2019-20,West Ham United,Crystal Palace,1503.4,1523.5,1497.9,1550.7
2019-10-06,2019-20,Arsenal,Bournemouth,1587.5,1571.4,1495.8,1488.1
2019-10-06,2019-20,Manchester City,Wolverhampton Wanderers,1727.3,1732.7,1512.7,1523.7
2019-10-06,2019-20,Southampton,Chelsea,1459.9,1501.9,1565.7,1596.1
2019-10-06,2019-20,Newcastle United,Manchester United,1470.7,1504.1,1550.1,1569.8
2019-10-19,2019-20,Everton,West Ham United,1491.6,1536.7,1501.4,1519.4
2019-10-19,2019-20,Aston Villa,Brighton and Hove Albion,1494.5,1510.4,1431.9,1474.3
2019-10-19,2019-20,Bournemouth,Norwich City,1487.9,1480.8,1477.9,1472.8
2019-10-19,2019-20,Chelsea,Newcastle United,1569.9,1598.4,1483.4,1515.4
2019-10-19,2019-20,Leicester City,Burnley,1515.5,1549.6,1495.6,1516.3
2019-10-19,2019-20,Tottenham,Watford,1586.0,1566.2,1425.7,1460.3
2019-10-19,2019-20,Wolverhampton Wanderers,Southampton,1528.3,1539.0,1457.6,1497.7
2019-10-19,2019-20,Crystal Palace,Manchester City,1501.9,1552.7,1712.0,1717.1
2019-10-20,2019-20,Manchester United,Liverpool,1538.8,1557.0,1679.3,1717.3
2019-10-21,2019-20,Sheffield United,Arsenal,1495.6,1508.3,1594.7,1579.2
2019-10-25,2019-20,Southampton,Leicester City,1459.9,1498.6,1518.9,1551.4
2019-10-26,2019-20,Manchester City,Aston Villa,1717.7,1721.6,1497.3,1511.5
2019-10-26,2019-20,Brighton and Hove Albion,Everton,1430.8,1471.6,1502.4,1545.7
2019-10-26,2019-20,Watford,Bournemouth,1429.5,1463.7,1477.5,1490.8
2019-10-26,2019-20,West Ham United,Sheffield United,1492.4,1508.6,1507.9,1520.8
2019-10-26,2019-20,Burnley,Chelsea,1493.8,1513.0,1578.3,1605.2
2019-10-27,2019-20,Newcastle United,Wolverhampton Wanderers,1476.6,1507.0,1527.4,1536.7
2019-10-27,2019-20,Arsenal,Crystal Palace,1582.3,1566.8,1497.4,1546.9
2019-10-27,2019-20,Liverpool,Tottenham,1675.9,1712.6,1582.5,1562.3
2019-10-27,2019-20,Norwich City,Manchester United,1467.9,1483.2,1543.5,1560.4
2019-11-02,2019-20,Bournemouth,Manchester United,1467.1,1499.0,1546.8,1562.8
2019-11-02,2019-20,Arsenal,Wolverhampton Wanderers,1581.3,1564.9,1526.8,1534.9
2019-11-02,2019-20,Aston Villa,Liverpool,1493.0,1506.8,1676.1,1712.4
2019-11-02,2019-20,Brighton and Hove Albion,Norwich City,1436.0,1474.4,1465.5,1480.0
2019-11-02,2019-20,Manchester City,Southampton,1722.4,1725.9,1452.5,1489.2
2019-11-02,2019-20,Sheffield United,Burnley,1507.9,1520.0,1493.6,1511.5
2019-11-02,2019-20,West Ham United,Newcastle United,1493.3,1508.6,1478.3,1507.6
2019-11-02,2019-20,Watford,Chelsea,1421.2,1474.1,1579.8,1605.4
2019-11-03,2019-20,Crystal Palace,Leicester City,1499.4,1548.0,1528.3,1558.8
2019-11-03,2019-20,Everton,Tottenham,1499.5,1540.5,1582.8,1562.2
2019-11-08,2019-20,Norwich City,Watford,1455.8,1468.7,1422.8,1473.8
2019-11-09,2019-20,Chelsea,Crystal Palace,1580.2,1603.9,1491.1,1537.4
2019-11-09,2019-20,Burnley,West Ham United,1484.4,1501.4,1491.7,1505.7
2019-11-09,2019-20,Newcastle United,Bournemouth,1481.2,1509.2,1479.8,1510.4
2019-11-09,2019-20,Southampton,Everton,1455.7,1491.7,1501.3,1541.7
2019-11-09,2019-20,Tottenham,Sheffield United,1581.6,1560.4,1518.0,1529.2
2019-11-09,2019-20,Leicester City,Arsenal,1538.8,1567.2,1580.0,1563.8
2019-11-10,2019-20,Manchester United,Brighton and Hove Albion,1535.4,1550.1,1447.3,1484.2
2019-11-10,2019-20,Wolverhampton Wanderers,Aston Villa,1527.9,1536.3,1495.2,1508.0
2019-11-10,2019-20,Liverpool,Manchester City,1674.9,1710.1,1719.9,1722.7
2019-11-23,2019-20,West Ham United,Tottenham,1481.9,1495.1,1580.1,1559.2
2019-11-23,2019-20,Arsenal,Southampton,1569.6,1553.1,1454.8,1488.6
2019-11-23,2019-20,Bournemouth,Wolverhampton Wanderers,1477.3,1506.2,1530.6,1538.4
2019-11-23,2019-20,Brighton and Hove Albion,Leicester City,1445.1,1480.7,1549.6,1577.5
2019-11-23,2019-20,Crystal Palace,Liverpool,1484.2,1528.6,1681.3,1715.4
2019-11-23,2019-20,Everton,Norwich City,1504.3,1542.6,1446.3,1457.4
2019-11-23,2019-20,Watford,Burnley,1434.1,1483.2,1495.0,1511.1
2019-11-23,2019-20,Manchester City,Chelsea,1714.6,1716.3,1589.0,1610.7
2019-11-24,2019-20,Sheffield United,Manchester United,1519.3,1530.7,1539.0,1552.3
2019-11-25,2019-20,Aston Villa,Newcastle United,1493.1,1505.3,1485.4,1511.7
2019-11-30,2019-20,Chelsea,West Ham United,1589.1,1610.3,1482.1,1495.5
2019-11-30,2019-20,Newcastle United,Manchester City,1475.9,1501.1,1715.0,1716.1
2019-11-30,2019-20,Burnley,Crystal Palace,1504.6,1518.9,1486.7,1529.4
2019-11-30,2019-20,Tottenham,Bournemouth,1579.7,1559.0,1475.7,1503.6
2019-11-30,2019-20,Southampton,Watford,1457.6,1490.9,1426.3,1473.6
2019-11-30,2019-20,Liverpool,Brighton and Hove Albion,1680.5,1712.9,1438.8,1472.6
2019-12-01,2019-20,Norwich City,Arsenal,1459.0,1468.7,1567.3,1550.3
2019-12-01,2019-20,Wolverhampton Wanderers,Sheffield United,1533.3,1540.0,1520.2,1530.9
2019-12-01,2019-20,Leicester City,Everton,1557.6,1583.9,1493.0,1529.9
2019-12-01,2019-20,Manchester United,Aston Villa,1538.7,1551.3,1503.6,1514.7
2019-12-03,2019-20,Crystal Palace,Bournemouth,1497.7,1538.7,1476.1,1503.7
2019-12-03,2019-20,Burnley,Manchester City,1495.4,1508.0,1709.5,1710.1
2019-12-04,2019-20,Manchester United,Tottenham,1538.0,1549.9,1579.5,1558.6
2019-12-04,2019-20,Leicester City,Watford,1560.1,1584.7,1424.8,1469.8
2019-12-04,2019-20,Chelsea,Aston Villa,1576.5,1596.8,1505.0,1515.4
2019-12-04,2019-20,Southampton,Norwich City,1461.4,1492.4,1461.6,1471.5
2019-12-04,2019-20,Liverpool,Everton,1678.5,1709.7,1492.2,1527.4
2019-12-04,2019-20,Wolverhampton Wanderers,West Ham United,1533.2,1539.5,1495.7,1508.1
2019-12-05,2019-20,Sheffield United,Newcastle United,1520.8,1531.0,1481.9,1506.6
2019-12-05,2019-20,Arsenal,Brighton and Hove Albion,1564.5,1547.7,1442.0,1474.6
2019-12-07,2019-20,Everton,Chelsea,1493.5,1527.2,1578.1,1597.5
2019-12-07,2019-20,Bournemouth,Liverpool,1467.8,1493.6,1678.7,1708.4
2019-12-07,2019-20,Tottenham,Burnley,1575.3,1554.7,1494.9,1507.2
2019-12-07,2019-20,Watford,Crystal Palace,1419.1,1462.3,1507.8,1546.9
2019-12-07,2019-20,Manchester City,Manchester United,1710.3,1710.6,1542.0,1554.1
2019-12-08,2019-20,Norwich City,Sheffield United,1459.1,1467.9,1510.4,1519.6
2019-12-08,2019-20,Brighton and Hove Albion,Wolverhampton Wanderers,1448.3,1480.5,1542.5,1548.2
2019-12-08,2019-20,Aston Villa,Leicester City,1504.2,1513.8,1567.6,1590.4
2019-12-08,2019-20,Newcastle United,Southampton,1493.3,1517.0,1465.0,1494.9
2019-12-09,2019-20,West Ham United,Arsenal,1486.9,1498.9,1558.7,1541.5
2019-12-14,2019-20,Chelsea,Bournemouth,1571.7,1589.6,1463.8,1488.4
2019-12-14,2019-20,Liverpool,Watford,1683.8,1712.4,1412.6,1473.6
2019-12-14,2019-20,Burnley,Newcastle United,1486.6,1499.2,1496.7,1518.9
2019-12-14,2019-20,Southampton,West Ham United,1463.1,1491.5,1483.5,1495.6
2019-12-14,2019-20,Leicester City,Norwich City,1572.1,1593.9,1457.5,1465.7
2019-12-14,2019-20,Sheffield United,Aston Villa,1512.5,1521.2,1500.6,1509.3
2019-12-15,2019-20,Manchester United,Everton,1549.8,1561.7,1501.4,1533.6
2019-12-15,2019-20,Wolverhampton Wanderers,Tottenham,1540.7,1545.4,1583.4,1563.0
2019-12-15,2019-20,Arsenal,Manchester City,1562.0,1544.9,1702.8,1702.8
2019-12-16,2019-20,Crystal Palace,Brighton and Hove Albion,1496.5,1553.4,1451.1,1482.3
2019-12-21,2019-20,Everton,Arsenal,1503.1,1534.1,1555.8,1539.2
2019-12-21,2019-20,Aston Villa,Southampton,1491.2,1499.4,1454.1,1481.3
2019-12-21,2019-20,Bournemouth,Burnley,1477.3,1500.8,1497.5,1509.1
2019-12-21,2019-20,Brighton and Hove Albion,Sheffield United,1454.0,1482.7,1522.4,1530.6
2019-12-21,2019-20,Newcastle United,Crystal Palace,1486.8,1507.9,1496.1,1550.5
2019-12-21,2019-20,Norwich City,Wolverhampton Wanderers,1461.3,1468.7,1538.0,1543.2
2019-12-21,2019-20,Manchester City,Leicester City,1708.5,1709.0,1569.1,1590.2
2019-12-22,2019-20,Watford,Manchester United,1409.6,1469.0,1549.3,1560.0
2019-12-22,2019-20,Tottenham,Chelsea,1585.6,1565.7,1559.3,1576.2
2019-12-26,2019-20,Tottenham,Brighton and Hove Albion,1575.4,1555.5,1446.1,1473.8
2019-12-26,2019-20,Aston Villa,Norwich City,1485.9,1493.1,1460.3,1467.3
2019-12-26,2019-20,Bournemouth,Arsenal,1468.2,1490.7,1545.2,1548.1
2019-12-26,2019-20,Chelsea,Southampton,1569.5,1586.4,1460.4,1486.5
2019-12-26,2019-20,Crystal Palace,West Ham United,1486.5,1538.7,1493.7,1504.6
2019-12-26,2019-20,Everton,Burnley,1494.1,1544.7,1507.6,1518.2
2019-12-26,2019-20,Sheffield United,Watford,1531.3,1538.5,1423.6,1481.3
2019-12-26,2019-20,Manchester United,Newcastle United,1537.1,1545.9,1498.6,1517.6
2019-12-26,2019-20,Leicester City,Liverpool,1567.9,1588.5,1688.4,1715.4
2019-12-27,2019-20,Wolverhampton Wanderers,Manchester City,1539.4,1544.2,1710.2,1710.1
2019-12-28,2019-20,Norwich City,Tottenham,1451.2,1457.9,1575.8,1555.8
2019-12-28,2019-20,Newcastle United,Everton,1494.0,1512.2,1504.8,1553.7
2019-12-28,2019-20,Brighton and Hove Albion,Bournemouth,1445.8,1473.3,1470.5,1492.2
2019-12-28,2019-20,Watford,Aston Villa,1426.8,1482.7,1495.4,1502.2
2019-12-28,2019-20,West Ham United,Leicester City,1491.7,1500.8,1561.9,1581.3
2019-12-28,2019-20,Burnley,Manchester United,1498.6,1507.5,1542.5,1550.5
2019-12-28,2019-20,Southampton,Crystal Palace,1473.8,1498.9,1490.3,1540.8
2019-12-29,2019-20,Arsenal,Chelsea,1543.6,1545.9,1557.1,1573.0
2019-12-29,2019-20,Liverpool,Wolverhampton Wanderers,1695.6,1721.4,1545.9,1550.6
2019-12-29,2019-20,Manchester City,Sheffield United,1703.8,1703.6,1529.8,1535.3
2020-01-01,2019-20,Brighton and Hove Albion,Chelsea,1457.2,1483.2,1560.2,1575.4
2020-01-01,2019-20,Burnley,Aston Villa,1490.1,1498.5,1485.0,1490.0
2020-01-01,2019-20,Newcastle United,Leicester City,1492.3,1508.6,1563.5,1582.1
2020-01-01,2019-20,Arsenal,Manchester United,1541.1,1542.9,1551.5,1559.0
2020-01-01,2019-20,Southampton,Tottenham,1475.7,1498.6,1572.6,1552.9
2020-01-01,2019-20,Manchester City,Everton,1709.3,1709.0,1508.4,1555.3
2020-01-01,2019-20,Norwich City,Crystal Palace,1454.1,1461.2,1490.6,1538.9
2020-01-01,2019-20,West Ham United,Bournemouth,1490.8,1499.2,1460.6,1480.9
2020-01-01,2019-20,Watford,Wolverhampton Wanderers,1439.0,1493.1,1540.6,1544.6
2020-01-02,2019-20,Liverpool,Sheffield United,1701.6,1726.7,1524.4,1529.8
2020-01-10,2019-20,Sheffield United,West Ham United,1519.7,1524.3,1500.6,1508.1
2020-01-11,2019-20,Crystal Palace,Arsenal,1489.7,1536.5,1551.7,1553.1
2020-01-11,2019-20,Chelsea,Burnley,1558.0,1572.2,1486.8,1494.8
2020-01-11,2019-20,Everton,Brighton and Hove Albion,1510.2,1556.1,1460.5,1485.4
2020-01-11,2019-20,Wolverhampton Wanderers,Newcastle United,1535.9,1538.3,1484.9,1500.2
2020-01-11,2019-20,Tottenham,Liverpool,1560.5,1540.7,1707.0,1731.5
2020-01-11,2019-20,Leicester City,Southampton,1571.9,1589.6,1487.9,1510.7
2020-01-11,2019-20,Manchester United,Norwich City,1541.2,1548.5,1456.5,1462.0
2020-01-12,2019-20,Bournemouth,Watford,1451.7,1471.2,1445.2,1497.8
2020-01-12,2019-20,Aston Villa,Manchester City,1488.8,1493.4,1708.4,1707.1
2020-01-18,2019-20,Manchester City,Crystal Palace,1710.1,1708.7,1491.5,1536.9
2020-01-18,2019-20,Watford,Tottenham,1456.0,1506.5,1555.0,1535.1
2020-01-18,2019-20,Arsenal,Sheffield United,1551.2,1551.3,1529.4,1533.7
2020-01-18,2019-20,Brighton and Hove Albion,Aston Villa,1453.1,1476.1,1487.2,1491.7
2020-01-18,2019-20,Newcastle United,Chelsea,1486.4,1501.2,1566.2,1579.8
2020-01-18,2019-20,West Ham United,Everton,1491.2,1498.4,1519.5,1563.4
2020-01-18,2019-20,Norwich City,Bournemouth,1449.1,1454.2,1443.0,1460.5
2020-01-18,2019-20,Southampton,Wolverhampton Wanderers,1494.1,1515.8,1534.9,1536.8
2020-01-19,2019-20,Burnley,Leicester City,1479.2,1486.6,1566.9,1583.4
2020-01-19,2019-20,Liverpool,Manchester United,1712.6,1736.9,1549.0,1555.9
2020-01-21,2019-20,Aston Villa,Watford,1486.9,1490.6,1448.2,1517.9
2020-01-21,2019-20,Bournemouth,Brighton and Hove Albion,1433.3,1450.1,1454.2,1476.4
2020-01-21,2019-20,Crystal Palace,Southampton,1497.1,1541.5,1493.3,1514.4
2020-01-21,2019-20,Everton,Newcastle United,1518.9,1561.4,1499.0,1513.0
2020-01-21,2019-20,Sheffield United,Manchester City,1530.0,1534.2,1705.5,1703.1
2020-01-21,2019-20,Chelsea,Arsenal,1554.3,1567.1,1550.7,1550.7
2020-01-22,2019-20,Manchester United,Burnley,1543.9,1550.2,1485.4,1492.2
2020-01-22,2019-20,Leicester City,West Ham United,1561.3,1577.1,1493.3,1499.0
2020-01-22,2019-20,Tottenham,Norwich City,1543.7,1542.9,1459.4,1463.9
2020-01-23,2019-20,Wolverhampton Wanderers,Liverpool,1536.3,1537.5,1718.4,1742.0
2020-01-29,2019-20,West Ham United,Liverpool,1489.7,1494.8,1716.9,1740.0
2020-02-01,2019-20,Leicester City,Chelsea,1565.5,1580.8,1554.2,1566.7
2020-02-01,2019-20,Bournemouth,Aston Villa,1439.6,1455.2,1491.1,1492.7
2020-02-01,2019-20,Crystal Palace,Sheffield United,1487.6,1530.1,1524.6,1528.7
2020-02-01,2019-20,Liverpool,Southampton,1721.3,1743.9,1504.7,1523.9
2020-02-01,2019-20,Newcastle United,Norwich City,1500.8,1513.2,1458.4,1462.8
2020-02-01,2019-20,Watford,Everton,1446.1,1513.6,1518.8,1559.6
2020-02-01,2019-20,West Ham United,Brighton and Hove Albion,1485.8,1490.4,1449.1,1470.2
2020-02-01,2019-20,Manchester United,Wolverhampton Wanderers,1532.5,1538.3,1538.3,1539.0
2020-02-02,2019-20,Burnley,Arsenal,1497.3,1503.7,1551.2,1550.8
2020-02-02,2019-20,Tottenham,Manchester City,1544.7,1543.9,1710.9,1708.5
2020-02-08,2019-20,Everton,Crystal Palace,1520.6,1558.5,1478.7,1520.0
2020-02-08,2019-20,Brighton and Hove Albion,Watford,1450.3,1470.7,1447.3,1511.8
2020-02-09,2019-20,Sheffield United,Bournemouth,1534.8,1537.6,1444.4,1459.6
2020-02-14,2019-20,Wolverhampton Wanderers,Leicester City,1528.3,1548.8,1565.5,1580.0
2020-02-15,2019-20,Southampton,Burnley,1500.7,1519.0,1488.8,1515.0
2020-02-15,2019-20,Norwich City,Liverpool,1450.0,1473.9,1726.1,1747.9
2020-02-16,2019-20,Aston Villa,Tottenham,1486.7,1487.9,1559.1,1558.3
2020-02-16,2019-20,Arsenal,Newcastle United,1539.8,1559.2,1489.7,1521.7
2020-02-17,2019-20,Chelsea,Manchester United,1555.0,1566.6,1522.6,1548.3
2020-02-19,2019-20,Manchester City,West Ham United,1696.4,1694.1,1485.4,1489.3
2020-02-22,2019-20,Chelsea,Tottenham,1544.8,1555.4,1559.1,1558.3
2020-02-22,2019-20,Burnley,Bournemouth,1493.0,1517.9,1443.7,1458.4
2020-02-22,2019-20,Crystal Palace,Newcastle United,1476.0,1515.0,1481.7,1512.2
2020-02-22,2019-20,Sheffield United,Brighton and Hove Albion,1536.0,1538.3,1452.1,1470.0
2020-02-22,2019-20,Southampton,Aston Villa,1497.8,1514.8,1486.8,1487.9
2020-02-22,2019-20,Leicester City,Manchester City,1555.0,1588.5,1701.1,1698.7
2020-02-23,2019-20,Wolverhampton Wanderers,Norwich City,1519.8,1559.3,1447.0,1470.1
2020-02-23,2019-20,Arsenal,Everton,1549.3,1567.3,1525.6,1561.2
2020-02-23,2019-20,Manchester United,Watford,1533.9,1558.5,1447.9,1510.0
2020-02-24,2019-20,Liverpool,West Ham United,1729.9,1750.9,1480.8,1484.6
2020-02-28,2019-20,Norwich City,Leicester City,1440.1,1461.6,1549.0,1581.7
2020-02-29,2019-20,Brighton and Hove Albion,Crystal Palace,1454.5,1471.9,1487.0,1524.0
2020-02-29,2019-20,Bournemouth,Chelsea,1435.8,1449.4,1548.5,1558.8
2020-02-29,2019-20,Newcastle United,Burnley,1472.6,1501.1,1502.0,1525.8
2020-02-29,2019-20,West Ham United,Southampton,1485.3,1488.7,1507.5,1524.0
2020-02-29,2019-20,Watford,Liverpool,1441.0,1500.7,1725.8,1746.4
2020-03-01,2019-20,Everton,Manchester United,1524.8,1558.9,1543.2,1565.4
2020-03-01,2019-20,Tottenham,Wolverhampton Wanderers,1555.7,1554.6,1528.4,1566.2
2020-03-07,2019-20,Sheffield United,Norwich City,1534.1,1535.8,1453.9,1474.0
2020-03-07,2019-20,Liverpool,Bournemouth,1710.1,1729.4,1439.2,1452.2
2020-03-07,2019-20,Crystal Palace,Watford,1496.6,1532.1,1458.1,1516.4
2020-03-07,2019-20,Wolverhampton Wanderers,Brighton and Hove Albion,1531.1,1567.9,1446.5,1462.3
2020-03-07,2019-20,Southampton,Newcastle United,1501.9,1517.9,1464.1,1511.2
2020-03-07,2019-20,Burnley,Tottenham,1492.0,1534.3,1554.0,1551.8
2020-03-07,2019-20,Arsenal,West Ham United,1551.7,1568.1,1491.4,1494.2
2020-03-08,2019-20,Chelsea,Everton,1545.7,1555.4,1525.9,1558.4
2020-03-08,2019-20,Manchester United,Manchester City,1543.7,1564.3,1708.0,1704.8
2020-03-09,2019-20,Leicester City,Aston Villa,1536.5,1567.8,1477.6,1478.2
2020-06-17,2019-20,Aston Villa,Sheffield United,1470.1,1469.9,1542.4,1543.5
2020-06-17,2019-20,Manchester City,Arsenal,1694.0,1690.5,1560.0,1575.9
2020-06-19,2019-20,Norwich City,Southampton,1446.3,1465.7,1492.2,1506.4
2020-06-19,2019-20,Tottenham,Manchester United,1553.4,1550.1,1558.0,1578.2
2020-06-20,2019-20,Watford,Leicester City,1450.2,1505.9,1544.8,1575.3
2020-06-20,2019-20,Brighton and Hove Albion,Arsenal,1439.8,1474.3,1553.6,1569.2
2020-06-20,2019-20,West Ham United,Wolverhampton Wanderers,1483.6,1485.9,1519.2,1574.5
2020-06-20,2019-20,Bournemouth,Crystal Palace,1442.7,1455.2,1507.2,1540.0
2020-06-21,2019-20,Aston Villa,Chelsea,1462.2,1481.9,1556.1,1564.6
2020-06-21,2019-20,Everton,Liverpool,1516.8,1548.0,1707.2,1725.9
2020-06-21,2019-20,Newcastle United,Sheffield United,1475.7,1520.9,1530.3,1551.4
2020-06-22,2019-20,Manchester City,Burnley,1700.8,1696.9,1493.7,1534.9
2020-06-23,2019-20,Leicester City,Brighton and Hove Albion,1543.7,1571.8,1446.7,1479.8
2020-06-23,2019-20,Tottenham,West Ham United,1554.1,1550.4,1476.1,1476.8
2020-06-24,2019-20,Manchester United,Sheffield United,1557.8,1577.5,1520.0,1539.3
2020-06-24,2019-20,Newcastle United,Aston Villa,1487.8,1531.2,1461.7,1480.7
2020-06-24,2019-20,Norwich City,Everton,1438.0,1456.5,1512.2,1562.3
2020-06-24,2019-20,Wolverhampton Wanderers,Bournemouth,1528.2,1581.9,1435.4,1446.6
2020-06-24,2019-20,Liverpool,Crystal Palace,1692.9,1730.5,1515.7,1547.2
2020-06-25,2019-20,Southampton,Arsenal,1501.4,1514.6,1548.0,1562.3
2020-06-25,2019-20,Chelsea,Manchester City,1557.3,1565.0,1706.3,1701.6
2020-06-25,2019-20,Burnley,Watford,1489.0,1529.3,1453.6,1507.0
2020-06-27,2019-20,Aston Villa,Wolverhampton Wanderers,1463.7,1480.9,1535.9,1587.9
2020-06-28,2019-20,Watford,Southampton,1445.8,1496.5,1493.2,1505.6
2020-06-29,2019-20,Crystal Palace,Burnley,1511.2,1541.2,1499.5,1537.2
2020-06-30,2019-20,Brighton and Hove Albion,Manchester United,1440.2,1491.7,1567.2,1585.8
2020-07-01,2019-20,Arsenal,Norwich City,1557.1,1570.6,1431.4,1448.1
2020-07-01,2019-20,Bournemouth,Newcastle United,1429.4,1438.9,1487.6,1529.2
2020-07-01,2019-20,Everton,Leicester City,1520.6,1568.9,1531.9,1578.3
2020-07-01,2019-20,West Ham United,Chelsea,1468.2,1469.0,1564.6,1572.2
2020-07-02,2019-20,Sheffield United,Tottenham,1511.7,1529.8,1561.9,1558.3
2020-07-02,2019-20,Manchester City,Liverpool,1699.1,1694.4,1698.9,1735.0
2020-07-04,2019-20,Norwich City,Brighton and Hove Albion,1425.2,1441.1,1434.1,1483.8
2020-07-04,2019-20,Leicester City,Crystal Palace,1529.6,1573.4,1501.9,1530.0
2020-07-04,2019-20,Manchester United,Bournemouth,1575.1,1591.9,1426.2,1434.3
2020-07-04,2019-20,Wolverhampton Wanderers,Arsenal,1544.3,1594.5,1564.0,1576.7
2020-07-04,2019-20,Chelsea,Watford,1559.9,1567.3,1442.5,1491.4
2020-07-05,2019-20,Burnley,Sheffield United,1510.7,1546.4,1518.0,1535.7
2020-07-05,2019-20,Newcastle United,West Ham United,1492.2,1532.4,1473.1,1473.7
2020-07-05,2019-20,Liverpool,Aston Villa,1688.8,1724.0,1457.1,1472.5
2020-07-05,2019-20,Southampton,Manchester City,1498.3,1508.9,1710.2,1704.5
