season,gw,date,home,away,rating_edition_used,rating_release_date,days_since_release,is_pre_release_fixture
2025-26,15,2026-03-01,Brighton and Hove Albion,Nottingham Forest,EA SPORTS FC 26,2025-09-19,163,0
2025-26,15,2026-03-01,Fulham,Tottenham,EA SPORTS FC 26,2025-09-19,163,0
2025-26,15,2026-03-01,Manchester United,Crystal Palace,EA SPORTS FC 26,2025-09-19,163,0
2025-26,15,2026-03-01,Arsenal,Chelsea,EA SPORTS FC 26,2025-09-19,163,0
2025-26,15,2026-03-03,Bournemouth,Brentford,EA SPORTS FC 26,2025-09-19,165,0
2025-26,15,2026-03-03,Everton,Burnley,EA SPORTS FC 26,2025-09-19,165,0
2025-26,15,2026-03-03,Leeds United,Sunderland,EA SPORTS FC 26,2025-09-19,165,0
2025-26,15,2026-03-03,Wolverhampton Wanderers,Liverpool,EA SPORTS FC 26,2025-09-19,165,0
2025-26,15,2026-03-04,Newcastle United,Manchester United,EA SPORTS FC 26,2025-09-19,166,0
2025-26,15,2026-03-04,Manchester City,Nottingham Forest,EA SPORTS FC 26,2025-09-19,166,0
2025-26,15,2026-03-04,Fulham,West Ham United,EA SPORTS FC 26,2025-09-19,166,0
2025-26,15,2026-03-04,Brighton and Hove Albion,Arsenal,EA SPORTS FC 26,2025-09-19,166,0
2025-26,15,2026-03-04,Aston Villa,Chelsea,EA SPORTS FC 26,2025-09-19,166,0
2025-26,15,2026-03-05,Tottenham,Crystal Palace,EA SPORTS FC 26,2025-09-19,167,0
2025-26,15,2026-03-14,Burnley,Bournemouth,EA SPORTS FC 26,2025-09-19,176,0
2025-26,15,2026-03-14,Sunderland,Brighton and Hove Albion,EA SPORTS FC 26,2025-09-19,176,0
2025-26,15,2026-03-14,Arsenal,Everton,EA SPORTS FC 26,2025-09-19,176,0
2025-26,15,2026-03-14,Chelsea,Newcastle United,EA SPORTS FC 26,2025-09-19,176,0
2025-26,15,2026-03-14,West Ham United,Manchester City,EA SPORTS FC 26,2025-09-19,176,0
2025-26,15,2026-03-15,Crystal Palace,Leeds United,EA SPORTS FC 26,2025-09-19,177,0
2025-26,15,2026-03-15,Manchester United,Aston Villa,EA SPORTS FC 26,2025-09-19,177,0
2025-26,15,2026-03-15,Nottingham Forest,Fulham,EA SPORTS FC 26,2025-09-19,177,0
2025-26,15,2026-03-15,Liverpool,Tottenham,EA SPORTS FC 26,2025-09-19,177,0
2025-26,15,2026-03-16,Brentford,Wolverhampton Wanderers,EA SPORTS FC 26,2025-09-19,178,0
2025-26,15,2026-03-20,Bournemouth,Manchester United,EA SPORTS FC 26,2025-09-19,182,0
2025-26,15,2026-03-21,Brighton and Hove Albion,Liverpool,EA SPORTS FC 26,2025-09-19,183,0
2025-26,15,2026-03-21,Fulham,Burnley,EA SPORTS FC 26,2025-09-19,183,0
2025-26,15,2026-03-21,Everton,Chelsea,EA SPORTS FC 26,2025-09-19,183,0
2025-26,15,2026-03-21,Leeds United,Brentford,EA SPORTS FC 26,2025-09-19,183,0
2025-26,15,2026-03-22,Newcastle United,Sunderland,EA SPORTS FC 26,2025-09-19,184,0
2025-26,15,2026-03-22,Aston Villa,West Ham United,EA SPORTS FC 26,2025-09-19,184,0
2025-26,15,2026-03-22,Tottenham,Nottingham Forest,EA SPORTS FC 26,2025-09-19,184,0
2025-26,15,2026-04-10,West Ham United,Wolverhampton Wanderers,EA SPORTS FC 26,2025-09-19,203,0
2025-26,15,2026-04-11,Arsenal,Bournemouth,EA SPORTS FC 26,2025-09-19,204,0
2025-26,15,2026-04-11,Brentford,Everton,EA SPORTS FC 26,2025-09-19,204,0
2025-26,15,2026-04-11,Burnley,Brighton and Hove Albion,EA SPORTS FC 26,2025-09-19,204,0
2025-26,15,2026-04-11,Liverpool,Fulham,EA SPORTS FC 26,2025-09-19,204,0
2025-26,15,2026-04-12,Chelsea,Manchester City,EA SPORTS FC 26,2025-09-19,205,0
2025-26,15,2026-04-12,Sunderland,Tottenham,EA SPORTS FC 26,2025-09-19,205,0
2025-26,15,2026-04-12,Nottingham Forest,Aston Villa,EA SPORTS FC 26,2025-09-19,205,0
2025-26,15,2026-04-12,Crystal Palace,Newcastle United,EA SPORTS FC 26,2025-09-19,205,0
2025-26,15,2026-04-13,Manchester United,Leeds United,EA SPORTS FC 26,2025-09-19,206,0
2025-26,15,2026-04-18,Brentford,Fulham,EA SPORTS FC 26,2025-09-19,211,0
2025-26,15,2026-04-18,Leeds United,Wolverhampton Wanderers,EA SPORTS FC 26,2025-09-19,211,0
2025-26,15,2026-04-18,Newcastle United,Bournemouth,EA SPORTS FC 26,2025-09-19,211,0
2025-26,15,2026-04-18,Tottenham,Brighton and Hove Albion,EA SPORTS FC 26,2025-09-19,211,0
2025-26,15,2026-04-18,Chelsea,Manchester United,EA SPORTS FC 26,2025-09-19,211,0
2025-26,15,2026-04-19,Aston Villa,Sunderland,EA SPORTS FC 26,2025-09-19,212,0
2025-26,15,2026-04-19,Everton,Liverpool,EA SPORTS FC 26,2025-09-19,212,0
2025-26,15,2026-04-19,Nottingham Forest,Burnley,EA SPORTS FC 26,2025-09-19,212,0
2025-26,15,2026-04-19,Manchester City,Arsenal,EA SPORTS FC 26,2025-09-19,212,0
2025-26,15,2026-04-20,Crystal Palace,West Ham United,EA SPORTS FC 26,2025-09-19,213,0
2025-26,15,2026-04-21,Brighton and Hove Albion,Chelsea,EA SPORTS FC 26,2025-09-19,214,0
2025-26,15,2026-04-22,Burnley,Manchester City,EA SPORTS FC 26,2025-09-19,215,0
2025-26,15,2026-04-22,Bournemouth,Leeds United,EA SPORTS FC 26,2025-09-19,215,0
2025-26,15,2026-04-24,Sunderland,Nottingham Forest,EA SPORTS FC 26,2025-09-19,217,0
2025-26,15,2026-04-25,Fulham,Aston Villa,EA SPORTS FC 26,2025-09-19,218,0
2025-26,15,2026-04-25,Liverpool,Crystal Palace,EA SPORTS FC 26,2025-09-19,218,0
2025-26,15,2026-04-25,West Ham United,Everton,EA SPORTS FC 26,2025-09-19,218,0
2025-26,15,2026-04-25,Wolverhampton Wanderers,Tottenham,EA SPORTS FC 26,2025-09-19,218,0
2025-26,15,2026-04-25,Arsenal,Newcastle United,EA SPORTS FC 26,2025-09-19,218,0
2025-26,15,2026-04-27,Manchester United,Brentford,EA SPORTS FC 26,2025-09-19,220,0
2025-26,15,2026-05-01,Leeds United,Burnley,EA SPORTS FC 26,2025-09-19,224,0
2025-26,15,2026-05-02,Brentford,West Ham United,EA SPORTS FC 26,2025-09-19,225,0
2025-26,15,2026-05-02,Newcastle United,Brighton and Hove Albion,EA SPORTS FC 26,2025-09-19,225,0
2025-26,15,2026-05-02,Wolverhampton Wanderers,Sunderland,EA SPORTS FC 26,2025-09-19,225,0
2025-26,15,2026-05-02,Arsenal,Fulham,EA SPORTS FC 26,2025-09-19,225,0
2025-26,15,2026-05-03,Aston Villa,Tottenham,EA SPORTS FC 26,2025-09-19,226,0
2025-26,15,2026-05-03,Manchester United,Liverpool,EA SPORTS FC 26,2025-09-19,226,0
2025-26,15,2026-05-03,Bournemouth,Crystal Palace,EA SPORTS FC 26,2025-09-19,226,0
2025-26,15,2026-05-04,Chelsea,Nottingham Forest,EA SPORTS FC 26,2025-09-19,227,0
2025-26,15,2026-05-04,Everton,Manchester City,EA SPORTS FC 26,2025-09-19,227,0
2025-26,15,2026-05-09,Liverpool,Chelsea,EA SPORTS FC 26,2025-09-19,232,0
2025-26,15,2026-05-09,Brighton and Hove Albion,Wolverhampton Wanderers,EA SPORTS FC 26,2025-09-19,232,0
2025-26,15,2026-05-09,Fulham,Bournemouth,EA SPORTS FC 26,2025-09-19,232,0
2025-26,15,2026-05-09,Sunderland,Manchester United,EA SPORTS FC 26,2025-09-19,232,0
2025-26,15,2026-05-09,Manchester City,Brentford,EA SPORTS FC 26,2025-09-19,232,0
2025-26,15,2026-05-10,Nottingham Forest,Newcastle United,EA SPORTS FC 26,2025-09-19,233,0
2025-26,15,2026-05-10,Burnley,Aston Villa,EA SPORTS FC 26,2025-09-19,233,0
2025-26,15,2026-05-10,Crystal Palace,Everton,EA SPORTS FC 26,2025-09-19,233,0
2025-26,15,2026-05-10,West Ham United,Arsenal,EA SPORTS FC 26,2025-09-19,233,0
2025-26,15,2026-05-11,Tottenham,Leeds United,EA SPORTS FC 26,2025-09-19,234,0
2025-26,15,2026-05-13,Manchester City,Crystal Palace,EA SPORTS FC 26,2025-09-19,236,0
2025-26,15,2026-05-15,Aston Villa,Liverpool,EA SPORTS FC 26,2025-09-19,238,0
2025-26,15,2026-05-17,Manchester United,Nottingham Forest,EA SPORTS FC 26,2025-09-19,240,0
2025-26,15,2026-05-17,Brentford,Crystal Palace,EA SPORTS FC 26,2025-09-19,240,0
2025-26,15,2026-05-17,Everton,Sunderland,EA SPORTS FC 26,2025-09-19,240,0
2025-26,15,2026-05-17,Leeds United,Brighton and Hove Albion,EA SPORTS FC 26,2025-09-19,240,0
2025-26,15,2026-05-17,Wolverhampton Wanderers,Fulham,EA SPORTS FC 26,2025-09-19,240,0
2025-26,15,2026-05-17,Newcastle United,West Ham United,EA SPORTS FC 26,2025-09-19,240,0
2025-26,15,2026-05-18,Arsenal,Burnley,EA SPORTS FC 26,2025-09-19,241,0
2025-26,15,2026-05-19,Chelsea,Tottenham,EA SPORTS FC 26,2025-09-19,242,0
2025-26,15,2026-05-19,Bournemouth,Manchester City,EA SPORTS FC 26,2025-09-19,242,0
2025-26,15,2026-05-24,Nottingham Forest,Bournemouth,EA SPORTS FC 26,2025-09-19,247,0
2025-26,15,2026-05-24,Manchester City,Aston Villa,EA SPORTS FC 26,2025-09-19,247,0
2025-26,15,2026-05-24,Sunderland,Chelsea,EA SPORTS FC 26,2025-09-19,247,0
2025-26,15,2026-05-24,Liverpool,Brentford,EA SPORTS FC 26,2025-09-19,247,0
2025-26,15,2026-05-24,Tottenham,Everton,EA SPORTS FC 26,2025-09-19,247,0
2025-26,15,2026-05-24,Crystal Palace,Arsenal,EA SPORTS FC 26,2025-09-19,247,0
2025-26,15,2026-05-24,Burnley,Wolverhampton Wanderers,EA SPORTS FC 26,2025-09-19,247,0
2025-26,15,2026-05-24,Brighton and Hove Albion,Manchester United,EA SPORTS FC 26,2025-09-19,247,0
2025-26,15,2026-05-24,Fulham,Newcastle United,EA SPORTS FC 26,2025-09-19,247,0
2025-26,15,2026-05-24,West Ham United,Leeds United,EA SPORTS FC 26,2025-09-19,247,0
