season,gw,date,home,away,y,M3_PH,M3_PD,M3_PA,M3_pred,S2_PH,S2_PD,S2_PA,S2_pred,PLAYER_PH,PLAYER_PD,PLAYER_PA,PLAYER_pred,TACTICAL_PH,TACTICAL_PD,TACTICAL_PA,TACTICAL_pred,HYBRIDRAW_PH,HYBRIDRAW_PD,HYBRIDRAW_PA,HYBRIDRAW_pred
2023-24,15,2023-09-03,Crystal Palace,Wolverhampton Wanderers,0,0.0,0.0,0.0,0,0.4602022486579316,0.2405182283485265,0.2992795229935418,0,0.4984808015393384,0.2479867198318725,0.2535324786287891,0,0.6127811797848975,0.26576930774206287,0.12144951247303973,0,0.8136783927656885,0.0969800257587509,0.08934158147556055,0
2023-24,15,2023-09-03,Liverpool,Aston Villa,0,0.0,0.0,0.0,0,0.5078999546334306,0.23178342943817407,0.2603166159283954,0,0.7074447959330564,0.1834782294155429,0.10907697465140068,0,0.8865146517850491,0.03538510612512511,0.07810024208982601,0,0.8804134961330264,0.04643275165154954,0.07315375221542393,0
2023-24,15,2023-09-03,Arsenal,Manchester United,0,0.0,0.0,0.0,0,0.47408581011338574,0.23707358916338087,0.28884060072323336,0,0.5805134206278839,0.22039776688329288,0.19908881248882318,0,0.7391252647187215,0.17823480084372018,0.08263993443755839,0,0.8856414329021115,0.04873401698789757,0.06562455010999094,0
2023-24,15,2023-09-16,Wolverhampton Wanderers,Liverpool,2,0.0,0.0,0.0,0,0.3631635464380416,0.24657913703540427,0.39025731652655404,2,0.17929199796167072,0.21471771615126947,0.6059902858870597,2,0.1428961820818043,0.24772975589170354,0.6093740620264922,2,0.10306488852878287,0.0703067742310219,0.8266283372401952,2
2023-24,15,2023-09-16,Aston Villa,Crystal Palace,0,0.0,0.0,0.0,0,0.47757459335315633,0.23772392996030975,0.2847014766865339,0,0.5591432010274244,0.23332981963187635,0.20752697934069925,0,0.851172400578311,0.09589628269133879,0.05293131673035032,0,0.8792351654271853,0.06472928250645962,0.056035552066355104,0
2023-24,15,2023-09-16,Fulham,Luton,0,0.0,0.0,0.0,0,0.41094414915250654,0.24458068752735962,0.3444751633201338,0,0.4598808971515899,0.2550337281493909,0.2850853746990193,0,0.7648611178209924,0.08364847385821984,0.15149040832078772,0,0.815416786606933,0.07649339617995919,0.10808981721310795,0
2023-24,15,2023-09-16,Manchester United,Brighton and Hove Albion,2,0.0,0.0,0.0,0,0.5589071683465371,0.22106769377713467,0.22002513787632838,0,0.5988968058368308,0.21968784082774645,0.18141535333542283,0,0.46073737577850377,0.18294867363408657,0.3563139505874098,0,0.2602362776317885,0.028116904722824944,0.7116468176453866,2
2023-24,15,2023-09-16,Tottenham,Sheffield United,0,0.0,0.0,0.0,0,0.5424176452251617,0.22328303469952937,0.23429932007530882,0,0.7342446985869504,0.17877454747213053,0.08698075394091899,0,0.7997791926255684,0.14178603987664015,0.05843476749779147,0,0.7782194068664123,0.18077438762883213,0.0410062055047557,0
2023-24,15,2023-09-16,West Ham United,Manchester City,2,0.0,0.0,0.0,0,0.3220650683193764,0.24499174462933138,0.43294318705129214,2,0.17747306218371492,0.20859615668983364,0.6139307811264515,2,0.20848459658052823,0.04187700422219961,0.7496383991972722,2,0.0784948680668634,0.012801438862940646,0.9087036930701958,2
2023-24,15,2023-09-16,Newcastle United,Brentford,0,0.0,0.0,0.0,0,0.4878975272573061,0.2362271052748516,0.27587536746784236,0,0.5542523353594772,0.23174018132570798,0.21400748331481484,0,0.8481506518751986,0.06455916219672839,0.08729018592807311,0,0.7615627319243672,0.14335218792031484,0.09508508015531786,0
2023-24,15,2023-09-17,Everton,Arsenal,2,0.0,0.0,0.0,0,0.27368257231239396,0.23561515006825007,0.49070227761935603,2,0.1482550921800418,0.20448168550968268,0.6472632223102756,2,0.16523294414306447,0.14007592410666606,0.6946911317502694,2,0.11507208197965191,0.048506882380776835,0.8364210356395713,2
2023-24,15,2023-09-17,Bournemouth,Chelsea,1,0.0,0.0,0.0,0,0.3743903731116222,0.24715361537752661,0.378456011510851,2,0.3053024714468337,0.2553960517099214,0.43930147684324483,2,0.22032701245621175,0.483472036253035,0.2962009512907533,1,0.24520448600326858,0.4496878966011379,0.30510761739559356,1
2023-24,15,2023-09-18,Nottingham Forest,Burnley,1,0.0,0.0,0.0,0,0.5337046426005756,0.22827076450821415,0.23802459289121025,0,0.5181952717543717,0.2477180013186757,0.23408672692695254,0,0.5300502758698111,0.2123548572202404,0.2575948669099485,0,0.31531780321215613,0.5516068012889196,0.1330753954989244,1
2023-24,15,2023-09-23,Crystal Palace,Fulham,1,0.0,0.0,0.0,0,0.4938880356638981,0.23643644322236249,0.2696755211137396,0,0.5069031273929743,0.24672264422677753,0.24637422838024817,0,0.32272925096892435,0.5948214379328038,0.08244931109827168,1,0.1282481611731151,0.851489015859879,0.020262822967006017,1
2023-24,15,2023-09-23,Luton,Wolverhampton Wanderers,1,0.0,0.0,0.0,0,0.43278322900841726,0.2437407100932283,0.3234760608983543,0,0.4146679545292954,0.2590953399709786,0.32623670549972605,0,0.47196309847032764,0.20169795168102558,0.3263389498486469,0,0.3218126746696459,0.39930021330192234,0.27888711202843175,1
2023-24,15,2023-09-23,Manchester City,Nottingham Forest,0,0.0,0.0,0.0,0,0.6641370852649033,0.18802525949052845,0.14783765524456807,0,0.8734816801068156,0.10082080377169082,0.025697516121493773,0,0.8993620738249575,0.08382164974278584,0.016816276432256767,0,0.9448752155106184,0.042009771323547246,0.013115013165834319,0
2023-24,15,2023-09-23,Brentford,Everton,2,0.0,0.0,0.0,0,0.5258802924406856,0.22971802104844571,0.24440168651086863,0,0.6535294199574737,0.21026922650908145,0.1362013535334449,0,0.7213722103290833,0.09401939425685091,0.18460839541406593,0,0.467170010635683,0.15637667720221987,0.3764533121620972,0
2023-24,15,2023-09-23,Burnley,Manchester United,2,0.0,0.0,0.0,0,0.3228515422730022,0.2429481480023825,0.434200309724615,2,0.19638444018871357,0.2263863401816872,0.5772292196295992,2,0.12103863439266586,0.21216616878863873,0.6667951968186954,2,0.11988813159135661,0.2250450053915822,0.6550668630170613,2
2023-24,15,2023-09-24,Arsenal,Tottenham,1,0.0,0.0,0.0,0,0.4753634458135294,0.2368613697307957,0.287775184455675,0,0.6348867891391511,0.20716751228710997,0.15794569857373902,0,0.46781800991543754,0.4552266401478569,0.07695534993670547,0,0.28580658655760555,0.6694416485533045,0.044751764889089996,1
2023-24,15,2023-09-24,Brighton and Hove Albion,Bournemouth,0,0.0,0.0,0.0,0,0.4856038082234129,0.2353185927282282,0.279077599048359,0,0.6784446478955305,0.20094204741732014,0.12061330468714947,0,0.7396063428292813,0.1639286263195957,0.09646503085112308,0,0.8231865734265958,0.08647984724163492,0.09033357933176928,0
2023-24,15,2023-09-24,Chelsea,Aston Villa,2,0.0,0.0,0.0,0,0.44370362324511436,0.2417362557280816,0.31456012102680403,0,0.37749854763126894,0.25231390200921416,0.37018755035951684,0,0.19448728007267518,0.09657880445920164,0.7089339154681232,2,0.23018323088514614,0.05945358234082085,0.7103631867740331,2
2023-24,15,2023-09-24,Liverpool,West Ham United,0,0.0,0.0,0.0,0,0.5426068522499632,0.2236920661281377,0.23370108162189906,0,0.7549514868436583,0.16484541385225512,0.08020309930408662,0,0.7344921671758139,0.07037348606109115,0.1951343467630949,0,0.8447701995367769,0.051752016991110476,0.10347778347211271,0
2023-24,15,2023-09-24,Sheffield United,Newcastle United,2,0.0,0.0,0.0,0,0.3194286334472805,0.24234808726261112,0.43822327929010846,2,0.1446777274585125,0.20776262274591342,0.6475596497955741,2,0.21506129894327053,0.2381118647872633,0.5468268362694662,2,0.10763414978940006,0.14773372766719461,0.7446321225434053,2
2023-24,15,2023-09-30,West Ham United,Sheffield United,0,0.0,0.0,0.0,0,0.5653869621918646,0.21968294990532863,0.2149300879028067,0,0.6377308669646067,0.21800199746561302,0.14426713556978019,0,0.8745820886370081,0.07126039683749617,0.0541575145254956,0,0.8861353201917512,0.06634409664817577,0.04752058316007294,0
2023-24,15,2023-09-30,Wolverhampton Wanderers,Manchester City,0,0.0,0.0,0.0,0,0.25377782618312983,0.2325411033275382,0.513681070489332,2,0.11477765968721935,0.18037837234393103,0.7048439679688496,2,0.1389042445319883,0.038413598111783416,0.8226821573562283,2,0.3492423099017027,0.08390159431537235,0.5668560957829251,2
2023-24,15,2023-09-30,Newcastle United,Burnley,0,0.0,0.0,0.0,0,0.5905179278258357,0.2125837231012602,0.1968983490729042,0,0.7228756348958839,0.1828313158097592,0.09429304929435668,0,0.8150063593633552,0.10272159812366294,0.08227204251298195,0,0.7838869152153721,0.18473305070220739,0.03138003408242052,0
2023-24,15,2023-09-30,Tottenham,Liverpool,0,0.0,0.0,0.0,0,0.3940064945128007,0.24435459010520513,0.36163891538199416,0,0.36040616644311135,0.24163187836123087,0.3979619551956578,2,0.3365919958709765,0.25060315132644084,0.41280485280258267,2,0.659169191046615,0.11590913950078365,0.22492166945260134,0
2023-24,15,2023-09-30,Everton,Luton,2,0.0,0.0,0.0,0,0.43763383044612403,0.24178946382157723,0.3205767057322986,0,0.40731769502713133,0.26002725412257693,0.3326550508502916,0,0.17835609146982231,0.25123791613671587,0.5704059923934618,2,0.2594782975074011,0.10700085362834315,0.6335208488642559,2
2023-24,15,2023-09-30,Aston Villa,Brighton and Hove Albion,0,0.0,0.0,0.0,0,0.4265643143379334,0.24247181110858554,0.3309638745534811,0,0.4865204890175349,0.2421564624247934,0.27132304855767164,0,0.7903211571740548,0.08561826184312203,0.12406058098282323,0,0.8659848186401855,0.042777231557850494,0.09123794980196408,0
2023-24,15,2023-09-30,Manchester United,Crystal Palace,2,0.0,0.0,0.0,0,0.532488885980626,0.2269570951818184,0.2405540188375555,0,0.6499644160640128,0.20747656277824433,0.14255902115774274,0,0.38133212355508156,0.14355093815206454,0.47511693829285384,2,0.20540227129532915,0.07873332732182281,0.715864401382848,2
2023-24,15,2023-09-30,Bournemouth,Arsenal,2,0.0,0.0,0.0,0,0.28535219319779215,0.23931992221566628,0.4753278845865415,2,0.14506441578192455,0.20352569865523976,0.6514098855628356,2,0.11867856331394108,0.18866811760352753,0.6926533190825314,2,0.14437197604884527,0.14525164878970132,0.7103763751614535,2
2023-24,15,2023-10-01,Nottingham Forest,Brentford,1,0.0,0.0,0.0,0,0.37907315393951957,0.24540449064784037,0.37552235541264,0,0.35632677480867603,0.2553984080173692,0.3882748171739548,2,0.38956124307514617,0.38166582624507167,0.22877293067978202,0,0.2673925270020526,0.4921327688933023,0.24047470410464497,1
2023-24,15,2023-10-02,Fulham,Chelsea,2,0.0,0.0,0.0,0,0.4175173170865626,0.24313621850672096,0.3393464644067164,0,0.39487511301705874,0.2565828239181023,0.3485420630648389,0,0.3676678790817114,0.1875865760468212,0.44474554487146734,2,0.268885365566455,0.14496126997489348,0.5861533644586515,2
2023-24,15,2023-10-03,Luton,Burnley,2,0.0,0.0,0.0,0,0.4172583519233113,0.24337028732278923,0.3393713607538996,0,0.4690317527382522,0.25588932095204386,0.2750789263097039,0,0.6500050313687804,0.1552269341806665,0.19476803445055296,0,0.30793995599176494,0.08931098362198654,0.6027490603862484,2
2023-24,15,2023-10-07,Luton,Tottenham,2,0.0,0.0,0.0,0,0.3569193210693691,0.244935283588601,0.39814539534203,2,0.2050991337365573,0.22845499834481234,0.5664458679186304,2,0.17131972111384366,0.13545976281942915,0.6932205160667272,2,0.21740872431030459,0.02417846098583323,0.7584128147038621,2
2023-24,15,2023-10-07,Burnley,Chelsea,2,0.0,0.0,0.0,0,0.3637302499446367,0.24616534911191623,0.390104400943447,2,0.31955253088546776,0.2560827056749027,0.4243647634396295,2,0.11301239326595154,0.31756285760971636,0.569424749124332,2,0.11868554693219342,0.08480311395452725,0.7965113391132793,2
2023-24,15,2023-10-07,Everton,Bournemouth,0,0.0,0.0,0.0,0,0.4883546803094806,0.23642513633161896,0.2752201833589005,0,0.43473606248936486,0.2608189543563481,0.304444983154287,0,0.6858020962967603,0.19464150910688516,0.11955639459635464,0,0.676317089064791,0.11451364890183653,0.20916926203337236,0
2023-24,15,2023-10-07,Fulham,Sheffield United,0,0.0,0.0,0.0,0,0.5167417869251594,0.23155604651831577,0.25170216655652483,0,0.5712246018172605,0.23866019359727972,0.19011520458545966,0,0.6065896392321205,0.0650577014699897,0.3283526592978897,0,0.7188049791691171,0.13819391445892648,0.1430011063719565,0
2023-24,15,2023-10-07,Manchester United,Brentford,0,0.0,0.0,0.0,0,0.49416863877838485,0.23601305667076308,0.269818304550852,0,0.630305199840916,0.21282240442387756,0.15687239573520634,0,0.5903542966537156,0.30488734192722206,0.10475836141906225,0,0.7960056040015281,0.0659031412241483,0.1380912547743236,0
2023-24,15,2023-10-07,Crystal Palace,Nottingham Forest,1,0.0,0.0,0.0,0,0.4956994022238808,0.23360917342612922,0.27069142434999005,0,0.49437598484394313,0.24804312390638783,0.25758089124966893,0,0.30040469764007777,0.5988837932550124,0.1007115091049098,1,0.19018894441596995,0.7175074705975927,0.0923035849864372,1
2023-24,15,2023-10-08,Arsenal,Manchester City,0,0.0,0.0,0.0,0,0.3459407911288718,0.2446116224764649,0.40944758639466344,2,0.4390071226532211,0.23476613781797295,0.32622673952880593,0,0.5387588882216817,0.27940108268751246,0.1818400290908058,0,0.7361372806304465,0.11487687393770488,0.1489858454318488,0
2023-24,15,2023-10-08,Wolverhampton Wanderers,Aston Villa,1,0.0,0.0,0.0,0,0.4072903777053586,0.2458782808193236,0.3468313414753178,0,0.31819584294372844,0.2502894952006558,0.43151466185561566,2,0.07222181183749089,0.4773013051495828,0.45047688301292627,1,0.1155544191637456,0.7094512521965556,0.17499432863969897,1
2023-24,15,2023-10-08,Brighton and Hove Albion,Liverpool,1,0.0,0.0,0.0,0,0.3915267897577308,0.24504547768043494,0.36342773256183425,0,0.33673015583408644,0.24201028128348478,0.42125956288242883,2,0.1686619748925978,0.4331664761790824,0.3981715489283197,1,0.15302550332695777,0.6401619476927376,0.20681254898030454,1
2023-24,15,2023-10-08,West Ham United,Newcastle United,1,0.0,0.0,0.0,0,0.3688176094188715,0.2448111465899639,0.3863712439911646,2,0.33832393795931137,0.2491843829552314,0.4124916790854572,2,0.34173994260726004,0.2210595290289679,0.43720052836377193,2,0.19813986768855738,0.634735333182038,0.16712479912940456,1
2023-24,15,2023-10-21,Liverpool,Everton,0,0.0,0.0,0.0,0,0.6805158782389036,0.18146989414855835,0.13801422761253812,0,0.8085028961989444,0.14017551357801517,0.05132159022304027,0,0.7715557814420935,0.07406590501764097,0.15437831354026546,0,0.7905117682417194,0.019325454516907852,0.1901627772413728,0
2023-24,15,2023-10-21,Bournemouth,Wolverhampton Wanderers,2,0.0,0.0,0.0,0,0.37895180264366507,0.24539274634237357,0.37565545101396136,0,0.30249737184572484,0.25667616346606914,0.440826464688206,2,0.22310252749202023,0.11249387459510965,0.6644035979128702,2,0.21473926617333128,0.10754462619394303,0.6777161076327258,2
2023-24,15,2023-10-21,Brentford,Burnley,0,0.0,0.0,0.0,0,0.4636640362783172,0.23926967383084938,0.29706628989083356,0,0.608626368882182,0.22488413501277396,0.16648949610504415,0,0.6144270284091299,0.27330642706390534,0.1122665445269647,0,0.6650047097152427,0.2311230129079384,0.10387227737681896,0
2023-24,15,2023-10-21,Manchester City,Brighton and Hove Albion,0,0.0,0.0,0.0,0,0.5717904212590438,0.2182456173633194,0.20996396137763668,0,0.7980976939062284,0.14247084484633515,0.05943146124743639,0,0.921219434167271,0.045478222638772804,0.033302343193956134,0,0.8586794710894491,0.09832351106231949,0.042997017848231456,0
2023-24,15,2023-10-21,Newcastle United,Crystal Palace,0,0.0,0.0,0.0,0,0.47454361304207615,0.2371131243145011,0.2883432626434229,0,0.6248485116440324,0.21501512637906597,0.16013636197690154,0,0.7128599206815692,0.2008872868740265,0.08625279244440433,0,0.8998487994070571,0.03740343767063554,0.06274776292230734,0
2023-24,15,2023-10-21,Nottingham Forest,Luton,1,0.0,0.0,0.0,0,0.5057575930790397,0.23365390932474345,0.26058849759621694,0,0.49567314945755675,0.2508350026038651,0.2534918479385782,0,0.4809787333510812,0.3799136825540483,0.13910758409487056,0,0.3556311681400412,0.5909611958273534,0.053407636032605434,1
2023-24,15,2023-10-21,Chelsea,Arsenal,1,0.0,0.0,0.0,0,0.3781802010753639,0.24728672422256265,0.3745330747020735,0,0.2707797427707443,0.23768486845658615,0.49153538877266956,2,0.1714603475923087,0.2989934815148426,0.5295461708928487,2,0.053902403974447254,0.4526489884921078,0.4934486075334451,2
2023-24,15,2023-10-21,Sheffield United,Manchester United,2,0.0,0.0,0.0,0,0.3017799449462164,0.24210347017354172,0.4561165848802418,2,0.13782107470260227,0.20443926307234941,0.6577396622250483,2,0.1983123818525012,0.24606674084463448,0.5556208773028644,2,0.14548737875859327,0.26998372008773147,0.5845289011536753,2
2023-24,15,2023-10-22,Aston Villa,West Ham United,0,0.0,0.0,0.0,0,0.5201668208213969,0.231590670588476,0.2482425085901271,0,0.6175282094632643,0.21785996947490685,0.16461182106182887,0,0.6255261699698818,0.1853222103134791,0.1891516197166391,0,0.7712497326322718,0.0896665812350648,0.13908368613266334,0
2023-24,15,2023-10-23,Tottenham,Fulham,0,0.0,0.0,0.0,0,0.5975906366200237,0.21059568041301605,0.19181368296696036,0,0.7028032309257632,0.1892680919051928,0.10792867716904408,0,0.8576587443714909,0.042110000275901456,0.10023125535260748,0,0.8881407369623379,0.031894077829140347,0.07996518520852178,0
2023-24,15,2023-10-27,Crystal Palace,Tottenham,2,0.0,0.0,0.0,0,0.34311826892737113,0.2463465686523489,0.4105351624202799,2,0.33571533021088606,0.2488211154005175,0.4154635543885964,2,0.2112633297429206,0.2270855252192617,0.5616511450378177,2,0.14207053440456413,0.22038855074340308,0.6375409148520327,2
2023-24,15,2023-10-28,Wolverhampton Wanderers,Newcastle United,1,0.0,0.0,0.0,0,0.30959259771375364,0.24206761155552872,0.4483397907307178,2,0.30729418317496643,0.24782537477080158,0.444880442054232,2,0.26184222664147877,0.43405368810162387,0.30410408525689725,1,0.16814551784330714,0.5275619392207804,0.30429254293591235,1
2023-24,15,2023-10-28,Bournemouth,Burnley,0,0.0,0.0,0.0,0,0.4499027126508006,0.24496993144512474,0.3051273559040747,0,0.42342134943017484,0.2630428528945457,0.3135357976752794,0,0.6954226939862181,0.17017023417771154,0.13440707183607026,0,0.7282959510740826,0.07911943474087746,0.19258461418503997,0
2023-24,15,2023-10-28,Arsenal,Sheffield United,0,0.0,0.0,0.0,0,0.7210603051127269,0.16411161784342645,0.11482807704384679,0,0.8373824022469972,0.12497020109527689,0.03764739665772595,0,0.7846626350212635,0.08427555203793882,0.13106181294079766,0,0.8456399028273308,0.044394355969059524,0.10996574120360962,0
2023-24,15,2023-10-28,Chelsea,Brentford,2,0.0,0.0,0.0,0,0.47869746229965426,0.23807283234828472,0.2832297053520608,0,0.45820624191713977,0.24973938679747534,0.292054371285385,0,0.6780304409046249,0.10380346309179063,0.21816609600358436,0,0.3757307330949556,0.17017804239856762,0.4540912245064769,2
2023-24,15,2023-10-29,West Ham United,Everton,2,0.0,0.0,0.0,0,0.5183781539194396,0.23066476079528783,0.25095708528527244,0,0.5591977341117748,0.23769414071058062,0.20310812517764465,0,0.21260672714501938,0.097599019773212,0.6897942530817686,2,0.1901549020073009,0.07559733595300455,0.7342477620396944,2
2023-24,15,2023-10-29,Aston Villa,Luton,0,0.0,0.0,0.0,0,0.6001976765860726,0.21087107337636884,0.18893125003755873,0,0.6988155026739031,0.19251813999532943,0.10866635733076735,0,0.8697324429414123,0.0743858070114042,0.055881750047183626,0,0.83763080874949,0.13226432046003828,0.030104870790471618,0
