date,season,home,away,home_elo_before,away_elo_before,fthg,ftag
2019-09-28,2019-20,Tottenham,Southampton,1616.0,1456.3,2,1
2019-09-28,2019-20,Wolverhampton Wanderers,Watford,1523.2,1438.4,2,0
2019-09-28,2019-20,Everton,Manchester City,1519.6,1794.1,1,3
2019-09-29,2019-20,Leicester City,Newcastle United,1527.9,1483.0,5,0
2019-09-30,2019-20,Manchester United,Arsenal,1608.5,1614.4,1,1
2019-10-05,2019-20,West Ham United,Crystal Palace,1533.9,1522.2,1,2
2019-10-05,2019-20,Norwich City,Aston Villa,1489.4,1475.5,1,5
2019-10-05,2019-20,Watford,Sheffield United,1433.3,1497.1,0,0
2019-10-05,2019-20,Burnley,Everton,1480.4,1514.3,1,0
2019-10-05,2019-20,Liverpool,Leicester City,1794.7,1533.9,2,1
2019-10-05,2019-20,Brighton and Hove Albion,Tottenham,1421.0,1619.7,3,0
2019-10-06,2019-20,Arsenal,Bournemouth,1617.0,1484.9,1,0
2019-10-06,2019-20,Manchester City,Wolverhampton Wanderers,1799.5,1528.3,0,2
2019-10-06,2019-20,Southampton,Chelsea,1452.7,1636.0,1,4
2019-10-06,2019-20,Newcastle United,Manchester United,1476.9,1605.9,1,0
2019-10-19,2019-20,Everton,West Ham United,1506.2,1520.8,2,0
2019-10-19,2019-20,Aston Villa,Brighton and Hove Albion,1488.7,1433.7,2,1
2019-10-19,2019-20,Bournemouth,Norwich City,1480.7,1476.2,0,0
2019-10-19,2019-20,Chelsea,Newcastle United,1643.7,1487.7,1,0
2019-10-19,2019-20,Leicester City,Burnley,1531.7,1488.5,2,1
2019-10-19,2019-20,Tottenham,Watford,1606.9,1432.2,1,1
2019-10-19,2019-20,Wolverhampton Wanderers,Southampton,1546.2,1445.0,1,1
2019-10-19,2019-20,Crystal Palace,Manchester City,1535.3,1781.6,0,2
2019-10-20,2019-20,Manchester United,Liverpool,1595.1,1796.9,1,1
2019-10-21,2019-20,Sheffield United,Arsenal,1498.1,1621.2,1,0
2019-10-25,2019-20,Southampton,Leicester City,1450.2,1537.8,0,9
2019-10-26,2019-20,Manchester City,Aston Villa,1787.6,1494.5,3,0
2019-10-26,2019-20,Brighton and Hove Albion,Everton,1427.9,1513.7,3,2
2019-10-26,2019-20,Watford,Bournemouth,1438.8,1477.8,0,0
2019-10-26,2019-20,West Ham United,Sheffield United,1513.2,1508.8,1,1
2019-10-26,2019-20,Burnley,Chelsea,1482.4,1647.4,2,4
2019-10-27,2019-20,Newcastle United,Wolverhampton Wanderers,1484.0,1541.0,1,1
2019-10-27,2019-20,Arsenal,Crystal Palace,1610.5,1529.3,2,2
2019-10-27,2019-20,Liverpool,Tottenham,1794.1,1600.3,2,1
2019-10-27,2019-20,Norwich City,Manchester United,1479.1,1597.9,1,3
2019-11-02,2019-20,Watford,Chelsea,1437.1,1655.5,1,2
2019-11-02,2019-20,West Ham United,Newcastle United,1510.2,1482.8,2,3
2019-11-02,2019-20,Sheffield United,Burnley,1511.7,1474.2,3,0
2019-11-02,2019-20,Manchester City,Southampton,1789.5,1439.9,2,1
2019-11-02,2019-20,Brighton and Hove Albion,Norwich City,1437.5,1469.7,2,0
2019-11-02,2019-20,Aston Villa,Liverpool,1492.6,1797.2,1,2
2019-11-02,2019-20,Arsenal,Wolverhampton Wanderers,1605.7,1542.2,1,1
2019-11-02,2019-20,Bournemouth,Manchester United,1479.5,1607.4,1,0
2019-11-03,2019-20,Crystal Palace,Leicester City,1534.0,1548.2,0,2
2019-11-03,2019-20,Everton,Tottenham,1504.2,1597.2,1,1
2019-11-08,2019-20,Norwich City,Watford,1461.6,1430.4,0,2
2019-11-09,2019-20,Chelsea,Crystal Palace,1662.3,1521.6,2,0
2019-11-09,2019-20,Burnley,West Ham United,1468.0,1496.7,3,0
2019-11-09,2019-20,Newcastle United,Bournemouth,1496.3,1490.3,2,1
2019-11-09,2019-20,Southampton,Everton,1438.5,1504.0,1,2
2019-11-09,2019-20,Tottenham,Sheffield United,1597.4,1518.0,1,1
2019-11-09,2019-20,Leicester City,Arsenal,1560.6,1601.4,2,0
2019-11-10,2019-20,Liverpool,Manchester City,1801.9,1790.9,3,1
2019-11-10,2019-20,Wolverhampton Wanderers,Aston Villa,1546.6,1487.9,2,1
2019-11-10,2019-20,Manchester United,Brighton and Hove Albion,1596.6,1445.6,3,1
2019-11-23,2019-20,West Ham United,Tottenham,1488.8,1592.7,2,3
2019-11-23,2019-20,Arsenal,Southampton,1593.0,1427.5,2,2
2019-11-23,2019-20,Bournemouth,Wolverhampton Wanderers,1483.3,1552.3,1,2
2019-11-23,2019-20,Brighton and Hove Albion,Leicester City,1441.8,1568.9,0,2
2019-11-23,2019-20,Crystal Palace,Liverpool,1517.6,1808.8,1,2
2019-11-23,2019-20,Everton,Norwich City,1514.9,1448.0,0,2
2019-11-23,2019-20,Watford,Burnley,1444.0,1476.0,0,3
2019-11-23,2019-20,Manchester City,Chelsea,1784.0,1666.3,2,1
2019-11-24,2019-20,Sheffield United,Manchester United,1522.7,1600.4,3,3
2019-11-25,2019-20,Aston Villa,Newcastle United,1482.2,1503.3,2,0
2019-11-30,2019-20,Southampton,Watford,1433.9,1432.0,2,1
2019-11-30,2019-20,Tottenham,Bournemouth,1602.5,1472.4,3,2
2019-11-30,2019-20,Liverpool,Brighton and Hove Albion,1813.8,1432.5,2,1
2019-11-30,2019-20,Burnley,Crystal Palace,1487.9,1512.6,0,2
2019-11-30,2019-20,Newcastle United,Manchester City,1495.6,1788.4,2,2
2019-11-30,2019-20,Chelsea,West Ham United,1661.8,1478.9,0,1
2019-12-01,2019-20,Norwich City,Arsenal,1462.5,1586.6,2,2
2019-12-01,2019-20,Wolverhampton Wanderers,Sheffield United,1563.2,1522.1,1,1
2019-12-01,2019-20,Leicester City,Everton,1578.1,1500.5,2,1
2019-12-01,2019-20,Manchester United,Aston Villa,1601.0,1489.9,2,2
2019-12-03,2019-20,Crystal Palace,Bournemouth,1524.8,1468.2,1,0
2019-12-03,2019-20,Burnley,Manchester City,1475.8,1783.4,1,4
2019-12-04,2019-20,Liverpool,Everton,1815.0,1495.2,5,2
2019-12-04,2019-20,Southampton,Norwich City,1441.1,1463.2,2,1
2019-12-04,2019-20,Wolverhampton Wanderers,West Ham United,1559.4,1495.6,2,0
2019-12-04,2019-20,Leicester City,Watford,1583.4,1424.9,2,0
2019-12-04,2019-20,Chelsea,Aston Villa,1645.1,1495.3,2,1
2019-12-04,2019-20,Manchester United,Tottenham,1595.6,1606.7,2,1
2019-12-05,2019-20,Sheffield United,Newcastle United,1525.9,1500.6,0,2
2019-12-05,2019-20,Arsenal,Brighton and Hove Albion,1585.9,1431.4,1,2
2019-12-07,2019-20,Everton,Chelsea,1493.5,1648.9,3,1
2019-12-07,2019-20,Bournemouth,Liverpool,1462.4,1816.6,0,3
2019-12-07,2019-20,Tottenham,Burnley,1599.2,1471.1,5,0
2019-12-07,2019-20,Watford,Crystal Palace,1421.2,1530.5,0,0
2019-12-07,2019-20,Manchester City,Manchester United,1788.0,1603.1,1,2
2019-12-08,2019-20,Brighton and Hove Albion,Wolverhampton Wanderers,1447.6,1565.0,2,2
2019-12-08,2019-20,Aston Villa,Leicester City,1491.5,1587.1,1,4
2019-12-08,2019-20,Newcastle United,Southampton,1514.1,1448.9,2,1
2019-12-08,2019-20,Norwich City,Sheffield United,1455.4,1512.5,1,2
2019-12-09,2019-20,West Ham United,Arsenal,1490.0,1569.7,1,3
2019-12-14,2019-20,Leicester City,Norwich City,1597.2,1444.1,1,1
2019-12-14,2019-20,Sheffield United,Aston Villa,1523.7,1481.4,2,0
2019-12-14,2019-20,Southampton,West Ham United,1443.3,1479.4,0,1
2019-12-14,2019-20,Chelsea,Bournemouth,1637.4,1458.6,0,1
2019-12-14,2019-20,Liverpool,Watford,1820.4,1421.5,2,0
2019-12-14,2019-20,Burnley,Newcastle United,1466.9,1519.6,1,0
2019-12-15,2019-20,Manchester United,Everton,1619.9,1505.1,1,1
2019-12-15,2019-20,Wolverhampton Wanderers,Tottenham,1564.5,1603.5,1,2
2019-12-15,2019-20,Arsenal,Manchester City,1580.3,1771.3,0,3
2019-12-16,2019-20,Crystal Palace,Brighton and Hove Albion,1530.3,1448.1,1,1
2019-12-21,2019-20,Everton,Arsenal,1510.6,1572.8,0,0
2019-12-21,2019-20,Aston Villa,Southampton,1475.3,1431.5,1,3
2019-12-21,2019-20,Bournemouth,Burnley,1475.3,1475.5,0,1
2019-12-21,2019-20,Brighton and Hove Albion,Sheffield United,1452.9,1529.8,0,1
2019-12-21,2019-20,Newcastle United,Crystal Palace,1511.0,1525.5,1,0
2019-12-21,2019-20,Norwich City,Wolverhampton Wanderers,1450.4,1552.7,1,2
2019-12-21,2019-20,Manchester City,Leicester City,1778.7,1591.0,3,1
2019-12-22,2019-20,Tottenham,Chelsea,1615.2,1620.7,0,2
2019-12-22,2019-20,Watford,Manchester United,1420.4,1614.4,2,0
2019-12-26,2019-20,Tottenham,Brighton and Hove Albion,1602.6,1442.3,2,1
2019-12-26,2019-20,Aston Villa,Norwich City,1461.3,1440.4,1,0
2019-12-26,2019-20,Bournemouth,Arsenal,1462.5,1573.9,1,1
2019-12-26,2019-20,Chelsea,Southampton,1633.4,1445.4,0,2
2019-12-26,2019-20,Crystal Palace,West Ham United,1517.9,1491.2,2,1
2019-12-26,2019-20,Everton,Burnley,1509.5,1488.3,1,0
2019-12-26,2019-20,Sheffield United,Watford,1540.5,1433.0,1,1
2019-12-26,2019-20,Manchester United,Newcastle United,1601.7,1518.6,4,1
2019-12-26,2019-20,Leicester City,Liverpool,1587.8,1821.5,0,4
2019-12-27,2019-20,Wolverhampton Wanderers,Manchester City,1562.7,1781.9,3,2
2019-12-28,2019-20,Burnley,Manchester United,1481.7,1606.9,0,2
2019-12-28,2019-20,Watford,Aston Villa,1438.4,1468.0,3,0
2019-12-28,2019-20,West Ham United,Leicester City,1484.7,1581.5,1,2
2019-12-28,2019-20,Newcastle United,Everton,1513.4,1516.2,1,2
2019-12-28,2019-20,Southampton,Crystal Palace,1462.2,1524.4,1,1
2019-12-28,2019-20,Brighton and Hove Albion,Bournemouth,1438.6,1462.8,2,0
2019-12-28,2019-20,Norwich City,Tottenham,1433.8,1606.2,2,2
2019-12-29,2019-20,Arsenal,Chelsea,1573.6,1616.6,1,2
2019-12-29,2019-20,Liverpool,Wolverhampton Wanderers,1827.8,1576.0,1,0
2019-12-29,2019-20,Manchester City,Sheffield United,1768.6,1535.1,2,0
2020-01-01,2019-20,West Ham United,Bournemouth,1474.6,1455.0,4,0
2020-01-01,2019-20,Norwich City,Crystal Palace,1435.8,1525.5,1,1
2020-01-01,2019-20,Manchester City,Everton,1771.2,1528.9,2,1
2020-01-01,2019-20,Watford,Wolverhampton Wanderers,1446.4,1573.6,2,1
2020-01-01,2019-20,Arsenal,Manchester United,1561.9,1616.2,2,0
2020-01-01,2019-20,Newcastle United,Leicester City,1500.7,1591.6,0,3
2020-01-01,2019-20,Burnley,Aston Villa,1472.4,1460.0,1,2
2020-01-01,2019-20,Brighton and Hove Albion,Chelsea,1446.5,1628.2,1,1
2020-01-01,2019-20,Southampton,Tottenham,1461.1,1604.2,1,0
2020-01-02,2019-20,Liverpool,Sheffield United,1830.1,1532.6,2,0
2020-01-10,2019-20,Sheffield United,West Ham United,1530.7,1481.3,1,0
2020-01-11,2019-20,Crystal Palace,Arsenal,1525.8,1570.6,1,1
2020-01-11,2019-20,Chelsea,Burnley,1625.9,1459.3,3,0
2020-01-11,2019-20,Everton,Brighton and Hove Albion,1526.5,1448.8,1,0
2020-01-11,2019-20,Manchester United,Norwich City,1607.5,1435.5,4,0
2020-01-11,2019-20,Wolverhampton Wanderers,Newcastle United,1562.8,1490.4,1,1
2020-01-11,2019-20,Tottenham,Liverpool,1592.9,1832.0,0,1
2020-01-11,2019-20,Leicester City,Southampton,1601.8,1472.3,1,2
2020-01-12,2019-20,Bournemouth,Watford,1448.3,1457.2,0,3
2020-01-12,2019-20,Aston Villa,Manchester City,1473.1,1773.6,1,6
2020-01-18,2019-20,Norwich City,Bournemouth,1432.1,1435.7,1,0
2020-01-18,2019-20,West Ham United,Everton,1475.4,1531.8,1,1
2020-01-18,2019-20,Southampton,Wolverhampton Wanderers,1488.1,1558.3,2,3
2020-01-18,2019-20,Newcastle United,Chelsea,1495.0,1629.4,1,0
2020-01-18,2019-20,Manchester City,Crystal Palace,1778.4,1524.2,2,2
2020-01-18,2019-20,Arsenal,Sheffield United,1572.2,1536.7,1,1
2020-01-18,2019-20,Watford,Tottenham,1469.7,1586.7,0,0
2020-01-18,2019-20,Brighton and Hove Albion,Aston Villa,1443.5,1468.3,1,1
2020-01-19,2019-20,Burnley,Leicester City,1455.7,1586.0,2,1
2020-01-19,2019-20,Liverpool,Manchester United,1838.2,1610.9,2,0
2020-01-21,2019-20,Aston Villa,Watford,1470.5,1470.2,2,1
2020-01-21,2019-20,Bournemouth,Brighton and Hove Albion,1428.4,1441.4,3,1
2020-01-21,2019-20,Crystal Palace,Southampton,1531.9,1477.3,0,2
2020-01-21,2019-20,Everton,Newcastle United,1533.0,1506.0,2,2
2020-01-21,2019-20,Sheffield United,Manchester City,1540.4,1770.7,0,1
2020-01-21,2019-20,Chelsea,Arsenal,1618.4,1568.5,2,2
2020-01-22,2019-20,Tottenham,Norwich City,1586.2,1439.4,2,1
2020-01-22,2019-20,Manchester United,Burnley,1608.3,1466.6,0,2
2020-01-22,2019-20,Leicester City,West Ham United,1575.2,1474.1,4,1
2020-01-23,2019-20,Wolverhampton Wanderers,Liverpool,1569.1,1840.8,1,2
2020-01-29,2019-20,West Ham United,Liverpool,1469.3,1846.2,0,2
2020-02-01,2019-20,Leicester City,Chelsea,1579.9,1614.4,2,2
2020-02-01,2019-20,Bournemouth,Aston Villa,1436.0,1477.7,2,1
2020-02-01,2019-20,Crystal Palace,Sheffield United,1517.7,1534.0,0,1
2020-02-01,2019-20,Liverpool,Southampton,1849.6,1491.5,4,0
2020-02-01,2019-20,Newcastle United,Norwich City,1509.5,1435.5,0,0
2020-02-01,2019-20,Watford,Everton,1463.0,1529.5,2,3
2020-02-01,2019-20,West Ham United,Brighton and Hove Albion,1465.9,1433.8,3,3
2020-02-01,2019-20,Manchester United,Wolverhampton Wanderers,1592.3,1563.7,0,0
2020-02-02,2019-20,Burnley,Arsenal,1482.6,1572.6,0,0
2020-02-02,2019-20,Tottenham,Manchester City,1590.1,1777.1,2,0
2020-02-08,2019-20,Everton,Crystal Palace,1540.5,1505.3,3,1
2020-02-08,2019-20,Brighton and Hove Albion,Watford,1437.4,1452.1,1,1
2020-02-09,2019-20,Sheffield United,Bournemouth,1546.3,1444.3,2,1
2020-02-14,2019-20,Wolverhampton Wanderers,Leicester City,1567.2,1578.1,0,0
2020-02-15,2019-20,Southampton,Burnley,1490.1,1482.3,1,2
2020-02-15,2019-20,Norwich City,Liverpool,1440.1,1850.9,0,1
2020-02-16,2019-20,Aston Villa,Tottenham,1469.3,1602.6,2,3
2020-02-16,2019-20,Arsenal,Newcastle United,1572.8,1504.9,4,0
2020-02-17,2019-20,Chelsea,Manchester United,1616.2,1588.7,0,2
2020-02-19,2019-20,Manchester City,West Ham United,1764.7,1462.3,2,0
2020-02-22,2019-20,Chelsea,Tottenham,1602.7,1611.6,2,1
2020-02-22,2019-20,Burnley,Bournemouth,1495.3,1439.6,3,0
2020-02-22,2019-20,Crystal Palace,Newcastle United,1499.0,1499.4,1,0
2020-02-22,2019-20,Sheffield United,Brighton and Hove Albion,1551.1,1435.0,1,1
2020-02-22,2019-20,Southampton,Aston Villa,1477.1,1460.3,2,0
2020-02-22,2019-20,Leicester City,Manchester City,1580.6,1766.5,0,1
2020-02-23,2019-20,Arsenal,Everton,1578.4,1546.8,3,2
2020-02-23,2019-20,Manchester United,Watford,1602.2,1454.5,3,0
2020-02-23,2019-20,Wolverhampton Wanderers,Norwich City,1564.7,1437.2,3,0
2020-02-24,2019-20,Liverpool,West Ham United,1853.8,1460.5,3,2
2020-02-28,2019-20,Norwich City,Leicester City,1433.0,1573.0,1,0
2020-02-29,2019-20,Brighton and Hove Albion,Crystal Palace,1440.6,1506.3,0,1
2020-02-29,2019-20,Bournemouth,Chelsea,1433.8,1610.2,2,2
2020-02-29,2019-20,Newcastle United,Burnley,1492.2,1501.1,0,0
2020-02-29,2019-20,West Ham United,Southampton,1459.4,1483.9,3,1
2020-02-29,2019-20,Watford,Liverpool,1450.6,1854.9,3,0
2020-03-01,2019-20,Everton,Manchester United,1540.4,1606.1,1,1
2020-03-01,2019-20,Tottenham,Wolverhampton Wanderers,1604.2,1569.0,2,3
2020-03-07,2019-20,Burnley,Tottenham,1503.7,1590.5,1,1
2020-03-07,2019-20,Wolverhampton Wanderers,Brighton and Hove Albion,1582.7,1429.6,0,0
2020-03-07,2019-20,Southampton,Newcastle United,1476.0,1489.6,0,1
2020-03-07,2019-20,Arsenal,West Ham United,1584.7,1467.3,1,0
2020-03-07,2019-20,Crystal Palace,Watford,1517.2,1467.7,1,0
2020-03-07,2019-20,Liverpool,Bournemouth,1837.9,1435.9,2,1
2020-03-07,2019-20,Sheffield United,Norwich City,1545.6,1444.1,1,0
2020-03-08,2019-20,Chelsea,Everton,1608.0,1539.4,4,0
2020-03-08,2019-20,Manchester United,Manchester City,1607.1,1774.0,2,0
2020-03-09,2019-20,Leicester City,Aston Villa,1561.9,1453.5,4,0
2020-06-17,2019-20,Aston Villa,Sheffield United,1448.9,1550.3,0,0
2020-06-17,2019-20,Manchester City,Arsenal,1762.1,1589.2,3,0
2020-06-19,2019-20,Norwich City,Southampton,1439.4,1463.6,0,3
2020-06-19,2019-20,Tottenham,Manchester United,1590.9,1619.0,1,1
2020-06-20,2019-20,Watford,Leicester City,1461.7,1566.5,1,1
2020-06-20,2019-20,Brighton and Hove Albion,Arsenal,1435.8,1585.7,2,1
2020-06-20,2019-20,West Ham United,Wolverhampton Wanderers,1462.8,1576.5,0,2
2020-06-20,2019-20,Bournemouth,Crystal Palace,1434.9,1523.2,0,2
2020-06-21,2019-20,Everton,Liverpool,1533.9,1838.9,0,0
2020-06-21,2019-20,Newcastle United,Sheffield United,1502.0,1550.3,3,0
2020-06-21,2019-20,Aston Villa,Chelsea,1448.9,1613.5,1,2
2020-06-22,2019-20,Manchester City,Burnley,1765.6,1503.3,5,0
2020-06-23,2019-20,Leicester City,Brighton and Hove Albion,1566.4,1447.2,0,0
2020-06-23,2019-20,Tottenham,West Ham United,1588.8,1453.2,2,0
2020-06-24,2019-20,Manchester United,Sheffield United,1621.0,1541.8,3,0
2020-06-24,2019-20,Newcastle United,Aston Villa,1510.5,1440.8,1,1
2020-06-24,2019-20,Norwich City,Everton,1427.2,1539.2,0,1
2020-06-24,2019-20,Wolverhampton Wanderers,Bournemouth,1586.1,1424.5,1,0
2020-06-24,2019-20,Liverpool,Crystal Palace,1833.6,1533.5,4,0
2020-06-25,2019-20,Chelsea,Manchester City,1621.7,1767.8,2,1
2020-06-25,2019-20,Burnley,Watford,1501.1,1461.8,1,0
2020-06-25,2019-20,Southampton,Arsenal,1475.7,1574.3,0,2
2020-06-27,2019-20,Aston Villa,Wolverhampton Wanderers,1445.3,1589.7,0,1
2020-06-28,2019-20,Watford,Southampton,1455.7,1465.7,1,3
2020-06-29,2019-20,Crystal Palace,Burnley,1531.7,1507.3,0,1
2020-06-30,2019-20,Brighton and Hove Albion,Manchester United,1452.8,1626.3,0,3
2020-07-01,2019-20,Arsenal,Norwich City,1584.4,1417.6,4,0
2020-07-01,2019-20,Bournemouth,Newcastle United,1420.9,1506.0,1,4
2020-07-01,2019-20,Everton,Leicester City,1548.9,1560.8,2,1
2020-07-01,2019-20,West Ham United,Chelsea,1449.1,1633.0,3,2
2020-07-02,2019-20,Sheffield United,Tottenham,1536.5,1592.9,3,1
2020-07-02,2019-20,Manchester City,Liverpool,1756.5,1835.4,4,0
2020-07-04,2019-20,Norwich City,Brighton and Hove Albion,1414.0,1444.9,0,1
2020-07-04,2019-20,Leicester City,Crystal Palace,1553.3,1518.3,3,0
2020-07-04,2019-20,Manchester United,Bournemouth,1634.2,1410.5,5,2
2020-07-04,2019-20,Wolverhampton Wanderers,Arsenal,1598.4,1587.9,0,2
2020-07-04,2019-20,Chelsea,Watford,1620.6,1443.1,3,0
2020-07-05,2019-20,Southampton,Manchester City,1478.2,1765.9,1,0
2020-07-05,2019-20,Liverpool,Aston Villa,1826.0,1436.6,2,0
2020-07-05,2019-20,Newcastle United,West Ham United,1516.4,1461.5,2,2
2020-07-05,2019-20,Burnley,Sheffield United,1520.7,1545.3,1,1
2020-07-06,2019-20,Tottenham,Everton,1584.2,1556.4,1,0
2020-07-07,2019-20,Crystal Palace,Chelsea,1512.0,1624.0,2,3
2020-07-07,2019-20,Watford,Norwich City,1439.8,1402.1,2,1
2020-07-07,2019-20,Arsenal,Leicester City,1601.0,1559.6,1,1
2020-07-08,2019-20,Manchester City,Newcastle United,1750.9,1512.3,5,0
2020-07-08,2019-20,Sheffield United,Wolverhampton Wanderers,1547.4,1585.3,1,0
2020-07-08,2019-20,West Ham United,Burnley,1465.7,1518.6,0,1
2020-07-08,2019-20,Brighton and Hove Albion,Liverpool,1456.9,1827.2,1,3
2020-07-09,2019-20,Bournemouth,Tottenham,1407.8,1590.7,0,0
2020-07-09,2019-20,Everton,Southampton,1549.9,1493.1,1,1
2020-07-09,2019-20,Aston Villa,Manchester United,1435.4,1636.9,0,3
2020-07-11,2019-20,Brighton and Hove Albion,Manchester City,1453.4,1753.4,0,5
2020-07-11,2019-20,Sheffield United,Chelsea,1555.7,1633.6,3,0
2020-07-11,2019-20,Norwich City,West Ham United,1395.8,1454.3,0,4
2020-07-11,2019-20,Watford,Newcastle United,1446.0,1509.8,2,1
2020-07-11,2019-20,Liverpool,Burnley,1830.7,1529.9,1,1
2020-07-12,2019-20,Wolverhampton Wanderers,Everton,1577.1,1545.7,3,0
2020-07-12,2019-20,Aston Villa,Crystal Palace,1428.3,1502.3,2,0
2020-07-12,2019-20,Tottenham,Arsenal,1588.3,1597.1,2,1
2020-07-12,2019-20,Bournemouth,Leicester City,1410.1,1563.4,4,1
2020-07-13,2019-20,Manchester United,Southampton,1644.1,1497.4,2,2
2020-07-14,2019-20,Chelsea,Norwich City,1624.3,1384.6,1,0
2020-07-15,2019-20,Burnley,Wolverhampton Wanderers,1538.1,1583.5,1,1
2020-07-15,2019-20,Manchester City,Bournemouth,1758.2,1421.7,2,1
2020-07-15,2019-20,Newcastle United,Tottenham,1500.8,1595.7,1,3
2020-07-15,2019-20,Arsenal,Liverpool,1589.7,1822.5,2,1
2020-07-16,2019-20,Crystal Palace,Manchester United,1493.1,1638.0,0,2
2020-07-16,2019-20,Southampton,Brighton and Hove Albion,1503.5,1448.6,1,1
2020-07-16,2019-20,Everton,Aston Villa,1539.3,1437.5,1,1
2020-07-16,2019-20,Leicester City,Sheffield United,1551.9,1565.0,2,0
2020-07-17,2019-20,West Ham United,Watford,1465.5,1454.9,3,1
2020-07-18,2019-20,Norwich City,Burnley,1382.2,1536.6,0,2
2020-07-19,2019-20,Bournemouth,Southampton,1420.2,1499.3,0,2
2020-07-19,2019-20,Tottenham,Leicester City,1605.9,1559.4,3,0
2020-07-20,2019-20,Sheffield United,Everton,1557.5,1534.0,0,1
2020-07-20,2019-20,Wolverhampton Wanderers,Crystal Palace,1585.1,1484.3,2,0
2020-07-20,2019-20,Brighton and Hove Albion,Newcastle United,1452.7,1490.7,0,0
2020-07-21,2019-20,Watford,Manchester City,1448.0,1759.7,0,4
2020-07-21,2019-20,Aston Villa,Arsenal,1442.8,1603.3,1,0
2020-07-22,2019-20,Manchester United,West Ham United,1646.7,1472.4,1,1
2020-07-22,2019-20,Liverpool,Chelsea,1808.8,1626.7,5,3
2020-07-26,2019-20,Manchester City,Norwich City,1764.3,1373.7,5,0
2020-07-26,2019-20,West Ham United,Aston Villa,1479.0,1454.5,1,1
2020-07-26,2019-20,Southampton,Sheffield United,1509.9,1544.1,3,1
2020-07-26,2019-20,Newcastle United,Liverpool,1492.4,1812.1,1,3
2020-07-26,2019-20,Leicester City,Manchester United,1553.4,1640.1,0,2
2020-07-26,2019-20,Arsenal,Watford,1591.6,1443.5,3,2
2020-07-26,2019-20,Crystal Palace,Tottenham,1479.6,1611.9,1,1
2020-07-26,2019-20,Chelsea,Wolverhampton Wanderers,1623.4,1589.8,2,0
2020-07-26,2019-20,Burnley,Brighton and Hove Albion,1545.0,1451.0,1,2
2020-07-26,2019-20,Everton,Bournemouth,1547.5,1409.6,1,3
2020-09-12,2020-21,Fulham,Arsenal,1399.8,1595.5,0,3
2020-09-12,2020-21,Crystal Palace,Southampton,1480.5,1518.0,1,0
2020-09-12,2020-21,Liverpool,Leeds United,1816.5,1500.0,4,3
2020-09-12,2020-21,West Ham United,Newcastle United,1475.6,1488.0,0,2
2020-09-13,2020-21,West Bromwich Albion,Leicester City,1415.1,1543.0,0,3
2020-09-13,2020-21,Tottenham,Everton,1611.0,1531.5,0,1
2020-09-14,2020-21,Sheffield United,Wolverhampton Wanderers,1535.9,1583.5,0,2
2020-09-14,2020-21,Brighton and Hove Albion,Chelsea,1466.0,1629.8,1,3
2020-09-19,2020-21,Everton,West Bromwich Albion,1546.3,1405.9,5,2
2020-09-19,2020-21,Leeds United,Fulham,1498.3,1392.5,4,3
2020-09-19,2020-21,Manchester United,Crystal Palace,1650.5,1488.7,1,3
2020-09-19,2020-21,Arsenal,West Ham United,1602.8,1463.1,2,1
2020-09-20,2020-21,Southampton,Tottenham,1509.8,1596.2,2,5
2020-09-20,2020-21,Newcastle United,Brighton and Hove Albion,1500.5,1457.9,0,3
2020-09-20,2020-21,Chelsea,Liverpool,1638.0,1818.2,0,2
2020-09-20,2020-21,Leicester City,Burnley,1552.2,1529.9,4,2
2020-09-21,2020-21,Wolverhampton Wanderers,Manchester City,1595.0,1765.4,1,3
2020-09-21,2020-21,Aston Villa,Sheffield United,1457.9,1524.4,1,0
2020-09-26,2020-21,Burnley,Southampton,1523.3,1499.4,0,1
2020-09-26,2020-21,West Bromwich Albion,Chelsea,1401.9,1630.2,3,3
2020-09-26,2020-21,Crystal Palace,Everton,1505.1,1550.3,1,2
2020-09-26,2020-21,Brighton and Hove Albion,Manchester United,1471.8,1634.1,2,3
2020-09-27,2020-21,Sheffield United,Leeds United,1515.4,1503.0,0,1
2020-09-27,2020-21,Tottenham,Newcastle United,1606.6,1486.6,1,1
2020-09-27,2020-21,Manchester City,Leicester City,1773.4,1558.9,2,5
2020-09-27,2020-21,West Ham United,Wolverhampton Wanderers,1459.1,1587.0,4,0
2020-09-28,2020-21,Fulham,Aston Villa,1387.8,1467.0,0,3
2020-09-28,2020-21,Liverpool,Arsenal,1825.9,1606.8,3,1
2020-10-03,2020-21,Chelsea,Crystal Palace,1626.7,1493.5,4,0
2020-10-03,2020-21,Everton,Brighton and Hove Albion,1561.8,1463.5,4,2
2020-10-03,2020-21,Leeds United,Manchester City,1516.1,1756.2,1,1
2020-10-03,2020-21,Newcastle United,Burnley,1492.2,1509.9,3,1
2020-10-04,2020-21,Aston Villa,Liverpool,1477.6,1828.7,7,2
2020-10-04,2020-21,Manchester United,Tottenham,1642.3,1601.0,1,6
