date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n
2017-08-20,2017-18,Tottenham,Chelsea,1,2,A,1655.6,1646.0,9.6,8,15,7,1,1,1,1,0,2,2.4,3.4,0.8,0.2,5,2.4,3.0,1.4,0.4,5,2.7,3.1,0.5,0.5,10,2.4,2.7,1.3,0.3,10,3.0,2.8,0.4,0.6,5,2.4,1.8,0.8,0.4,5
2017-08-20,2017-18,Huddersfield Town,Newcastle United,1,0,H,1511.5,1491.3,20.1,6,16,10,1,1,0,0,0,0,3.0,3.0,0.0,1.0,1,0.0,0.0,2.0,0.0,1,3.0,3.0,0.0,1.0,1,0.0,0.0,2.0,0.0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
2017-08-21,2017-18,Manchester City,Everton,1,1,D,1618.4,1539.5,78.8,7,10,3,1,1,0,1,1,2,3.0,3.4,0.4,0.6,5,1.2,0.6,1.4,0.4,5,2.3,2.6,0.7,0.5,10,1.4,1.2,1.4,0.3,10,2.6,2.6,0.6,0.4,5,0.4,0.6,1.6,0.2,5
2017-08-26,2017-18,Bournemouth,Manchester City,1,2,A,1459.9,1613.6,-153.7,16,5,-11,2,2,0,2,0,2,1.0,1.0,1.4,0.0,5,2.6,2.6,0.6,0.4,5,1.2,1.3,1.6,0.2,10,2.4,2.6,0.6,0.5,10,1.4,1.8,1.6,0.2,5,2.0,2.6,0.8,0.6,5
2017-08-26,2017-18,Crystal Palace,Swansea City,0,2,A,1436.6,1452.6,-16.0,18,15,-3,2,2,0,2,0,2,0.6,0.8,2.2,0.2,5,2.0,1.0,1.0,0.6,5,1.0,1.1,1.7,0.2,10,1.4,0.9,1.1,0.4,10,0.8,1.2,1.6,0.2,5,1.0,0.6,0.6,0.4,5
2017-08-26,2017-18,Huddersfield Town,Southampton,0,0,D,1518.2,1475.1,43.1,3,7,4,2,2,0,0,0,0,3.0,2.0,0.0,1.0,2,1.6,1.0,0.8,0.4,5,3.0,2.0,0.0,1.0,2,1.0,0.7,1.3,0.4,10,3.0,1.0,0.0,1.0,1,1.4,1.2,1.4,0.4,5
2017-08-26,2017-18,Manchester United,Leicester City,2,0,H,1595.8,1473.7,122.0,3,10,7,2,2,2,0,0,2,2.0,2.2,0.4,0.8,5,0.8,1.6,2.6,0.2,5,1.8,1.6,0.5,0.7,10,1.1,1.6,2.0,0.3,10,2.2,2.0,0.4,0.6,5,0.8,1.4,1.8,0.2,5
2017-08-26,2017-18,Newcastle United,West Ham United,3,0,H,1484.7,1461.9,22.7,16,19,3,2,2,0,0,0,0,0.0,0.0,1.5,0.0,2,1.2,1.0,2.4,0.2,5,0.0,0.0,1.5,0.0,2,1.2,0.8,1.7,0.4,10,0.0,0.0,2.0,0.0,1,1.0,1.2,2.0,0.2,5
2017-08-26,2017-18,Watford,Brighton and Hove Albion,0,0,D,1447.4,1482.4,-35.0,6,18,12,2,2,0,0,0,0,0.8,1.6,2.6,0.2,5,0.0,0.0,2.0,0.0,2,0.7,0.9,2.3,0.2,10,0.0,0.0,2.0,0.0,2,1.4,1.2,1.8,0.4,5,0.0,0.0,2.0,0.0,1
2017-08-27,2017-18,Chelsea,Everton,2,0,H,1659.1,1544.3,114.8,12,8,-4,2,2,2,0,0,2,2.4,2.8,1.6,0.2,5,1.4,0.8,1.0,0.4,5,2.4,2.7,1.3,0.3,10,1.5,1.2,1.2,0.3,10,2.4,3.6,1.8,0.2,5,0.6,0.6,1.2,0.2,5
2017-08-27,2017-18,Liverpool,Arsenal,4,0,H,1597.4,1581.3,16.1,8,12,4,2,2,2,0,0,2,2.2,2.2,0.6,0.8,5,2.4,2.6,1.2,0.2,5,2.1,1.8,0.8,0.6,10,2.4,2.0,0.9,0.4,10,1.6,1.4,0.8,0.6,5,1.8,1.6,1.0,0.2,5
2017-08-27,2017-18,Tottenham,Burnley,1,1,D,1642.6,1445.0,197.5,11,12,1,2,2,2,0,0,2,2.4,3.6,1.0,0.2,5,0.8,1.4,1.8,0.0,5,2.4,2.9,0.6,0.5,10,1.1,1.1,1.4,0.3,10,2.4,2.6,0.6,0.6,5,1.4,1.4,1.4,0.4,5
2017-08-27,2017-18,West Bromwich Albion,Stoke City,1,1,D,1474.8,1472.5,2.2,6,14,8,2,2,1,0,1,2,1.2,0.8,1.2,0.4,5,1.4,1.0,1.4,0.4,5,0.7,0.6,1.3,0.2,10,1.1,0.9,1.3,0.3,10,0.6,0.2,0.8,0.2,5,0.8,0.6,1.2,0.2,5
2017-09-09,2017-18,Southampton,Watford,0,2,A,1479.0,1445.5,33.4,8,7,-1,3,3,1,0,1,2,1.2,0.6,0.6,0.6,5,1.0,1.6,2.4,0.4,5,1.1,0.7,1.0,0.5,10,0.8,0.9,1.9,0.3,10,1.0,0.6,1.0,0.4,5,0.6,1.0,2.0,0.2,5
2017-09-09,2017-18,Stoke City,Manchester United,2,2,D,1475.4,1600.1,-124.7,11,1,-10,3,3,0,0,2,2,1.4,0.8,1.2,0.4,5,2.6,2.4,0.0,1.0,5,1.2,1.0,1.3,0.3,10,1.8,1.6,0.5,0.7,10,1.4,1.2,1.4,0.4,5,1.0,1.0,0.8,0.6,5
2017-09-09,2017-18,Manchester City,Liverpool,5,0,H,1622.1,1604.2,17.9,5,3,-2,3,3,0,1,1,2,2.6,2.6,0.6,0.4,5,2.6,3.0,0.6,0.8,5,2.4,2.5,0.6,0.5,10,2.3,2.0,0.6,0.7,10,2.2,2.2,0.6,0.4,5,2.6,2.2,0.8,0.6,5
2017-09-09,2017-18,Leicester City,Chelsea,1,2,A,1469.4,1663.6,-194.2,15,7,-8,3,3,0,2,0,2,0.8,1.4,2.6,0.2,5,2.4,3.0,1.6,0.2,5,1.1,1.4,1.8,0.3,10,2.4,2.6,1.2,0.4,10,2.0,1.8,1.4,0.6,5,2.4,1.8,0.8,0.4,5
2017-09-09,2017-18,Everton,Tottenham,0,3,A,1539.8,1635.6,-95.9,12,10,-2,3,3,0,1,1,2,1.4,0.8,1.2,0.4,5,2.0,3.4,1.0,0.2,5,1.4,1.1,1.3,0.3,10,2.2,2.6,0.7,0.4,10,2.4,1.8,1.2,0.4,5,2.4,3.2,0.6,0.4,5
2017-09-09,2017-18,Brighton and Hove Albion,West Bromwich Albion,3,1,H,1484.2,1471.9,12.3,17,7,-10,3,3,0,0,0,0,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,3,1.4,1.0,1.2,0.4,5,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,3,0.8,0.7,1.2,0.2,10,0.0,0.0,2.0,0.0,1,0.8,1.0,1.8,0.2,5
2017-09-09,2017-18,Arsenal,Bournemouth,3,0,H,1574.6,1451.4,123.1,17,18,1,3,3,1,0,1,2,1.8,1.8,1.8,0.2,5,0.8,0.8,1.4,0.0,5,2.1,1.8,1.2,0.4,10,1.1,1.2,1.6,0.2,10,3.0,2.4,0.8,0.6,5,1.0,0.8,1.6,0.2,5
2017-09-10,2017-18,Burnley,Crystal Palace,1,0,H,1452.0,1424.2,27.8,12,18,6,3,3,2,0,0,2,0.8,1.2,1.6,0.0,5,0.6,0.8,1.6,0.2,5,0.9,1.1,1.5,0.2,10,0.7,0.8,1.9,0.1,10,0.8,0.8,1.4,0.2,5,0.6,0.6,2.4,0.0,5
2017-09-10,2017-18,Swansea City,Newcastle United,0,1,A,1465.0,1491.3,-26.3,14,16,2,3,3,0,0,0,0,2.0,1.2,1.0,0.6,5,1.0,1.0,1.0,0.3333333333333333,3,1.7,1.0,0.8,0.5,10,1.0,1.0,1.0,0.3333333333333333,3,1.8,1.2,1.6,0.4,5,0.0,0.0,1.0,0.0,1
2017-09-11,2017-18,West Ham United,Huddersfield Town,2,0,H,1455.3,1514.3,-58.9,20,6,-14,3,3,0,0,0,0,0.6,0.8,3.0,0.0,5,2.3333333333333335,1.3333333333333333,0.0,1.0,3,1.2,0.8,1.7,0.4,10,2.3333333333333335,1.3333333333333333,0.0,1.0,3,1.4,0.8,1.4,0.6,5,3.0,3.0,0.0,1.0,1
2017-09-15,2017-18,Bournemouth,Brighton and Hove Albion,2,1,H,1447.1,1491.1,-44.0,19,14,-5,4,4,0,0,0,0,0.2,0.4,1.8,0.0,5,1.0,0.75,1.25,0.25,4,1.1,1.1,1.6,0.2,10,1.0,0.75,1.25,0.25,4,1.4,1.8,1.4,0.2,5,0.5,0.0,1.0,0.5,2
2017-09-16,2017-18,Crystal Palace,Southampton,0,1,A,1417.8,1465.3,-47.5,20,13,-7,4,4,1,1,0,2,0.0,0.0,1.8,0.0,5,1.0,0.6,1.0,0.4,5,0.6,0.6,1.8,0.1,10,1.1,0.5,0.8,0.5,10,0.6,0.8,1.6,0.2,5,1.6,1.0,1.0,0.6,5
2017-09-16,2017-18,Huddersfield Town,Leicester City,1,1,D,1505.4,1462.0,43.4,7,17,10,4,4,0,0,0,0,1.75,1.0,0.5,0.75,4,0.8,1.4,1.8,0.2,5,1.75,1.0,0.5,0.75,4,1.0,1.3,1.8,0.3,10,2.0,0.5,0.0,1.0,2,0.6,1.0,1.8,0.2,5
2017-09-16,2017-18,Liverpool,Burnley,1,1,D,1597.4,1458.5,139.0,9,8,-1,4,4,1,1,0,2,2.0,2.2,1.6,0.6,5,1.4,1.2,1.2,0.2,5,2.0,1.8,1.0,0.7,10,1.1,1.2,1.5,0.2,10,2.0,1.8,0.4,0.8,5,1.4,1.6,1.6,0.2,5
2017-09-16,2017-18,Newcastle United,Stoke City,2,1,H,1503.4,1476.1,27.2,11,13,2,4,4,0,0,0,0,1.5,1.0,0.75,0.5,4,1.6,1.0,0.8,0.4,5,1.5,1.0,0.75,0.5,4,1.3,1.1,1.3,0.3,10,1.5,1.5,1.0,0.5,2,1.0,0.8,1.2,0.2,5
2017-09-16,2017-18,Tottenham,Swansea City,0,0,D,1645.7,1452.9,192.8,10,16,6,4,4,2,0,0,2,2.0,2.8,0.8,0.4,5,1.4,0.8,1.2,0.4,5,2.2,2.5,0.7,0.4,10,1.7,1.0,0.8,0.5,10,2.0,2.0,0.8,0.4,5,1.6,1.0,0.4,0.6,5
2017-09-16,2017-18,Watford,Manchester City,0,6,A,1459.2,1628.8,-169.6,5,2,-3,4,4,0,2,0,2,1.6,1.4,1.6,0.6,5,2.6,3.0,0.4,0.6,5,0.8,1.0,1.9,0.3,10,2.4,2.7,0.6,0.5,10,1.0,0.8,1.8,0.4,5,2.6,2.8,0.6,0.6,5
2017-09-16,2017-18,West Bromwich Albion,West Ham United,0,0,D,1465.0,1464.1,0.9,11,18,7,4,4,1,0,1,2,1.4,1.0,1.2,0.4,5,1.2,1.2,2.2,0.2,5,0.8,0.8,1.4,0.2,10,1.2,0.9,1.7,0.4,10,0.8,0.4,0.8,0.2,5,0.8,0.8,2.2,0.2,5
2017-09-17,2017-18,Manchester United,Everton,4,0,H,1599.4,1529.6,69.8,2,17,15,4,4,0,0,2,2,2.6,2.8,0.4,0.8,5,0.8,0.6,1.8,0.2,5,1.6,1.6,0.7,0.6,10,1.1,0.7,1.4,0.3,10,2.6,2.2,0.2,0.8,5,0.4,0.4,1.4,0.2,5
2017-09-17,2017-18,Chelsea,Arsenal,0,0,D,1671.0,1578.9,92.1,3,12,9,4,4,1,1,0,2,2.4,2.6,1.2,0.2,5,1.8,2.0,1.8,0.2,5,2.7,2.8,1.1,0.4,10,2.1,2.0,1.2,0.4,10,2.4,3.2,1.4,0.4,5,1.2,1.2,1.6,0.2,5
2017-09-23,2017-18,Burnley,Huddersfield Town,0,0,D,1464.4,1501.5,-37.1,7,6,-1,5,5,0,0,0,0,1.6,1.2,1.0,0.2,5,1.6,1.0,0.6,0.6,5,1.2,1.2,1.3,0.2,10,1.6,1.0,0.6,0.6,5,0.8,0.8,1.4,0.2,5,1.5,1.5,1.0,0.5,2
2017-09-23,2017-18,Everton,Bournemouth,2,1,H,1524.2,1455.5,68.7,18,19,1,5,5,1,1,0,2,0.8,0.4,2.0,0.2,5,0.6,0.6,1.8,0.0,5,0.8,0.4,1.7,0.3,10,1.4,1.3,1.3,0.2,10,1.8,1.0,1.4,0.4,5,0.8,0.4,1.8,0.2,5
2017-09-23,2017-18,Leicester City,Liverpool,2,3,A,1465.9,1591.5,-125.5,16,8,-8,5,5,1,1,0,2,0.8,1.4,1.8,0.2,5,1.6,1.8,1.8,0.4,5,1.1,1.4,1.8,0.3,10,1.8,1.8,1.1,0.6,10,1.4,1.6,1.8,0.4,5,2.0,1.8,1.6,0.6,5
2017-09-23,2017-18,Manchester City,Crystal Palace,5,0,H,1636.8,1406.3,230.6,1,20,19,5,5,2,0,0,2,2.6,3.2,0.4,0.6,5,0.0,0.0,1.6,0.0,5,2.6,3.3,0.6,0.5,10,0.3,0.4,1.8,0.1,10,2.6,3.2,0.6,0.4,5,0.6,0.4,2.0,0.0,5
2017-09-23,2017-18,Southampton,Manchester United,0,1,A,1476.8,1604.9,-128.1,10,2,-8,5,5,0,1,1,2,1.6,0.8,0.8,0.6,5,2.6,3.2,0.4,0.8,5,1.3,0.6,0.8,0.5,10,1.8,2.0,0.7,0.6,10,1.0,0.6,1.0,0.4,5,1.0,1.4,1.2,0.4,5
2017-09-23,2017-18,Stoke City,Chelsea,0,4,A,1469.6,1665.9,-196.3,14,4,-10,5,5,0,2,0,2,1.0,1.0,1.2,0.2,5,2.0,1.6,1.0,0.4,5,1.0,0.9,1.4,0.3,10,2.5,2.4,0.9,0.5,10,1.6,1.4,1.4,0.4,5,2.4,1.6,0.8,0.4,5
2017-09-23,2017-18,Swansea City,Watford,1,2,A,1459.8,1451.2,8.6,14,11,-3,5,5,0,1,1,2,1.0,0.4,1.0,0.6,5,1.6,1.4,1.8,0.6,5,1.8,1.0,0.7,0.6,10,0.8,1.0,2.3,0.3,10,1.8,1.0,1.2,0.4,5,1.2,1.4,1.6,0.4,5
2017-09-23,2017-18,West Ham United,Tottenham,2,3,A,1467.0,1638.9,-171.9,18,9,-9,5,5,1,1,0,2,0.8,0.8,2.0,0.4,5,1.6,1.4,0.6,0.6,5,1.2,0.7,1.5,0.5,10,2.0,2.4,0.7,0.4,10,2.0,0.8,0.8,0.8,5,2.4,3.6,0.6,0.4,5
2017-09-24,2017-18,Brighton and Hove Albion,Newcastle United,1,0,H,1482.7,1509.9,-27.1,17,7,-10,5,5,0,0,0,0,0.8,0.8,1.4,0.2,5,1.8,1.2,0.8,0.4,5,0.8,0.8,1.4,0.2,5,1.8,1.2,0.8,0.4,5,1.5,1.5,1.5,0.0,2,1.5,0.5,0.5,0.5,2
2017-09-25,2017-18,Arsenal,West Bromwich Albion,2,0,H,1583.9,1462.2,121.7,12,10,-2,5,5,1,1,0,2,1.4,1.4,1.6,0.4,5,1.6,0.8,0.8,0.6,5,2.2,2.0,1.0,0.5,10,0.9,0.8,1.3,0.3,10,3.0,2.8,0.8,0.6,5,0.8,1.2,2.0,0.2,5
2017-09-30,2017-18,West Ham United,Swansea City,1,0,H,1459.0,1446.8,12.3,18,15,-3,6,6,2,0,0,2,0.8,1.2,1.8,0.4,5,0.8,0.6,1.4,0.4,5,1.1,0.9,1.8,0.4,10,1.5,0.9,0.9,0.5,10,1.4,1.0,1.4,0.6,5,1.8,1.0,0.2,0.8,5
2017-09-30,2017-18,West Bromwich Albion,Watford,2,2,D,1457.8,1464.2,-6.3,12,6,-6,6,6,1,1,0,2,1.0,0.6,1.2,0.4,5,2.0,1.2,1.4,0.6,5,0.9,0.8,1.4,0.3,10,1.1,1.2,2.3,0.3,10,1.0,0.4,0.6,0.4,5,1.8,1.8,1.2,0.4,5
2017-09-30,2017-18,Stoke City,Southampton,2,1,H,1462.3,1467.6,-5.3,16,12,-4,6,6,1,0,1,2,1.0,1.0,1.8,0.2,5,1.4,0.8,1.0,0.4,5,1.0,0.9,1.6,0.3,10,1.2,0.6,0.9,0.4,10,1.0,0.8,2.0,0.4,5,1.6,1.0,1.0,0.6,5
2017-09-30,2017-18,Manchester United,Crystal Palace,4,0,H,1614.1,1403.7,210.4,2,20,18,6,6,2,0,0,2,2.6,2.6,0.4,0.8,5,0.0,0.0,2.0,0.0,5,2.0,2.0,0.6,0.7,10,0.3,0.4,2.2,0.1,10,2.6,2.6,0.2,0.8,5,0.0,0.0,2.8,0.0,5
2017-09-30,2017-18,Huddersfield Town,Tottenham,0,4,A,1503.3,1646.8,-143.5,8,5,-3,6,6,0,0,0,0,1.2,0.4,0.6,0.6,5,1.6,1.6,1.0,0.4,5,1.5,0.8333333333333334,0.5,0.6666666666666666,6,2.0,2.5,0.9,0.3,10,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,3,3.0,4.2,0.8,0.4,5
2017-09-30,2017-18,Chelsea,Manchester City,0,1,A,1673.2,1639.4,33.8,4,2,-2,6,6,2,0,0,2,2.6,2.0,0.4,0.6,5,2.6,3.8,0.4,0.6,5,2.5,2.5,0.9,0.5,10,2.8,3.6,0.4,0.6,10,2.0,2.6,1.4,0.4,5,2.6,3.4,0.6,0.6,5
2017-09-30,2017-18,Bournemouth,Leicester City,0,0,D,1450.0,1456.7,-6.7,19,18,-1,6,6,1,0,1,2,0.6,0.8,2.0,0.0,5,0.8,1.2,1.6,0.2,5,1.1,1.0,1.5,0.1,10,0.8,1.5,2.1,0.2,10,1.4,1.4,1.6,0.0,5,0.8,1.2,1.8,0.2,5
2017-10-01,2017-18,Arsenal,Brighton and Hove Albion,2,0,H,1588.3,1490.6,97.6,7,14,7,6,6,0,0,0,0,1.4,1.0,1.0,0.6,5,1.4,1.0,1.0,0.4,5,2.2,2.0,1.0,0.5,10,1.1666666666666667,0.8333333333333334,1.1666666666666667,0.3333333333333333,6,3.0,2.8,0.8,0.6,5,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,3
2017-10-01,2017-18,Everton,Burnley,0,1,A,1529.7,1462.6,67.0,16,8,-8,6,6,1,1,0,2,0.8,0.6,2.2,0.0,5,1.2,0.6,0.6,0.4,5,1.0,0.6,1.8,0.2,10,1.3,1.2,1.1,0.3,10,1.8,0.8,1.4,0.4,5,1.6,1.6,1.2,0.2,5
2017-10-01,2017-18,Newcastle United,Liverpool,1,1,D,1501.9,1600.7,-98.8,9,8,-1,6,6,0,0,0,0,1.8,1.2,0.6,0.4,5,2.0,1.8,1.6,0.4,5,1.5,1.0,0.8333333333333334,0.3333333333333333,6,2.1,2.0,1.1,0.6,10,2.0,1.6666666666666667,1.0,0.3333333333333333,3,2.0,2.2,2.0,0.4,5
2017-10-14,2017-18,Burnley,West Ham United,1,1,D,1477.1,1465.9,11.2,6,15,9,7,7,0,2,0,2,1.8,0.8,0.4,0.6,5,1.4,1.0,1.2,0.6,5,1.3,1.1,1.1,0.3,10,1.3,1.0,1.8,0.4,10,1.0,0.8,1.0,0.4,5,0.8,0.8,2.2,0.2,5
2017-10-14,2017-18,Crystal Palace,Chelsea,2,1,H,1400.8,1659.6,-258.8,20,4,-16,7,7,1,1,0,2,0.0,0.0,2.6,0.0,5,2.0,1.6,0.4,0.6,5,0.3,0.4,2.4,0.1,10,2.2,2.2,1.0,0.4,10,0.6,0.8,1.6,0.2,5,3.0,2.4,0.4,0.6,5
2017-10-14,2017-18,Liverpool,Manchester United,0,0,D,1600.8,1616.9,-16.2,7,2,-5,7,7,0,0,2,2,1.6,1.8,1.8,0.2,5,2.6,2.6,0.4,0.8,5,1.9,2.0,1.2,0.5,10,2.3,2.4,0.4,0.8,10,2.2,1.8,0.2,0.8,5,1.6,1.6,0.8,0.6,5
2017-10-14,2017-18,Manchester City,Stoke City,7,2,H,1653.1,1469.7,183.4,2,13,11,7,7,1,0,1,2,3.0,3.8,0.2,0.8,5,1.0,1.2,2.0,0.0,5,2.8,3.2,0.4,0.6,10,1.2,1.1,1.7,0.2,10,2.6,3.2,0.6,0.4,5,1.0,1.0,1.2,0.2,5
2017-10-14,2017-18,Swansea City,Huddersfield Town,2,0,H,1439.9,1494.6,-54.7,18,11,-7,7,7,0,0,0,0,0.8,0.6,0.8,0.4,5,0.6,0.2,1.4,0.4,5,1.4,0.8,0.9,0.5,10,1.2857142857142858,0.7142857142857143,1.0,0.5714285714285714,7,1.2,0.8,1.6,0.2,5,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,3
2017-10-14,2017-18,Tottenham,Bournemouth,1,0,H,1655.6,1447.4,208.2,3,19,16,7,7,1,0,1,2,2.2,2.2,0.6,0.6,5,0.8,0.8,1.6,0.2,5,2.3,2.9,0.8,0.4,10,0.9,0.9,1.5,0.1,10,1.6,1.2,0.8,0.4,5,0.8,0.6,1.4,0.2,5
2017-10-14,2017-18,Watford,Arsenal,2,1,H,1466.8,1593.1,-126.3,8,5,-3,7,7,1,1,0,2,1.6,1.2,1.8,0.4,5,2.0,1.4,0.8,0.8,5,1.2,1.4,2.2,0.3,10,2.2,2.0,1.0,0.5,10,0.4,0.6,3.0,0.2,5,1.4,1.2,1.2,0.4,5
2017-10-15,2017-18,Southampton,Newcastle United,2,2,D,1460.3,1501.9,-41.6,12,9,-3,7,7,0,0,0,0,0.8,0.4,1.0,0.4,5,2.0,1.4,0.6,0.4,5,1.2,0.7,0.9,0.4,10,1.4285714285714286,1.0,0.8571428571428571,0.2857142857142857,7,0.8,0.6,1.2,0.2,5,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,3
2017-10-15,2017-18,Brighton and Hove Albion,Everton,1,1,D,1485.8,1515.2,-29.4,16,17,1,7,7,0,0,0,0,1.4,1.0,1.0,0.4,5,0.6,0.4,2.2,0.0,5,1.0,0.7142857142857143,1.2857142857142858,0.2857142857142857,7,1.0,0.6,1.6,0.2,10,2.0,1.3333333333333333,1.0,0.3333333333333333,3,0.2,0.4,2.2,0.0,5
2017-10-16,2017-18,Leicester City,West Bromwich Albion,1,1,D,1459.3,1455.2,4.1,18,11,-7,7,7,1,1,0,2,0.4,0.8,1.6,0.2,5,0.6,0.8,1.6,0.2,5,0.6,1.2,2.1,0.2,10,0.9,0.8,1.4,0.3,10,0.8,1.4,2.4,0.2,5,0.6,0.8,2.0,0.2,5
2017-10-20,2017-18,West Ham United,Brighton and Hove Albion,0,3,A,1469.0,1483.8,-14.8,15,14,-1,8,8,0,0,0,0,1.6,1.2,0.8,0.6,5,1.4,1.2,1.2,0.2,5,1.1,1.0,1.9,0.3,10,1.0,0.75,1.25,0.25,8,1.8,1.2,1.4,0.6,5,0.25,0.25,1.5,0.25,4
2017-10-21,2017-18,Chelsea,Watford,4,2,H,1645.3,1477.6,167.7,5,4,-1,8,8,2,0,0,2,1.4,1.4,0.8,0.4,5,2.0,1.6,2.0,0.2,5,1.9,2.2,1.2,0.3,10,1.5,1.6,2.2,0.3,10,1.4,1.8,1.0,0.4,5,2.0,2.2,1.4,0.4,5
2017-10-21,2017-18,Huddersfield Town,Manchester United,2,1,H,1485.9,1619.3,-133.4,13,2,-11,8,8,0,0,0,0,0.4,0.2,1.8,0.2,5,2.2,2.2,0.4,0.8,5,1.125,0.625,1.125,0.5,8,2.4,2.3,0.2,0.9,10,1.25,0.5,1.25,0.5,4,1.8,1.4,0.4,0.8,5
2017-10-21,2017-18,Manchester City,Burnley,3,0,H,1656.4,1474.0,182.4,1,7,6,8,8,2,0,0,2,3.0,4.8,0.4,0.8,5,1.8,0.8,0.4,0.6,5,2.8,3.7,0.5,0.6,10,1.3,1.0,1.0,0.3,10,2.6,4.2,0.8,0.4,5,1.6,1.4,1.2,0.2,5
2017-10-21,2017-18,Newcastle United,Crystal Palace,1,0,H,1503.6,1415.1,88.5,10,20,10,8,8,0,0,0,0,1.6,1.2,1.0,0.2,5,0.6,0.4,2.4,0.0,5,1.375,1.125,1.0,0.25,8,0.6,0.6,2.0,0.1,10,1.75,1.5,1.0,0.25,4,0.0,0.0,2.6,0.0,5
2017-10-21,2017-18,Southampton,West Bromwich Albion,1,0,H,1458.6,1458.1,0.5,13,12,-1,8,8,1,1,0,2,0.8,0.8,1.4,0.2,5,0.6,0.8,1.6,0.2,5,1.0,0.7,1.0,0.4,10,1.0,0.9,1.4,0.3,10,1.0,1.0,1.4,0.2,5,0.8,0.8,1.6,0.2,5
2017-10-21,2017-18,Stoke City,Bournemouth,1,2,A,1466.4,1444.5,21.9,16,19,3,8,8,0,1,1,2,0.8,1.4,3.2,0.0,5,0.8,0.6,1.4,0.2,5,1.1,1.1,2.2,0.2,10,0.8,0.7,1.4,0.1,10,1.4,1.2,2.2,0.2,5,0.2,0.4,1.6,0.0,5
2017-10-21,2017-18,Swansea City,Leicester City,1,2,A,1448.6,1456.4,-7.8,14,19,5,8,8,1,1,0,2,0.8,0.6,0.8,0.4,5,0.6,1.0,1.4,0.2,5,1.4,0.9,0.9,0.5,10,0.7,1.2,2.0,0.2,10,1.2,1.0,1.6,0.2,5,0.4,1.0,1.8,0.2,5
2017-10-22,2017-18,Everton,Arsenal,2,5,A,1517.2,1582.4,-65.2,16,7,-9,8,8,1,1,0,2,0.8,0.6,2.0,0.0,5,2.0,1.6,0.4,0.8,5,1.1,0.7,1.6,0.2,10,1.9,1.7,1.1,0.5,10,1.8,0.8,1.0,0.4,5,0.8,1.0,1.6,0.2,5
2017-10-22,2017-18,Tottenham,Liverpool,4,1,H,1658.5,1598.4,60.1,3,8,5,8,8,0,1,1,2,2.6,2.2,0.4,0.8,5,1.2,1.0,1.8,0.2,5,2.3,2.8,0.7,0.5,10,1.9,2.0,1.2,0.5,10,1.6,1.0,0.8,0.4,5,1.6,2.2,2.2,0.2,5
2017-10-28,2017-18,Watford,Stoke City,0,1,A,1474.0,1453.0,21.0,6,17,11,9,9,0,2,0,2,1.4,1.6,2.8,0.0,5,0.6,1.2,3.2,0.0,5,1.5,1.5,2.2,0.3,10,1.1,1.1,2.0,0.2,10,1.0,1.0,3.0,0.2,5,0.8,1.0,2.2,0.2,5
2017-10-28,2017-18,West Bromwich Albion,Manchester City,2,3,A,1450.9,1659.7,-208.7,14,1,-13,9,9,0,2,0,2,0.6,0.6,1.2,0.2,5,3.0,4.4,0.4,0.8,5,1.0,0.8,1.2,0.3,10,2.8,3.7,0.4,0.7,10,1.2,0.8,0.8,0.4,5,3.0,3.2,0.2,0.8,5
2017-10-28,2017-18,Manchester United,Tottenham,1,0,H,1608.3,1664.2,-55.8,2,3,1,9,9,1,1,0,2,2.0,2.0,0.4,0.8,5,2.6,2.4,0.6,0.6,5,2.3,2.4,0.4,0.8,10,2.3,2.6,0.7,0.5,10,3.0,3.2,0.0,1.0,5,3.0,3.8,0.6,0.6,5
2017-10-28,2017-18,Bournemouth,Chelsea,0,1,A,1457.8,1648.8,-191.0,19,4,-15,9,9,0,2,0,2,1.4,1.0,1.0,0.2,5,1.4,1.8,1.0,0.4,5,0.8,0.7,1.4,0.1,10,1.9,2.2,1.1,0.3,10,1.4,1.0,1.2,0.2,5,2.4,2.0,0.8,0.4,5
2017-10-28,2017-18,Crystal Palace,West Ham United,2,2,D,1410.0,1456.6,-46.6,20,17,-3,9,9,0,2,0,2,0.6,0.4,2.4,0.0,5,1.0,0.8,1.4,0.4,5,0.3,0.2,2.1,0.0,10,1.1,1.0,1.8,0.3,10,1.2,1.2,1.4,0.2,5,0.4,0.6,2.2,0.2,5
