season,gw,match_id,home_team,away_team,home_exp_xi_att,home_exp_xi_creativity,home_exp_xi_xgi,home_exp_xi_value,home_exp_bench_value,home_xi_continuity,home_top_creator_dep,away_exp_xi_att,away_exp_xi_creativity,away_exp_xi_xgi,away_exp_xi_value,away_exp_bench_value,away_xi_continuity,away_top_creator_dep,diff_exp_xi_att,diff_exp_xi_creativity,diff_exp_xi_xgi,diff_exp_xi_value,date,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,v4_home_att,v4_home_def,v4_away_att,v4_away_def,v4_home_unc,v4_away_unc
2022-23,27,2022-23_GW27_Southampton_vs_Brentford,Southampton,Brentford,0.3592,0.1909,0.5516,54.7,148.6,0.6723,0.2013,0.4392,0.247,0.6857,56.6,116.7,0.6889,0.284,-0.07999999999999996,-0.05610000000000001,-0.1341,-1.8999999999999986,2023-03-15,Southampton,Brentford,0,2,A,1442.4,1555.5,-113.1,20,9,-11,26,25,1,2,0,3,1.4,0.6,0.6,0.6,5,1.6,1.6,1.0,0.2,5,1.0,0.6,1.1,0.3,10,1.9,1.7,0.8,0.4,10,0.6,0.6,1.4,0.2,5,1.6,1.0,0.6,0.4,5,0.6126289622816824,0.4123552291947787,0.9557323798185788,0.3660992932751921,0.1482203509150446,0.1535855528603138
2022-23,28,2022-23_GW28_Nottingham Forest_vs_Newcastle United,Nottingham Forest,Newcastle United,0.3695,0.3295,0.7001,53.3,171.5,0.7711,0.3481,0.3541,0.2833,0.637,57.4,119.1,0.7135,0.2934,0.01539999999999997,0.04620000000000002,0.06309999999999993,-4.100000000000001,2023-03-17,Nottingham Forest,Newcastle United,1,2,A,1486.1,1611.6,-125.5,14,5,-9,26,25,0,1,0,1,0.4,0.8,2.4,0.0,5,1.0,0.8,1.4,0.0,5,1.3,1.0,1.4,0.3,10,1.4,0.8,0.7,0.5,10,1.8,1.4,0.8,0.4,5,1.2,0.8,0.6,0.6,5,0.6723241819117813,0.3291778934148287,0.8767702102997492,0.3769155734258939,0.1624539400510644,0.1490973235504179
2022-23,28,2022-23_GW28_Chelsea_vs_Everton,Chelsea,Everton,0.5755,0.3774,0.9539,61.8,189.0,0.6176,0.2324,0.2691,0.2458,0.5149,52.3,143.9,0.7139,0.1769,0.3064,0.13160000000000002,0.43899999999999995,9.5,2023-03-18,Chelsea,Everton,2,2,D,1617.8,1465.6,152.2,10,15,5,26,27,2,2,1,5,1.4,1.0,1.0,0.2,5,1.4,0.8,1.6,0.4,5,1.2,0.7,0.8,0.4,10,1.0,0.7,1.8,0.3,10,1.4,0.4,0.4,0.6,5,0.4,0.6,2.2,0.0,5,0.9140553929816064,0.3507617132041464,0.9562499719129228,0.4513271640521148,0.1442436126001502,0.1391631709939785
2022-23,28,2022-23_GW28_Southampton_vs_Tottenham,Southampton,Tottenham,0.3762,0.2282,0.6067,53.8,149.5,0.714,0.1994,0.3767,0.273,0.6494,70.4,135.0,0.6756,0.1898,-0.0005000000000000004,-0.044800000000000034,-0.04269999999999996,-16.60000000000001,2023-03-18,Southampton,Tottenham,3,3,D,1432.7,1647.3,-214.6,20,4,-16,27,27,1,3,1,5,1.4,0.4,0.6,0.6,5,1.8,1.6,1.2,0.4,5,1.0,0.5,1.1,0.3,10,1.8,1.6,1.2,0.5,10,0.6,0.4,1.2,0.2,5,1.2,1.6,1.8,0.4,5,0.7305473026775883,0.4217563232317897,0.918180849378738,0.3668124051059403,0.1381335483133506,0.1390427715676148
2022-23,28,2022-23_GW28_Wolverhampton Wanderers_vs_Leeds United,Wolverhampton Wanderers,Leeds United,0.4124,0.2108,0.6253,54.3,145.2,0.7836,0.331,0.3722,0.2631,0.6371,55.4,136.7,0.7259,0.2227,0.040200000000000014,-0.05230000000000001,-0.011800000000000033,-1.1000000000000014,2023-03-18,Wolverhampton Wanderers,Leeds United,2,4,A,1499.7,1468.4,31.4,13,19,6,27,26,2,2,1,5,0.8,0.6,1.2,0.2,5,0.8,0.6,1.2,0.2,5,1.4,1.0,1.1,0.3,10,0.7,0.8,1.3,0.2,10,1.8,1.0,0.4,0.6,5,0.2,0.6,1.4,0.0,5,0.7354613385231147,0.4289140739269564,0.7794673460654283,0.4176740059151,0.1427170299238874,0.1420578336075238
2022-23,28,2022-23_GW28_Brentford_vs_Leicester City,Brentford,Leicester City,0.5694,0.2891,0.8584,58.3,115.3,0.7432,0.3118,0.612,0.1865,0.8006,56.7,120.5,0.716,0.2529,-0.04259999999999997,0.10260000000000002,0.057800000000000074,1.5999999999999943,2023-03-18,Brentford,Leicester City,1,1,D,1565.1,1504.5,60.5,8,17,9,26,26,0,2,1,3,1.6,1.4,1.0,0.2,5,0.6,1.0,1.8,0.0,5,2.1,1.7,0.6,0.5,10,0.7,1.2,1.8,0.0,10,2.6,2.4,0.8,0.4,5,0.6,1.0,2.0,0.0,5,1.3146766683636193,0.3597311422969819,0.8900668468905361,0.4801281576831908,0.1427054718275612,0.1414281853380429
2022-23,28,2022-23_GW28_Aston Villa_vs_Bournemouth,Aston Villa,Bournemouth,0.3646,0.2569,0.621,55.3,151.2,0.7246,0.2199,0.4867,0.2123,0.6971,51.6,140.3,0.6944,0.3103,-0.12210000000000004,0.04460000000000003,-0.07610000000000006,3.6999999999999957,2023-03-18,Aston Villa,Bournemouth,3,0,H,1532.1,1438.5,93.6,11,19,8,26,26,0,3,0,3,1.4,1.4,1.6,0.4,5,1.4,1.2,1.6,0.4,5,1.7,1.5,1.4,0.4,10,0.8,0.7,1.7,0.2,10,1.4,1.6,2.0,0.2,5,0.6,0.6,1.8,0.2,5,0.8032012653691878,0.450601604545889,0.7084428384515681,0.3990965822311204,0.1453320046088242,0.1624539400510644
2022-23,28,2022-23_GW28_Arsenal_vs_Crystal Palace,Arsenal,Crystal Palace,0.7346,0.5385,1.2734,63.4,133.6,0.8048,0.3285,0.1693,0.1706,0.34,54.1,124.7,0.7646,0.2776,0.5653,0.3679,0.9334,9.299999999999997,2023-03-19,Arsenal,Crystal Palace,4,1,H,1725.5,1502.8,222.6,1,12,11,27,27,2,1,2,5,3.0,3.0,0.8,0.6,5,0.4,0.2,0.8,0.2,5,2.2,2.2,1.1,0.4,10,0.5,0.4,0.9,0.2,10,2.0,2.4,1.6,0.2,5,0.2,0.4,1.2,0.0,5,1.569046670983003,0.3484106311228509,0.6877365565317555,0.4299330801720324,0.1434560332994993,0.1380214522957017
2022-23,29,2022-23_GW29_Manchester City_vs_Liverpool,Manchester City,Liverpool,0.7231,0.4416,1.1646,80.2,110.6,0.6953,0.2364,0.8079,0.383,1.1915,74.7,123.1,0.6873,0.2523,-0.08479999999999999,0.058599999999999985,-0.026899999999999924,5.5,2023-04-01,Manchester City,Liverpool,4,1,H,1812.5,1716.7,95.8,2,6,4,27,26,1,1,3,5,2.6,2.2,0.6,0.4,5,2.0,2.2,0.2,0.8,5,2.2,2.2,0.9,0.3,10,1.4,1.4,1.0,0.6,10,2.6,2.6,0.8,0.4,5,0.8,0.4,1.4,0.4,5,1.6026697071144511,0.3130407305137728,1.345451891015719,0.3676071014822367,0.1435847361345778,0.1432991401959289
2022-23,29,2022-23_GW29_Arsenal_vs_Leeds United,Arsenal,Leeds United,0.7593,0.6161,1.3763,63.5,133.6,0.819,0.3241,0.4177,0.2826,0.7021,55.2,136.6,0.7528,0.2156,0.34159999999999996,0.33349999999999996,0.6742000000000001,8.299999999999997,2023-04-01,Arsenal,Leeds United,4,1,H,1728.2,1482.0,246.2,1,14,13,28,27,4,0,1,5,3.0,3.0,0.6,0.6,5,1.4,1.4,1.2,0.2,5,2.2,2.4,1.2,0.3,10,0.9,1.0,1.3,0.2,10,2.0,2.6,1.4,0.2,5,0.8,1.2,1.4,0.0,5,1.5151146812884533,0.3402351135604574,0.8141653395562714,0.4464632400014423,0.1385773016156225,0.1372866006244471
2022-23,29,2022-23_GW29_Bournemouth_vs_Fulham,Bournemouth,Fulham,0.4887,0.2571,0.7426,51.8,140.1,0.7146,0.3174,0.3025,0.2055,0.5101,53.1,143.5,0.7488,0.2576,0.18620000000000003,0.05160000000000001,0.23250000000000004,-1.3000000000000043,2023-04-01,Bournemouth,Fulham,2,1,H,1433.5,1485.6,-52.1,19,9,-10,27,27,1,1,1,3,1.2,1.0,2.0,0.4,5,1.4,1.2,1.4,0.4,5,0.8,0.7,1.8,0.2,10,1.4,0.9,1.0,0.4,10,1.0,0.8,1.6,0.2,5,1.4,0.8,0.8,0.6,5,0.6842704054822144,0.4300487794993635,0.771493972010852,0.3691722479793795,0.1561145798851212,0.1561145798851212
2022-23,29,2022-23_GW29_Brighton and Hove Albion_vs_Brentford,Brighton and Hove Albion,Brentford,0.5401,0.3873,0.9247,53.6,140.0,0.6925,0.2917,0.5854,0.3203,0.9051,58.3,115.3,0.766,0.2964,-0.04530000000000001,0.067,0.01959999999999995,-4.699999999999996,2023-04-01,Brighton and Hove Albion,Brentford,3,3,D,1578.3,1560.8,17.5,7,8,1,25,27,2,1,0,3,1.6,1.6,0.8,0.4,5,1.6,1.4,1.0,0.2,5,1.8,2.0,1.1,0.4,10,1.9,1.6,0.7,0.4,10,2.4,1.8,0.2,0.8,5,1.6,1.0,0.4,0.6,5,1.2366509250969286,0.3686858270201733,1.2330904997000356,0.3698552542083376,0.1516308000526073,0.1378844460519084
2022-23,29,2022-23_GW29_Crystal Palace_vs_Leicester City,Crystal Palace,Leicester City,0.1874,0.1714,0.359,54.7,124.1,0.705,0.2617,0.617,0.2036,0.8235,56.7,120.5,0.7057,0.2463,-0.4296,-0.032200000000000006,-0.4645,-2.0,2023-04-01,Crystal Palace,Leicester City,2,1,H,1500.1,1508.9,-8.7,12,18,6,28,27,0,2,3,5,0.2,0.2,1.4,0.2,5,0.2,0.4,1.8,0.0,5,0.5,0.5,1.2,0.2,10,0.8,1.2,1.7,0.0,10,0.8,0.4,0.6,0.4,5,0.8,1.0,1.8,0.0,5,0.6731328576459253,0.4341560049840776,0.9030720520928258,0.4624293192572539,0.1335605510552546,0.1367053620144153
2022-23,29,2022-23_GW29_Nottingham Forest_vs_Wolverhampton Wanderers,Nottingham Forest,Wolverhampton Wanderers,0.3583,0.3089,0.6677,53.3,170.5,0.7515,0.3488,0.4686,0.1965,0.6678,55.5,143.8,0.7658,0.3367,-0.11030000000000001,0.1124,-9.999999999998899e-05,-2.200000000000003,2023-04-01,Nottingham Forest,Wolverhampton Wanderers,1,1,D,1476.8,1486.1,-9.3,17,13,-4,27,28,0,1,0,1,0.4,1.0,2.4,0.0,5,0.8,1.0,1.8,0.2,5,1.2,1.0,1.5,0.3,10,1.3,1.1,1.4,0.3,10,1.6,1.4,1.0,0.4,5,0.8,0.8,1.8,0.0,5,0.6366961183308709,0.3460573468564799,0.8670899588383942,0.4326339707054447,0.1561145798851212,0.1378951155195603
2022-23,29,2022-23_GW29_Chelsea_vs_Aston Villa,Chelsea,Aston Villa,0.6469,0.3827,1.0296,62.0,188.9,0.6406,0.2234,0.468,0.3073,0.7749,55.2,151.4,0.7515,0.2018,0.1789,0.07539999999999997,0.25470000000000004,6.799999999999997,2023-04-01,Chelsea,Aston Villa,0,2,A,1611.6,1537.0,74.6,10,11,1,27,27,3,1,1,5,1.4,1.2,1.2,0.2,5,2.0,1.8,1.0,0.6,5,1.3,0.9,0.9,0.4,10,1.7,1.6,1.4,0.4,10,1.6,0.8,0.6,0.6,5,2.0,1.4,0.8,0.6,5,0.9926220687475528,0.3583134694081936,0.9519998598192017,0.4326355941481312,0.1393043289421291,0.1403090413966127
2022-23,29,2022-23_GW29_West Ham United_vs_Southampton,West Ham United,Southampton,0.5724,0.2045,0.7781,58.2,107.1,0.644,0.3927,0.3915,0.2509,0.644,53.8,149.5,0.721,0.2264,0.1809,-0.046400000000000025,0.1341,4.400000000000006,2023-04-02,West Ham United,Southampton,1,0,H,1503.4,1435.9,67.5,19,20,1,26,28,1,1,3,5,1.0,1.2,1.6,0.2,5,1.0,0.8,1.2,0.4,5,1.0,1.1,1.4,0.2,10,1.1,0.8,1.3,0.3,10,1.6,1.6,0.8,0.4,5,1.4,0.6,1.0,0.4,5,0.8728948419951549,0.4749982895211189,0.8297504782801018,0.4402995489512514,0.1422017532119766,0.1336640287215112
2022-23,29,2022-23_GW29_Newcastle United_vs_Manchester United,Newcastle United,Manchester United,0.4004,0.2888,0.6885,58.2,118.4,0.7192,0.3133,0.6336,0.4239,1.058,63.9,143.7,0.6955,0.2608,-0.23320000000000007,-0.1351,-0.36950000000000005,-5.699999999999996,2023-04-02,Newcastle United,Manchester United,2,0,H,1620.9,1661.3,-40.4,5,3,-2,26,26,0,3,2,5,1.4,1.0,1.4,0.0,5,1.6,1.4,1.8,0.6,5,1.4,0.7,0.8,0.4,10,1.8,1.7,1.5,0.4,10,1.6,0.8,0.8,0.4,5,1.4,1.2,2.2,0.4,5,0.9647608025650368,0.363379960404864,1.3770981819507988,0.3778352153133545,0.143784868860957,0.149280798755997
2022-23,29,2022-23_GW29_Everton_vs_Tottenham,Everton,Tottenham,0.3303,0.257,0.5869,52.2,143.8,0.7394,0.1823,0.4685,0.32,0.7883,69.4,135.5,0.7098,0.2616,-0.13820000000000005,-0.063,-0.20140000000000002,-17.200000000000003,2023-04-03,Everton,Tottenham,1,1,D,1471.8,1644.2,-172.3,18,5,-13,28,28,1,2,2,5,1.0,1.0,2.0,0.2,5,2.0,2.0,1.0,0.4,5,1.1,0.8,1.6,0.3,10,1.6,1.5,1.5,0.4,10,1.8,0.8,0.8,0.6,5,0.8,1.4,2.4,0.2,5,0.966769549323934,0.4687174509863875,0.9892645818741432,0.3958555177192717,0.1346144902486092,0.1345033475700373
2022-23,29,2022-23_GW29_Chelsea_vs_Liverpool,Chelsea,Liverpool,0.6469,0.3827,1.0296,62.0,188.9,0.6406,0.2234,0.8079,0.383,1.1915,74.7,123.1,0.6873,0.2523,-0.16099999999999992,-0.00030000000000002247,-0.16189999999999993,-12.700000000000003,2023-04-04,Chelsea,Liverpool,0,0,D,1597.0,1711.8,-114.9,11,8,-3,28,27,1,1,3,5,1.4,1.2,1.4,0.2,5,1.4,2.0,1.0,0.6,5,1.3,0.8,0.9,0.4,10,1.4,1.4,1.1,0.6,10,1.0,0.6,1.0,0.4,5,0.8,0.6,1.6,0.4,5,0.991006012676748,0.3597647543849965,1.3449036283192377,0.3680499108183116,0.1393043289421291,0.1432991401959289
2022-23,29,2022-23_GW29_Leicester City_vs_Aston Villa,Leicester City,Aston Villa,0.617,0.2036,0.8235,56.7,120.5,0.7057,0.2463,0.468,0.3073,0.7749,55.2,151.4,0.7515,0.2018,0.14899999999999997,-0.10370000000000001,0.04859999999999998,1.5,2023-04-04,Leicester City,Aston Villa,1,2,A,1501.4,1551.6,-50.2,19,9,-10,28,28,2,2,1,5,0.2,0.6,1.6,0.0,5,2.6,1.8,0.2,0.8,5,0.8,1.3,1.8,0.0,10,1.9,1.7,1.3,0.5,10,0.8,1.4,1.6,0.0,5,2.0,1.4,0.8,0.6,5,0.9021821342506896,0.4633143746090692,0.9535907175448722,0.4311170953759204,0.1367053620144153,0.1403090413966127
2022-23,29,2022-23_GW29_Bournemouth_vs_Brighton and Hove Albion,Bournemouth,Brighton and Hove Albion,0.4887,0.2571,0.7426,51.8,140.1,0.7146,0.3174,0.5401,0.3873,0.9247,53.6,140.0,0.6925,0.2917,-0.0514,-0.13019999999999998,-0.18209999999999993,-1.8000000000000043,2023-04-04,Bournemouth,Brighton and Hove Albion,0,2,A,1442.2,1575.0,-132.8,17,7,-10,28,26,3,2,0,5,1.2,1.2,2.2,0.2,5,1.6,2.0,1.2,0.4,5,1.1,0.9,1.6,0.2,10,1.9,2.1,1.0,0.4,10,1.6,1.2,1.4,0.2,5,1.8,2.4,1.4,0.0,5,0.6848341523881875,0.4294455374106335,1.2362956433244845,0.3690138791408456,0.1561145798851212,0.1516308000526073
2022-23,29,2022-23_GW29_Leeds United_vs_Nottingham Forest,Leeds United,Nottingham Forest,0.4177,0.2826,0.7021,55.2,136.6,0.7528,0.2156,0.3583,0.3089,0.6677,53.3,170.5,0.7515,0.3488,0.05940000000000001,-0.02629999999999999,0.034399999999999986,1.9000000000000057,2023-04-04,Leeds United,Nottingham Forest,2,1,H,1479.6,1474.3,5.3,18,16,-2,28,28,0,1,0,1,1.4,1.6,1.8,0.2,5,0.4,1.0,2.4,0.0,5,0.9,1.0,1.5,0.2,10,1.0,1.0,1.6,0.2,10,1.2,1.0,1.2,0.4,5,0.8,0.6,2.0,0.2,5,0.8138831175617712,0.4467513397307406,0.6365349585340734,0.3462228006336706,0.1372866006244471,0.1561145798851212
2022-23,29,2022-23_GW29_Manchester United_vs_Brentford,Manchester United,Brentford,0.6336,0.4239,1.058,63.9,143.7,0.6955,0.2608,0.5854,0.3203,0.9051,58.3,115.3,0.766,0.2964,0.04820000000000002,0.10360000000000003,0.15290000000000004,5.600000000000001,2023-04-05,Manchester United,Brentford,1,0,H,1653.0,1564.0,89.0,5,9,4,27,28,2,1,0,3,1.4,1.0,1.8,0.6,5,1.6,1.8,1.4,0.2,5,1.5,1.4,1.7,0.3,10,1.7,1.6,0.9,0.4,10,2.2,1.8,0.8,0.4,5,1.2,1.2,1.0,0.4,5,1.3762813169001715,0.3785317128661779,1.2334580222525169,0.3695109337684532,0.149280798755997,0.1378844460519084
2022-23,29,2022-23_GW29_West Ham United_vs_Newcastle United,West Ham United,Newcastle United,0.5724,0.2045,0.7781,58.2,107.1,0.644,0.3927,0.4004,0.2888,0.6885,58.2,118.4,0.7192,0.3133,0.17200000000000004,-0.08430000000000001,0.08960000000000001,0.0,2023-04-05,West Ham United,Newcastle United,1,5,A,1508.9,1629.2,-120.3,15,4,-11,27,27,1,2,2,5,1.4,1.2,1.4,0.4,5,1.8,1.2,1.2,0.2,5,1.3,1.2,1.2,0.3,10,1.6,0.9,0.8,0.4,10,2.2,1.8,0.4,0.6,5,1.2,0.6,0.8,0.4,5,0.87354043722944,0.4743569052184445,0.9656901379112632,0.3625623734170076,0.1422017532119766,0.143784868860957
2022-23,30,2022-23_GW30_Southampton_vs_Manchester City,Southampton,Manchester City,0.361,0.2445,0.5869,53.5,149.4,0.7071,0.2139,0.7825,0.5201,1.1974,79.0,110.8,0.7043,0.2349,-0.4215,-0.2756,-0.6105,-25.5,2023-04-08,Southampton,Manchester City,1,4,A,1430.4,1817.4,-387.0,20,2,-18,29,28,0,3,2,5,1.0,0.8,1.2,0.4,5,2.6,2.4,0.6,0.4,5,0.8,0.6,1.3,0.3,10,2.5,2.5,0.8,0.3,10,0.8,1.0,1.6,0.2,5,2.0,1.8,0.8,0.2,5,0.7842473345696288,0.4410289450005215,1.6484829144382696,0.3030712373905941,0.1295381421257889,0.1386961093065097
2022-23,30,2022-23_GW30_Manchester United_vs_Everton,Manchester United,Everton,0.6093,0.4039,0.9103,63.8,143.2,0.7279,0.267,0.3647,0.2814,0.5932,51.9,143.2,0.7627,0.1898,0.24459999999999993,0.1225,0.31710000000000005,11.899999999999999,2023-04-08,Manchester United,Everton,2,0,H,1658.0,1473.9,184.1,4,16,12,28,29,2,1,2,5,1.4,0.8,1.8,0.6,5,1.2,1.2,1.8,0.2,5,1.5,1.3,1.6,0.4,10,1.2,0.8,1.5,0.3,10,2.2,1.6,0.6,0.6,5,0.4,0.8,2.4,0.0,5,1.3242497576408692,0.4116976432212803,0.9399331323808426,0.4690729145143209,0.1390372023545409,0.1304155286980647
2022-23,30,2022-23_GW30_Aston Villa_vs_Nottingham Forest,Aston Villa,Nottingham Forest,0.4996,0.3295,0.7402,55.6,149.2,0.7932,0.2433,0.3207,0.2704,0.4872,51.6,171.9,0.6819,0.3594,0.1789,0.05910000000000004,0.25299999999999995,4.0,2023-04-08,Aston Villa,Nottingham Forest,2,0,H,1563.1,1467.2,95.8,7,17,10,29,29,0,0,1,1,2.6,1.8,0.4,0.6,5,0.4,1.2,2.0,0.0,5,1.9,1.7,1.3,0.5,10,0.7,0.9,1.8,0.1,10,1.8,2.0,1.8,0.4,5,0.2,0.6,2.4,0.0,5,1.0288723825633637,0.4239368704583479,0.8163173927882904,0.3357204136196138,0.1313919750446296,0.1448605664988786
2022-23,30,2022-23_GW30_Brentford_vs_Newcastle United,Brentford,Newcastle United,0.6032,0.3332,0.8554,58.1,115.3,0.785,0.3112,0.5196,0.3933,0.6949,56.1,120.5,0.7589,0.2985,0.08360000000000001,-0.06009999999999999,0.1605000000000001,2.0,2023-04-08,Brentford,Newcastle United,1,2,A,1559.0,1638.6,-79.6,9,4,-5,29,28,0,2,1,3,1.0,1.2,1.2,0.2,5,2.4,2.2,1.0,0.2,5,1.4,1.4,1.0,0.3,10,1.8,1.4,0.9,0.3,10,2.2,2.0,0.8,0.4,5,1.6,1.6,1.0,0.2,5,1.2805289760358407,0.4371363866933764,1.6656147990131636,0.3504290431520592,0.1293258711808835,0.1343538798298888
2022-23,30,2022-23_GW30_Fulham_vs_West Ham United,Fulham,West Ham United,0.3085,0.2102,0.4712,52.6,142.6,0.7497,0.2554,0.6026,0.2573,0.7631,57.9,107.0,0.7244,0.3651,-0.29410000000000003,-0.047099999999999975,-0.2919,-5.299999999999997,2023-04-08,Fulham,West Ham United,0,1,A,1477.0,1499.5,-22.5,10,15,5,28,28,0,4,1,5,0.8,1.0,1.8,0.2,5,1.4,1.4,2.0,0.4,5,1.1,0.9,1.2,0.3,10,1.2,1.1,1.5,0.3,10,1.4,1.0,1.2,0.2,5,0.4,0.6,2.0,0.0,5,0.7596525658765096,0.387276012620296,0.9990475845675296,0.4991842098686027,0.1502626128903068,0.1330048376623949
2022-23,30,2022-23_GW30_Leicester City_vs_Bournemouth,Leicester City,Bournemouth,0.5374,0.2141,0.7109,58.0,119.1,0.7062,0.2626,0.5783,0.2898,0.6693,51.9,140.1,0.763,0.2859,-0.04090000000000005,-0.07569999999999999,0.04159999999999997,6.100000000000001,2023-04-08,Leicester City,Bournemouth,0,1,A,1490.0,1433.1,56.9,19,17,-2,29,29,2,3,0,5,0.2,0.8,1.8,0.0,5,1.2,1.0,1.8,0.2,5,0.8,1.4,1.8,0.0,10,1.1,0.9,1.6,0.2,10,0.8,1.6,1.8,0.0,5,0.6,0.6,1.8,0.2,5,0.8426655934342769,0.4751611440125228,1.178694760679363,0.4298319467327333,0.1283211220416645,0.1448605664988786
2022-23,30,2022-23_GW30_Tottenham_vs_Brighton and Hove Albion,Tottenham,Brighton and Hove Albion,0.5052,0.3345,0.7849,69.4,135.0,0.7265,0.2366,0.7115,0.5105,0.9331,53.8,140.0,0.7516,0.2849,-0.20630000000000004,-0.17599999999999993,-0.1482,15.600000000000009,2023-04-08,Tottenham,Brighton and Hove Albion,2,1,H,1642.1,1584.1,58.0,5,7,2,29,27,3,2,0,5,1.6,1.8,1.2,0.2,5,2.2,2.4,1.0,0.6,5,1.7,1.6,1.4,0.4,10,1.9,1.9,0.9,0.5,10,2.4,1.6,0.6,0.6,5,1.8,2.2,1.2,0.2,5,1.0005856259478112,0.3909293100169915,1.9309824615832212,0.3958633983877224,0.1303129310746937,0.1410397413635098
2022-23,30,2022-23_GW30_Wolverhampton Wanderers_vs_Chelsea,Wolverhampton Wanderers,Chelsea,0.4055,0.2013,0.591,54.0,145.0,0.7771,0.3354,0.7308,0.4336,0.9188,62.9,187.8,0.6865,0.1988,-0.3253,-0.23229999999999998,-0.3278,-8.899999999999999,2023-04-08,Wolverhampton Wanderers,Chelsea,1,0,H,1488.7,1597.4,-108.7,16,11,-5,29,29,1,1,3,5,0.8,1.0,1.8,0.2,5,1.6,1.2,1.0,0.4,5,1.1,1.1,1.5,0.2,10,1.1,0.7,0.9,0.4,10,1.8,1.4,1.0,0.6,5,1.0,1.0,1.2,0.2,5,0.8219096323263779,0.4296458428517114,1.3660772293305072,0.343370328694475,0.1334439275120487,0.1305358155668444
2022-23,30,2022-23_GW30_Liverpool_vs_Arsenal,Liverpool,Arsenal,0.6561,0.3488,0.9744,75.4,121.9,0.6828,0.2504,0.7416,0.6718,1.2711,63.5,132.4,0.7888,0.3267,-0.08550000000000002,-0.32299999999999995,-0.29669999999999985,11.900000000000006,2023-04-09,Liverpool,Arsenal,2,2,D,1711.4,1730.6,-19.2,8,1,-7,28,29,4,1,0,5,1.4,2.0,1.0,0.6,5,3.0,3.6,0.8,0.4,5,1.5,1.4,0.8,0.7,10,2.2,2.5,1.1,0.3,10,2.6,2.6,0.2,0.8,5,2.4,2.0,0.6,0.6,5,1.1937670465429866,0.4264518855183047,1.5999766485440248,0.3368535027460994,0.1339399691648622,0.1340736646486015
2022-23,30,2022-23_GW30_Leeds United_vs_Crystal Palace,Leeds United,Crystal Palace,0.3852,0.2453,0.5322,54.3,137.4,0.6977,0.2262,0.227,0.1843,0.3482,55.6,123.0,0.6948,0.2669,0.15819999999999998,0.061,0.184,-1.3000000000000043,2023-04-09,Leeds United,Crystal Palace,1,5,A,1486.6,1507.6,-20.9,16,14,-2,29,29,2,2,1,5,1.4,1.8,2.0,0.0,5,0.6,0.6,1.6,0.0,5,1.1,1.2,1.6,0.1,10,0.7,0.6,1.2,0.2,10,1.6,1.0,1.0,0.4,5,0.2,0.6,1.8,0.0,5,1.0257759417566057,0.4699927736381474,0.7711705635756132,0.4123223100854574,0.1288164209131105,0.1294426202005815
2022-23,31,2022-23_GW31_Aston Villa_vs_Newcastle United,Aston Villa,Newcastle United,0.5305,0.3538,0.7953,55.2,149.7,0.8119,0.2571,0.5663,0.4078,0.7507,56.1,120.5,0.779,0.2894,-0.035800000000000054,-0.05399999999999999,0.04459999999999997,-0.8999999999999986,2023-04-15,Aston Villa,Newcastle United,3,0,H,1568.0,1649.2,-81.2,6,3,-3,30,29,2,2,1,5,2.6,2.0,0.4,0.6,5,3.0,2.6,0.8,0.2,5,1.9,1.8,1.3,0.5,10,1.8,1.5,1.0,0.2,10,1.8,2.0,1.6,0.6,5,2.0,2.0,1.2,0.0,5,1.0275762168650224,0.4020356064353709,1.5825300839064518,0.3881874746056861,0.1274407722367916,0.1301749549605052
2022-23,31,2022-23_GW31_Chelsea_vs_Brighton and Hove Albion,Chelsea,Brighton and Hove Albion,0.7315,0.4391,0.9448,62.2,188.5,0.7064,0.1904,0.7343,0.5447,0.9973,55.6,138.1,0.771,0.2772,-0.0027999999999999137,-0.10559999999999997,-0.05249999999999999,6.600000000000001,2023-04-15,Chelsea,Brighton and Hove Albion,1,2,A,1587.1,1578.3,8.8,11,7,-4,30,28,1,1,3,5,1.0,1.0,1.2,0.2,5,1.6,1.8,1.4,0.4,5,1.0,0.7,1.0,0.3,10,1.6,1.7,1.1,0.4,10,1.0,0.6,1.0,0.4,5,1.2,1.6,1.4,0.2,5,1.305341723455199,0.3372590827680712,1.8318251662863272,0.3898762041005779,0.1266504374277343,0.1363467830318684
