season,gw,date,home,away,tact_diff_ppda,tact_diff_deep,tact_diff_tilt
2025-26,15,2025-11-23,Leeds United,Aston Villa,-0.6944487807379804,-3.5784139285285557,-2.7214068164487712
2025-26,15,2025-11-23,Arsenal,Tottenham,0.6584075260313327,4.863554135158902,3.2209915561064006
2025-26,15,2025-11-24,Manchester United,Everton,0.5020113154819228,1.026150309399073,-0.09837245560779309
2025-26,15,2025-11-29,Manchester City,Leeds United,4.60280712316878,5.529278522650264,1.652650152068817
2025-26,15,2025-11-29,Tottenham,Fulham,-0.40325172254859787,0.9378322442237987,0.35887729627207393
2025-26,15,2025-11-29,Everton,Newcastle United,0.5067961570903403,-2.3951471366393777,0.20554642140407822
2025-26,15,2025-11-29,Brentford,Burnley,1.3435094342158482,2.3988915628216425,0.6637067295995109
2025-26,15,2025-11-29,Sunderland,Bournemouth,-0.6786755944451475,-2.628630893523459,-1.2184619382080044
2025-26,15,2025-11-30,Crystal Palace,Manchester United,0.9345801295015708,-0.4251439796279044,0.9911477939259967
2025-26,15,2025-11-30,Aston Villa,Wolverhampton Wanderers,1.905058792309676,4.107581646466142,2.150346668718305
2025-26,15,2025-11-30,Nottingham Forest,Brighton and Hove Albion,-0.496856907539998,-2.0483264795461906,0.07610512037252733
2025-26,15,2025-11-30,West Ham United,Liverpool,-1.1663389813862555,-3.195606697223491,-1.3003915801318655
2025-26,15,2025-11-30,Chelsea,Arsenal,-1.0311105965813852,-2.092678770148428,-0.18806812412258012
2025-26,15,2025-12-02,Fulham,Manchester City,-3.008227206132192,-1.7641713607283371,-0.7575399866844919
2025-26,15,2025-12-02,Bournemouth,Everton,-0.8923960658882599,0.8004033095755734,0.5159867725239039
2025-26,15,2025-12-02,Newcastle United,Tottenham,1.1189653023860053,1.8568757933521258,1.38281419827523
2025-26,15,2025-12-03,Leeds United,Chelsea,-1.8629589752819786,-2.685313950890981,-1.5670659645764005
2025-26,15,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,-0.34061559363408733,0.0060141927352885816,-1.229949591306945
2025-26,15,2025-12-03,Liverpool,Sunderland,3.271829040583679,3.649888765187301,1.604523966293982
2025-26,15,2025-12-03,Brighton and Hove Albion,Aston Villa,1.2193358554102254,1.1434063090133968,1.1661976532001703
2025-26,15,2025-12-03,Arsenal,Brentford,-0.9253934437943823,2.4183013557149664,0.6799443472760487
2025-26,15,2025-12-03,Burnley,Crystal Palace,-1.773165951080312,-2.2426878694185532,-1.2907444053285104
2025-26,15,2025-12-04,Manchester United,West Ham United,-1.1233550448723566,3.1869960542538003,0.6079845834102002
2025-26,15,2025-12-06,Aston Villa,Arsenal,0.5365538940380912,-1.1918341124298717,-0.4917178177865054
2025-26,15,2025-12-06,Bournemouth,Chelsea,-0.8966934418960744,-1.02613578801569,0.12142074722811173
2025-26,15,2025-12-06,Everton,Nottingham Forest,1.0324678823394784,-0.35449696532629016,-0.5783909523237625
2025-26,15,2025-12-06,Manchester City,Sunderland,3.549709098895068,5.039135466536976,2.345354510224516
2025-26,15,2025-12-06,Newcastle United,Burnley,1.740186739092664,4.070529273844106,1.6190787012530137
2025-26,15,2025-12-06,Tottenham,Brentford,-1.7588170241908578,1.2768374319290663,-0.3997671659647978
2025-26,15,2025-12-06,Leeds United,Liverpool,-1.6530177750979274,-5.157837696395636,-1.7792678329081824
2025-26,15,2025-12-07,Brighton and Hove Albion,West Ham United,0.91589446666746,1.1604636217647837,1.05854731694957
2025-26,15,2025-12-07,Fulham,Crystal Palace,0.6687267602333744,-0.6659985277377602,-0.6350676813928473
2025-26,15,2025-12-08,Wolverhampton Wanderers,Manchester United,-0.4949752406381318,-2.94242899851516,-1.8313919842777822
2025-26,15,2025-12-13,Chelsea,Everton,-0.33368222861800056,0.14985845819059307,1.2627147419249525
2025-26,15,2025-12-13,Liverpool,Brighton and Hove Albion,1.5099961896780716,2.3047242720369585,1.4536682750479586
2025-26,15,2025-12-13,Burnley,Fulham,0.3117284984115827,-2.04482243134356,-2.5174395549767197
2025-26,15,2025-12-13,Arsenal,Wolverhampton Wanderers,0.14959373830854084,5.20730184133153,2.5440457784039596
2025-26,15,2025-12-14,Crystal Palace,Manchester City,-2.984912528401191,-2.2028219097150092,-1.648414826838875
2025-26,15,2025-12-14,Nottingham Forest,Tottenham,1.8626237323102846,-0.023239311059934487,0.10514398751498959
2025-26,15,2025-12-14,Sunderland,Newcastle United,0.06865208553228186,-2.0626902521548063,-0.5624014815560798
2025-26,15,2025-12-14,West Ham United,Aston Villa,-2.8339201430024588,-3.8315950063342994,-0.7200074297498389
2025-26,15,2025-12-14,Brentford,Leeds United,1.4616350397394324,3.8151584504799834,0.37946357872461506
2025-26,15,2025-12-15,Manchester United,Bournemouth,-0.5161679197800115,-0.33369298469887454,-0.3759209256912044
2025-26,15,2025-12-20,Leeds United,Crystal Palace,-0.19980239942577072,-2.6813413703857014,-0.4836952641129386
2025-26,15,2025-12-20,Tottenham,Liverpool,-2.6094622534925342,-3.129280574757299,-1.2559804698515122
2025-26,15,2025-12-20,Wolverhampton Wanderers,Brentford,-0.6562615569679195,-1.5288319647650308,-0.9617385584884147
2025-26,15,2025-12-20,Everton,Arsenal,-2.7213632697846837,-2.723164544566668,-2.227853207431683
2025-26,15,2025-12-20,Brighton and Hove Albion,Sunderland,0.9455250263804231,0.8302898999938373,1.5593815699076146
2025-26,15,2025-12-20,Bournemouth,Burnley,-0.15630811834899205,3.239342462698879,0.6174499417838646
2025-26,15,2025-12-20,Newcastle United,Chelsea,0.821676931174796,-1.164255118309347,0.5834672684564424
2025-26,15,2025-12-20,Manchester City,West Ham United,2.887172264752735,6.071035727212708,4.015956515748167
2025-26,15,2025-12-21,Aston Villa,Manchester United,3.268903794820508,2.598746822443073,0.8392775801918404
2025-26,15,2025-12-22,Fulham,Nottingham Forest,-1.1723451469789996,0.748005713909448,0.09934471286011473
2025-26,15,2025-12-26,Manchester United,Newcastle United,-1.2418712592805008,-0.8216147899524646,0.1282111876701748
2025-26,15,2025-12-27,Chelsea,Aston Villa,-2.5312238449829607,-0.7021608896386748,-0.45465125423836666
2025-26,15,2025-12-27,West Ham United,Fulham,-0.014968020157889228,0.9127686524775376,-0.5408979995590741
2025-26,15,2025-12-27,Liverpool,Wolverhampton Wanderers,2.2299879166282857,4.285200388824635,2.4984770465126926
2025-26,15,2025-12-27,Brentford,Bournemouth,-0.5380602865604089,0.7177794460225702,0.43972044244528663
2025-26,15,2025-12-27,Arsenal,Brighton and Hove Albion,1.8297069828341836,4.012678391174479,1.0769723361566677
2025-26,15,2025-12-27,Nottingham Forest,Manchester City,-2.7232714380882523,-3.0079216252333154,-3.8981606317535187
2025-26,15,2025-12-27,Burnley,Everton,-1.6016192980488135,-2.8137192801788586,-2.5721005275900226
2025-26,15,2025-12-28,Sunderland,Leeds United,-0.08517892618879408,0.7210281149684103,0.8499137509975441
2025-26,15,2025-12-28,Crystal Palace,Tottenham,0.6628433249551406,2.3372614973830768,1.0343308996284732
2025-26,15,2025-12-30,Arsenal,Aston Villa,1.3983838552635373,1.9957140414158623,-0.5071260835577889
2025-26,15,2025-12-30,Manchester United,Wolverhampton Wanderers,0.9516799005945575,2.5403742436796817,1.6250952313451463
2025-26,15,2025-12-30,West Ham United,Brighton and Hove Albion,-1.2342022829051391,-1.4868986548270842,0.2508536521999318
2025-26,15,2025-12-30,Burnley,Newcastle United,-2.6449462715917367,-3.4693703337043047,-1.0158504371462045
2025-26,15,2025-12-30,Chelsea,Bournemouth,-0.11066726075449651,1.1648345113851395,-0.44925324541051453
2025-26,15,2025-12-30,Nottingham Forest,Everton,-0.8287315463475871,-1.488678564997758,-0.8320055227511702
2025-26,15,2026-01-01,Crystal Palace,Fulham,0.5493067919181556,1.0761697460837585,1.0532631235565304
2025-26,15,2026-01-01,Liverpool,Leeds United,1.3399735648471438,4.646310159265942,3.094145991485166
2025-26,15,2026-01-01,Brentford,Tottenham,-2.0227239545010978,-0.04309998011486371,1.0536798383987018
2025-26,15,2026-01-01,Sunderland,Manchester City,-3.825849141233604,-4.548262571517258,-2.5150294553169403
2025-26,15,2026-01-03,Aston Villa,Nottingham Forest,1.0237235872627153,2.778503295854766,1.1724123309535741
2025-26,15,2026-01-03,Brighton and Hove Albion,Burnley,2.3705933530341703,3.5844923399302084,1.8252438356834404
2025-26,15,2026-01-03,Wolverhampton Wanderers,West Ham United,0.8095988694957263,-0.6225306919932834,0.3331889891334939
2025-26,15,2026-01-03,Bournemouth,Arsenal,-1.9728137061117987,-1.7420894011630388,-2.1402840512208186
2025-26,15,2026-01-04,Manchester City,Chelsea,1.670031815441316,2.9658043191010535,0.10763236168385645
2025-26,15,2026-01-04,Fulham,Liverpool,-3.0651655422707673,-1.4069879044244953,-0.87893352274412
2025-26,15,2026-01-04,Tottenham,Sunderland,-0.8369663277823918,1.3282909591499195,-0.858349373351345
2025-26,15,2026-01-04,Everton,Brentford,-0.6474051151918765,0.37475680864857086,-0.4825965173948319
2025-26,15,2026-01-04,Leeds United,Manchester United,-1.5891707080424844,-2.4200985464761775,-0.2094417832636708
2025-26,15,2026-01-04,Newcastle United,Crystal Palace,0.13894057016840655,0.40542417419656296,0.7752859734008567
2025-26,15,2026-01-06,West Ham United,Nottingham Forest,-0.31127996377927225,-0.6899177250074446,0.07335232047377502
2025-26,15,2026-01-07,Bournemouth,Tottenham,0.43764767059086296,1.042394498956071,-0.06323906075620726
2025-26,15,2026-01-07,Brentford,Sunderland,1.6456240625936118,1.0432492496628418,1.493863602809641
2025-26,15,2026-01-07,Crystal Palace,Aston Villa,-1.643714629079117,-1.531701456424658,-2.755740161227621
2025-26,15,2026-01-07,Everton,Wolverhampton Wanderers,2.839634118339154,2.354450075203471,1.080906159233318
2025-26,15,2026-01-07,Fulham,Chelsea,-2.9159227298683295,-1.2170735789610667,0.4741045310389779
2025-26,15,2026-01-07,Manchester City,Brighton and Hove Albion,2.0424261656828175,1.863647788605162,1.6694335887332699
2025-26,15,2026-01-07,Burnley,Manchester United,-1.7195965223042506,-3.152056816034821,-2.0403461571782913
2025-26,15,2026-01-07,Newcastle United,Leeds United,2.7603103853932396,2.7896076577017803,0.8945623507479226
2025-26,15,2026-01-08,Arsenal,Liverpool,0.5765947509091838,-0.06349715813484202,-0.44804815509046136
2025-26,15,2026-01-17,Nottingham Forest,Arsenal,-2.4954088965045944,-4.893907118263899,-2.8631294768698474
2025-26,15,2026-01-17,Tottenham,West Ham United,1.0280876393673477,2.8831899429519554,0.5463488432226171
2025-26,15,2026-01-17,Sunderland,Crystal Palace,-0.06217356430091314,-1.8254605498372811,-2.0223912830571065
2025-26,15,2026-01-17,Liverpool,Burnley,4.324766021447807,5.336308554691883,2.4009583623789497
2025-26,15,2026-01-17,Chelsea,Brentford,1.590378291136247,1.0474238693508635,0.45300069598609555
2025-26,15,2026-01-17,Manchester United,Manchester City,-1.1794747460092054,-1.5926932317060096,-2.135905010160647
2025-26,15,2026-01-17,Leeds United,Fulham,-0.7763399170603726,-0.33672758374500145,-0.7365451769823153
2025-26,15,2026-01-18,Wolverhampton Wanderers,Newcastle United,-1.300078750407767,-1.8029943160602215,-1.4544290276874903
2025-26,15,2026-01-18,Aston Villa,Everton,-0.6092933935074143,3.481836895083741,0.8775711432919848
2025-26,15,2026-01-19,Brighton and Hove Albion,Bournemouth,-0.3396229923776328,2.4310527749388555,0.04594979483094761
2025-26,15,2026-01-24,West Ham United,Sunderland,0.941281259362496,-1.6388360072606698,-0.7453643742016041
2025-26,15,2026-01-24,Burnley,Tottenham,-0.5959960910627835,-1.525164020426356,-0.40698462528087587
2025-26,15,2026-01-24,Fulham,Brighton and Hove Albion,-1.5749061247673701,0.16382117824513998,0.22659070105679574
2025-26,15,2026-01-24,Manchester City,Wolverhampton Wanderers,3.3557497914468293,4.844386131533803,1.9124183690874232
2025-26,15,2026-01-24,Bournemouth,Liverpool,-0.5980128973318664,-4.0000287536827575,-0.5887620257243199
2025-26,15,2026-01-25,Newcastle United,Aston Villa,-1.0858491622279747,-1.286466328496564,0.18730336456538482
2025-26,15,2026-01-25,Arsenal,Manchester United,1.8607184448629965,4.147950268416494,2.2936593806138474
2025-26,15,2026-01-25,Crystal Palace,Chelsea,-1.3830989167730383,-0.9333781365704636,1.2062319827503387
2025-26,15,2026-01-25,Brentford,Nottingham Forest,0.7530862771400528,0.9429905548499615,0.8385393928294903
2025-26,15,2026-01-26,Everton,Leeds United,-0.2823008816999657,2.6976049430677413,0.8103998192131385
2025-26,15,2026-01-31,Brighton and Hove Albion,Everton,1.6963564277828986,-0.2594202907909029,-0.3860008097784572
2025-26,15,2026-01-31,Leeds United,Arsenal,-2.3930487243309226,-4.207450007138449,-2.995594754337975
2025-26,15,2026-01-31,Wolverhampton Wanderers,Bournemouth,-2.9250900118707097,-1.5774468174505385,-1.2401757612768904
2025-26,15,2026-01-31,Chelsea,West Ham United,2.0097069031579746,2.965380201400915,2.556239226460285
2025-26,15,2026-01-31,Liverpool,Newcastle United,1.0960506426957757,1.1680528197692066,1.1564742374976973
2025-26,15,2026-02-01,Aston Villa,Brentford,1.6331842348488443,1.1830794730660923,-0.17784390591724134
2025-26,15,2026-02-01,Manchester United,Fulham,0.43039057106190626,0.38937219859896466,0.968445345178688
2025-26,15,2026-02-01,Nottingham Forest,Crystal Palace,-1.6773143465224223,0.9994853236488019,-1.02571355485087
2025-26,15,2026-02-01,Tottenham,Manchester City,-1.9749454251840017,-3.2873998315546924,-1.3010496726302292
2025-26,15,2026-02-02,Sunderland,Burnley,-2.515426908285642,2.0716022505762686,0.18849430385329952
2025-26,15,2026-02-06,Leeds United,Nottingham Forest,0.4916602368545604,-0.8088053948934544,-0.8280596788559038
2025-26,15,2026-02-07,Newcastle United,Brentford,1.3938554027056025,0.6155906887716398,0.7271482111482612
2025-26,15,2026-02-07,Wolverhampton Wanderers,Chelsea,-1.454381555922133,-3.3665412345973076,-1.915823331267714
2025-26,15,2026-02-07,Fulham,Everton,-2.6245560151372835,0.9053688657198418,-0.861006725601932
2025-26,15,2026-02-07,Manchester United,Tottenham,2.1897341867072466,0.6245654593505154,1.583014964044564
2025-26,15,2026-02-07,Bournemouth,Aston Villa,-0.03194511452530158,-0.1999387065252467,-1.7459604652241054
2025-26,15,2026-02-07,Arsenal,Sunderland,2.717158063024943,5.554483539139302,2.8596768279939058
2025-26,15,2026-02-07,Burnley,West Ham United,-1.7786883481486058,-1.7092183243045147,-0.8006658671475136
2025-26,15,2026-02-08,Brighton and Hove Albion,Crystal Palace,-1.3559739549540382,-1.0970079968837405,0.4059130107418326
2025-26,15,2026-02-08,Liverpool,Manchester City,1.8682750139685265,0.19379641196478303,-1.1877850021790095
2025-26,15,2026-02-10,Tottenham,Newcastle United,0.36334805293199146,-1.9395948812732833,1.5422454106545758
2025-26,15,2026-02-10,Chelsea,Leeds United,0.6657598478614144,3.4801579852402336,1.2319157155237819
2025-26,15,2026-02-10,Everton,Bournemouth,-0.30961320471698883,0.4914451401193194,-0.564886597073371
2025-26,15,2026-02-10,West Ham United,Manchester United,0.20086611686780387,-1.9416622294245602,-1.4630764114931878
2025-26,15,2026-02-11,Sunderland,Liverpool,-3.171688631159496,-3.8365695212192996,-1.6346344453126591
2025-26,15,2026-02-11,Nottingham Forest,Wolverhampton Wanderers,0.38407442949794124,3.794185157784459,1.3332731051000408
2025-26,15,2026-02-11,Aston Villa,Brighton and Hove Albion,1.5545806147915613,1.7110241251418685,1.11169892530187
2025-26,15,2026-02-11,Crystal Palace,Burnley,1.4999285088584688,2.3365051835944826,1.7242596762364868
2025-26,15,2026-02-11,Manchester City,Fulham,0.05796987901996964,4.027170176543544,0.8706425318791645
2025-26,15,2026-02-12,Brentford,Arsenal,-1.0339052382602798,-1.1810683174810919,-0.23650241958063417
2025-26,15,2026-02-18,Wolverhampton Wanderers,Arsenal,-2.6876178610212076,-5.507087371515557,-1.8524347683111828
2025-26,15,2026-02-21,Aston Villa,Leeds United,1.7188410247233765,2.137694776219882,0.39562882812669786
2025-26,15,2026-02-21,Brentford,Brighton and Hove Albion,-0.03502499634994116,0.43844317231915575,-0.0821119825759908
2025-26,15,2026-02-21,Chelsea,Burnley,3.46585837851406,4.05242977490352,3.037141969060451
2025-26,15,2026-02-21,West Ham United,Bournemouth,-1.900325126005436,-2.119695775476125,-0.8366268126401678
2025-26,15,2026-02-21,Manchester City,Newcastle United,1.90173695295862,2.7485181271784,1.779038667854654
2025-26,15,2026-02-22,Crystal Palace,Wolverhampton Wanderers,0.7723845253672632,2.2885317464853046,1.6439757587686956
2025-26,15,2026-02-22,Nottingham Forest,Liverpool,-2.440911912696345,-1.9878494545755316,-1.2145352403602914
2025-26,15,2026-02-22,Sunderland,Fulham,-0.5462511453188252,0.08828482864296827,0.4800671304094621
2025-26,15,2026-02-22,Tottenham,Arsenal,-3.2167638741668583,-4.182854096817799,-0.7594836583955512
2025-26,15,2026-02-23,Everton,Manchester United,-0.9570135995029361,-0.41772058604385087,-1.0137009850441274
2025-26,15,2026-02-27,Wolverhampton Wanderers,Aston Villa,-2.4580538608754843,-4.256526081954651,-1.952206841674932
2025-26,15,2026-02-28,Leeds United,Manchester City,-2.233750324856567,-2.9918239680352006,-1.6851033927521741
2025-26,15,2026-02-28,Newcastle United,Everton,-0.8102707083159846,-0.5218263385710955,1.8543296071187143
2025-26,15,2026-02-28,Bournemouth,Sunderland,-0.4811789398963402,1.6329333008462044,0.7109008368632843
2025-26,15,2026-02-28,Burnley,Brentford,-0.8696317981458161,-0.8582810735929209,-0.029461125224094074
2025-26,15,2026-02-28,Liverpool,West Ham United,2.7452858555966877,2.7039181401727106,0.943588603155888
2025-26,15,2026-03-01,Brighton and Hove Albion,Nottingham Forest,-0.7820704062690265,0.3326174787457461,1.2854966601473776
2025-26,15,2026-03-01,Fulham,Tottenham,-0.15029289721373118,2.192393036511426,1.8374914955197497
2025-26,15,2026-03-01,Manchester United,Crystal Palace,0.2954405817085508,1.6436111636808617,1.6631288664850417
2025-26,15,2026-03-01,Arsenal,Chelsea,2.0280411806107494,2.8554826790194774,1.0313431195009144
2025-26,15,2026-03-03,Bournemouth,Brentford,-0.12585704179369905,-0.5827289861435823,-0.15680075771710733
2025-26,15,2026-03-03,Everton,Burnley,1.8424266845279256,2.7801431830698577,3.7310461458447945
2025-26,15,2026-03-03,Leeds United,Sunderland,-1.0213863608221967,-0.8293562184541621,0.11648958045626898
2025-26,15,2026-03-03,Wolverhampton Wanderers,Liverpool,-2.4522262579734377,-3.7337046932812727,-3.5286959753801286
2025-26,15,2026-03-04,Newcastle United,Manchester United,1.6929192824958985,-3.2629543670946273,-0.36060816801354745
2025-26,15,2026-03-04,Manchester City,Nottingham Forest,1.2039288586785641,4.572507904335932,2.323826682587719
2025-26,15,2026-03-04,Fulham,West Ham United,-0.2768513720383865,0.31717878251213616,-0.24927588995410588
2025-26,15,2026-03-04,Brighton and Hove Albion,Arsenal,-2.106635226215481,-2.8636035109291136,-1.0419961197020613
2025-26,15,2026-03-04,Aston Villa,Chelsea,2.663548457139834,0.9773765142207864,-1.2304380584444985
2025-26,15,2026-03-05,Tottenham,Crystal Palace,1.5336549636089991,-0.21383324101008583,-1.3330580372610428
2025-26,15,2026-03-14,Burnley,Bournemouth,-1.3386541652116595,-3.0458220296648824,-2.6443186488573773
2025-26,15,2026-03-14,Sunderland,Brighton and Hove Albion,1.8253443638556703,-1.1034891120476606,-0.42280395952871147
2025-26,15,2026-03-14,Arsenal,Everton,1.6079582967734787,2.251642530571841,2.101970568274075
2025-26,15,2026-03-14,Chelsea,Newcastle United,1.058698345491786,2.5357409916018687,-0.5390150516849929
2025-26,15,2026-03-14,West Ham United,Manchester City,-1.508468837506598,-4.606672331473093,-2.2352600055534166
2025-26,15,2026-03-15,Crystal Palace,Leeds United,2.3326761073458027,2.051515057642023,1.4527926013084922
2025-26,15,2026-03-15,Manchester United,Aston Villa,-1.295922176149034,-0.5326345749127608,-0.23540155923978717
2025-26,15,2026-03-15,Nottingham Forest,Fulham,-0.13505290530734904,0.7177169354797428,1.1363365312104918
2025-26,15,2026-03-15,Liverpool,Tottenham,2.4225923054836205,3.5428855356305053,0.9353251817874877
2025-26,15,2026-03-16,Brentford,Wolverhampton Wanderers,0.8462315848885957,3.807961088763024,0.6960560404757998
2025-26,15,2026-03-20,Bournemouth,Manchester United,-0.4915146024904278,-1.0028003677640562,0.461821487097717
2025-26,15,2026-03-21,Brighton and Hove Albion,Liverpool,1.2766902025389903,-1.7809000731853715,-0.8325932568755207
2025-26,15,2026-03-21,Fulham,Burnley,1.4571092164657315,3.723203242370259,0.5137094019110819
2025-26,15,2026-03-21,Everton,Chelsea,-2.179709259321916,0.5760907199758627,-1.0797431301515843
2025-26,15,2026-03-21,Leeds United,Brentford,-1.8225989986952928,-0.49555750949105537,-0.6051459266482112
2025-26,15,2026-03-22,Newcastle United,Sunderland,2.7878506127705194,2.216938219127985,1.8038010416175667
2025-26,15,2026-03-22,Aston Villa,West Ham United,-0.17100641502433156,1.658492509670956,1.033394546376441
2025-26,15,2026-03-22,Tottenham,Nottingham Forest,-0.026228648550937095,-0.7870723717964339,-0.2600244042262162
2025-26,15,2026-04-10,West Ham United,Wolverhampton Wanderers,-1.483487407722583,0.7832218875007975,1.2159101567694293
2025-26,15,2026-04-11,Arsenal,Bournemouth,2.3789775264944275,4.289978823918269,1.2277241613523586
2025-26,15,2026-04-11,Brentford,Everton,0.50397686917775,0.4986004055659432,0.12953643396929665
2025-26,15,2026-04-11,Burnley,Brighton and Hove Albion,-1.7216894082203975,-3.0823262166450807,-2.3182846521338205
2025-26,15,2026-04-11,Liverpool,Fulham,1.8680240216918573,1.9885834510466722,1.0519238679474925
2025-26,15,2026-04-12,Chelsea,Manchester City,-0.917906723845114,-0.6764268626551413,-0.33243714009042546
2025-26,15,2026-04-12,Sunderland,Tottenham,2.5612308911385657,-0.10883024829871157,-0.737904100591166
2025-26,15,2026-04-12,Nottingham Forest,Aston Villa,-2.331703062179008,-0.9847889623970154,-1.5258610622824222
2025-26,15,2026-04-12,Crystal Palace,Newcastle United,-1.7482626152950917,-0.9868292344230039,0.2406599575892116
2025-26,15,2026-04-13,Manchester United,Leeds United,1.3255196205265989,4.270997157477625,0.8183611316314383
2025-26,15,2026-04-18,Brentford,Fulham,0.9307156441783384,0.3068180707451429,0.9960214946206918
2025-26,15,2026-04-18,Leeds United,Wolverhampton Wanderers,0.19189928431891623,1.187514592938884,0.37713331346562173
2025-26,15,2026-04-18,Newcastle United,Bournemouth,-0.7307212353361194,-0.7371367132368594,-0.15725475421956644
2025-26,15,2026-04-18,Tottenham,Brighton and Hove Albion,-0.8733559124092185,-3.179406481305821,-1.8601084183761145
2025-26,15,2026-04-18,Chelsea,Manchester United,0.39721791511056814,1.1720854241230416,0.4532740662812117
2025-26,15,2026-04-19,Aston Villa,Sunderland,-0.19620763295276333,1.6140685499646992,2.0371414166208055
2025-26,15,2026-04-19,Everton,Liverpool,-0.23578840980468208,-0.6554266755842413,-0.6567594141566971
2025-26,15,2026-04-19,Nottingham Forest,Burnley,0.5590785093515382,2.4120561025013654,2.4155934608531124
2025-26,15,2026-04-19,Manchester City,Arsenal,-0.9309521670896128,-0.9001728939525542,0.9117269923627817
2025-26,15,2026-04-20,Crystal Palace,West Ham United,0.5110843862658747,1.5102891059889663,0.7459652170360684
2025-26,15,2026-04-21,Brighton and Hove Albion,Chelsea,-0.5600378663970851,1.4029359522775202,-0.6421495636372129
2025-26,15,2026-04-22,Burnley,Manchester City,-4.508660703409534,-6.336156768183293,-2.406423659915613
2025-26,15,2026-04-22,Bournemouth,Leeds United,1.8634831562891048,1.2679243580751933,-1.1595447993648578
2025-26,15,2026-04-24,Sunderland,Nottingham Forest,0.5335015076429102,0.1058618993720879,0.13222292071125424
2025-26,15,2026-04-25,Fulham,Aston Villa,-1.314302663711656,-3.9092113753942925,-0.10020470130340157
2025-26,15,2026-04-25,Liverpool,Crystal Palace,-0.5310557302658268,2.7078252617589733,0.009342876903335195
2025-26,15,2026-04-25,West Ham United,Everton,-1.6994725407521134,0.1836421212468613,-0.9564294884331076
2025-26,15,2026-04-25,Wolverhampton Wanderers,Tottenham,-0.4816966484145784,-0.12549264512676217,-0.5845798360528761
2025-26,15,2026-04-25,Arsenal,Newcastle United,2.29226953557869,2.706187960413593,2.1236437678333844
2025-26,15,2026-04-27,Manchester United,Brentford,2.0636514156055483,0.6952262605972539,0.2798345604404801
2025-26,15,2026-05-01,Leeds United,Burnley,1.4821598499630735,2.9539669810874507,2.2448555881070575
2025-26,15,2026-05-02,Brentford,West Ham United,2.2055501933092962,0.36672381641076246,0.0962049399573786
2025-26,15,2026-05-02,Newcastle United,Brighton and Hove Albion,0.8126931786964136,-1.5363542648596038,-0.4307069532139366
2025-26,15,2026-05-02,Wolverhampton Wanderers,Sunderland,-0.7602308507831399,-1.008908322641087,0.324831535244347
2025-26,15,2026-05-02,Arsenal,Fulham,3.539900249950728,3.541463102081627,2.309451968030163
2025-26,15,2026-05-03,Aston Villa,Tottenham,0.11945404640448487,2.010886429915459,0.9786718541598247
2025-26,15,2026-05-03,Manchester United,Liverpool,-0.7396201734434982,0.18130618162150647,-0.7117842635173914
2025-26,15,2026-05-03,Bournemouth,Crystal Palace,-0.8314042558099963,2.4255342323294578,-0.5593252448595095
2025-26,15,2026-05-04,Chelsea,Nottingham Forest,-0.7034423422820417,0.5510566454747927,0.9363337589477851
2025-26,15,2026-05-04,Everton,Manchester City,-2.8494426147034453,-2.664608664867335,-0.5979028573924665
2025-26,15,2026-05-09,Liverpool,Chelsea,0.9270369101861249,2.2557159083446408,0.7844619422983925
2025-26,15,2026-05-09,Brighton and Hove Albion,Wolverhampton Wanderers,1.1962122356514868,1.489504951803922,0.7495975007992968
2025-26,15,2026-05-09,Fulham,Bournemouth,-1.353459607395454,-0.6177665881695535,0.05799300721320435
2025-26,15,2026-05-09,Sunderland,Manchester United,-0.6761323757007034,-3.5765496907679744,-0.9304527671272268
2025-26,15,2026-05-09,Manchester City,Brentford,2.3252088774504713,2.939922253680532,1.93754129592202
2025-26,15,2026-05-10,Nottingham Forest,Newcastle United,0.9294416119255953,0.8443889380918499,1.1028938286799501
2025-26,15,2026-05-10,Burnley,Aston Villa,-2.1688331262167413,-3.1287403805045892,-2.703960935272336
2025-26,15,2026-05-10,Crystal Palace,Everton,-0.39204681153463916,0.5735105113810466,0.1180178098744463
2025-26,15,2026-05-10,West Ham United,Arsenal,-1.1952915623753633,-3.257580674426536,-2.0357239941574123
2025-26,15,2026-05-11,Tottenham,Leeds United,0.2934848800541907,-1.9818081751445717,0.4646644332162978
2025-26,15,2026-05-13,Manchester City,Crystal Palace,2.0854349140895305,3.228784403104221,-0.05415467571145314
2025-26,15,2026-05-15,Aston Villa,Liverpool,-1.9959989294266318,-0.3149684695875443,0.16176444388737393
2025-26,15,2026-05-17,Manchester United,Nottingham Forest,0.2022454400720317,1.760518799167909,-0.5084319598905097
2025-26,15,2026-05-17,Brentford,Crystal Palace,-0.8619105007055463,-0.1420813590619625,-0.7183126768352139
2025-26,15,2026-05-17,Everton,Sunderland,-1.8343699347446876,3.4284189268467795,0.8940761493528229
2025-26,15,2026-05-17,Leeds United,Brighton and Hove Albion,-2.0752124700299266,-2.6527876989330386,-0.862995910301595
2025-26,15,2026-05-17,Wolverhampton Wanderers,Fulham,-1.4673787092565131,-1.7642448899730088,-1.235423845031353
2025-26,15,2026-05-17,Newcastle United,West Ham United,1.2242751887503118,1.4860328561199685,0.5766441543830225
2025-26,15,2026-05-18,Arsenal,Burnley,3.3487276563035078,5.759786823091606,3.1649167326358283
2025-26,15,2026-05-19,Chelsea,Tottenham,1.3421297998188084,1.6835134529188869,1.1145449367501883
