season,gw,date,home,away,rest_h,rest_a,rest_diff,europe_shock_h,europe_shock_a,europe_shock_diff,inter_press_fatigue_diff
2025-26,15,2026-04-21,Brighton and Hove Albion,Chelsea,7,6,0.14285714285714285,0,0,0,0
2025-26,15,2026-04-22,Burnley,Manchester City,3,7,-0.5714285714285714,0,0,0,0
2025-26,15,2026-04-22,Bournemouth,Leeds United,7,8,-0.14285714285714285,0,0,0,0
2025-26,15,2026-04-24,Sunderland,Nottingham Forest,7,7,0.0,0,0,0,0
2025-26,15,2026-04-25,Fulham,Aston Villa,7,7,0.0,0,0,0,0
2025-26,15,2026-04-25,Liverpool,Crystal Palace,3,3,0.0,1,0,1,0
2025-26,15,2026-04-25,West Ham United,Everton,7,3,0.5714285714285714,0,0,0,-1
2025-26,15,2026-04-25,Wolverhampton Wanderers,Tottenham,7,7,0.0,0,0,0,0
2025-26,15,2026-04-25,Arsenal,Newcastle United,7,7,0.0,0,0,0,0
2025-26,15,2026-04-27,Manchester United,Brentford,7,7,0.0,0,0,0,0
2025-26,15,2026-05-01,Leeds United,Burnley,7,3,0.5714285714285714,0,0,0,0
2025-26,15,2026-05-02,Brentford,West Ham United,6,4,0.2857142857142857,0,0,0,0
2025-26,15,2026-05-02,Newcastle United,Brighton and Hove Albion,6,4,0.2857142857142857,0,0,0,0
2025-26,15,2026-05-02,Wolverhampton Wanderers,Sunderland,3,7,-0.5714285714285714,0,0,0,0
2025-26,15,2026-05-02,Arsenal,Fulham,7,6,0.14285714285714285,0,0,0,0
2025-26,15,2026-05-03,Aston Villa,Tottenham,3,7,-0.5714285714285714,0,0,0,0
2025-26,15,2026-05-03,Manchester United,Liverpool,8,7,0.14285714285714285,0,0,0,0
2025-26,15,2026-05-03,Bournemouth,Crystal Palace,8,7,0.14285714285714285,0,0,0,0
2025-26,15,2026-05-04,Chelsea,Nottingham Forest,7,6,0.14285714285714285,0,0,0,0
2025-26,15,2026-05-04,Everton,Manchester City,8,4,0.5714285714285714,0,0,0,0
2025-26,15,2026-05-09,Liverpool,Chelsea,7,7,0.0,0,0,0,0
2025-26,15,2026-05-09,Brighton and Hove Albion,Wolverhampton Wanderers,7,6,0.14285714285714285,0,0,0,0
2025-26,15,2026-05-09,Fulham,Bournemouth,7,7,0.0,0,0,0,0
2025-26,15,2026-05-09,Sunderland,Manchester United,6,6,0.0,0,0,0,0
2025-26,15,2026-05-09,Manchester City,Brentford,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2026-05-10,Nottingham Forest,Newcastle United,7,3,0.5714285714285714,0,0,0,0
2025-26,15,2026-05-10,Burnley,Aston Villa,6,4,0.2857142857142857,0,0,0,0
2025-26,15,2026-05-10,Crystal Palace,Everton,6,3,0.42857142857142855,0,0,0,0
2025-26,15,2026-05-10,West Ham United,Arsenal,7,3,0.5714285714285714,0,1,-1,0
2025-26,15,2026-05-11,Tottenham,Leeds United,4,3,0.14285714285714285,0,0,0,0
2025-26,15,2026-05-13,Manchester City,Crystal Palace,6,3,0.42857142857142855,0,0,0,0
2025-26,15,2026-05-15,Aston Villa,Liverpool,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2026-05-17,Manchester United,Nottingham Forest,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2026-05-17,Brentford,Crystal Palace,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2026-05-17,Everton,Sunderland,7,7,0.0,0,0,0,0
2025-26,15,2026-05-17,Leeds United,Brighton and Hove Albion,7,7,0.0,0,0,0,0
2025-26,15,2026-05-17,Wolverhampton Wanderers,Fulham,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2026-05-17,Newcastle United,West Ham United,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2026-05-18,Arsenal,Burnley,7,8,-0.14285714285714285,0,0,0,0
2025-26,15,2026-05-19,Chelsea,Tottenham,3,8,-0.7142857142857143,0,0,0,0
2025-26,15,2026-05-19,Bournemouth,Manchester City,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2026-05-24,Nottingham Forest,Bournemouth,7,3,0.5714285714285714,0,0,0,0
2025-26,15,2026-05-24,Manchester City,Aston Villa,6,4,0.2857142857142857,0,0,0,0
2025-26,15,2026-05-24,Sunderland,Chelsea,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2026-05-24,Liverpool,Brentford,7,6,0.14285714285714285,0,0,0,0
2025-26,15,2026-05-24,Tottenham,Everton,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2026-05-24,Crystal Palace,Arsenal,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2026-05-24,Burnley,Wolverhampton Wanderers,7,7,0.0,0,0,0,0
2025-26,15,2026-05-24,Brighton and Hove Albion,Manchester United,3,4,-0.14285714285714285,0,0,0,0
2025-26,15,2026-05-24,Fulham,Newcastle United,7,7,0.0,0,0,0,0
2025-26,15,2026-05-24,West Ham United,Leeds United,7,6,0.14285714285714285,0,0,0,0
