season,gw,date,home,away,squad_talent_diff,euro_form_diff,foreign_transfer_diff
2025-26,15,2025-12-20,Manchester City,West Ham United,2.767168985645939,0.09793510922150295,-0.038182905762301995
2025-26,15,2025-12-21,Aston Villa,Manchester United,1.015619317487647,0.9902717324729204,-0.0014647748718124853
2025-26,15,2025-12-22,Fulham,Nottingham Forest,0.1853251207585045,0.0,0.06493711728309211
2025-26,15,2025-12-26,Manchester United,Newcastle United,-0.19198908619316368,0.0,-0.03270483918970521
2025-26,15,2025-12-27,Chelsea,Aston Villa,-0.01887125186533911,-0.5235325455367772,0.010130277931939838
2025-26,15,2025-12-27,West Ham United,Fulham,-0.5427810767720882,0.0,0.0060311978518146694
2025-26,15,2025-12-27,Liverpool,Wolverhampton Wanderers,3.3156040871250507,0.5155701237986414,0.05336132283855545
2025-26,15,2025-12-27,Brentford,Bournemouth,0.32546208926210063,0.0,0.005521921871589279
2025-26,15,2025-12-27,Arsenal,Brighton and Hove Albion,1.7735705138377933,0.6282822216581444,-0.07352455511132873
2025-26,15,2025-12-27,Nottingham Forest,Manchester City,-2.035575128918449,-0.854521674097775,-0.01047118009155976
2025-26,15,2025-12-27,Burnley,Everton,-1.64998716110421,0.0,-0.0014130814442208095
2025-26,15,2025-12-28,Sunderland,Leeds United,0.18004531686130412,0.0,-0.011929609409957548
2025-26,15,2025-12-28,Crystal Palace,Tottenham,0.9830030917469106,0.0,-0.03149072099870007
2025-26,15,2025-12-30,Arsenal,Aston Villa,0.7382360084130397,0.6478033206703684,0.0023775365336337513
2025-26,15,2025-12-30,Manchester United,Wolverhampton Wanderers,1.9348127675163014,0.0,-0.08873832837211279
2025-26,15,2025-12-30,West Ham United,Brighton and Hove Albion,-1.0689556808003955,0.0,-0.030634801598276917
2025-26,15,2025-12-30,Burnley,Newcastle United,-1.8972864334468857,0.0,-0.0007206138232662487
2025-26,15,2025-12-30,Chelsea,Bournemouth,1.2135735442572657,0.6902771487598394,-0.020771090168973667
2025-26,15,2025-12-30,Nottingham Forest,Everton,-0.1829445726379687,0.0,0.004947216333800249
2025-26,15,2026-01-01,Crystal Palace,Fulham,0.35097583595969994,0.0,-0.012751239085690726
2025-26,15,2026-01-01,Liverpool,Leeds United,2.7228452192728603,0.7619434292852505,-0.017083333624053912
2025-26,15,2026-01-01,Brentford,Tottenham,0.7918304257531403,0.0,-0.04385161713306083
2025-26,15,2026-01-01,Sunderland,Manchester City,-2.7399562979978507,-0.6481315496245403,0.04705237073580941
2025-26,15,2026-01-03,Aston Villa,Nottingham Forest,1.95641794430403,0.0691569253596776,-0.008273962039125345
2025-26,15,2026-01-03,Brighton and Hove Albion,Burnley,2.1295496040905206,0.0,-0.0012047135893766998
2025-26,15,2026-01-03,Wolverhampton Wanderers,West Ham United,-0.7317906445253295,0.0,-0.059349246012208506
2025-26,15,2026-01-03,Bournemouth,Arsenal,-2.1486005990857904,-0.24557392146779236,0.05879166943365935
2025-26,15,2026-01-04,Manchester City,Chelsea,1.3120725760316267,-0.21734731205601354,-0.039422485753825134
2025-26,15,2026-01-04,Fulham,Liverpool,-1.2114026881971647,-0.3394162252757598,-0.009846483502943256
2025-26,15,2026-01-04,Tottenham,Sunderland,0.8131390570206634,0.0,-0.021762856278139397
2025-26,15,2026-01-04,Everton,Brentford,0.28281808727676294,0.0,-0.0075947032989017865
2025-26,15,2026-01-04,Leeds United,Manchester United,-0.7861792928321153,0.0,0.023392746571918952
2025-26,15,2026-01-04,Newcastle United,Crystal Palace,0.4091489732861897,0.0,0.02039959342826555
2025-26,15,2026-01-06,West Ham United,Nottingham Forest,-0.3860642763493449,0.0,-0.03061403478988408
2025-26,15,2026-01-07,Bournemouth,Tottenham,0.2352605359712182,0.0,0.03167391648822507
2025-26,15,2026-01-07,Brentford,Sunderland,1.0544724422254868,0.0,-0.007725403853872631
2025-26,15,2026-01-07,Crystal Palace,Aston Villa,-1.078950052243603,-0.5726841144504076,0.034897008821988235
2025-26,15,2026-01-07,Everton,Wolverhampton Wanderers,1.421250830590329,0.0,-0.040445089570874004
2025-26,15,2026-01-07,Fulham,Chelsea,-0.4696742421646818,-0.07282641189971861,0.0647467287204457
2025-26,15,2026-01-07,Manchester City,Brighton and Hove Albion,1.6436163228256586,0.27385000370328555,-0.027079256217484627
2025-26,15,2026-01-07,Burnley,Manchester United,-1.762867923527152,0.0,0.033122580700793484
2025-26,15,2026-01-07,Newcastle United,Leeds United,1.358191537218251,0.5478273394763232,-0.028704947572784075
2025-26,15,2026-01-08,Arsenal,Liverpool,0.8610546158181718,0.08766754444100217,-0.020308020526713055
2025-26,15,2026-01-17,Nottingham Forest,Arsenal,-2.3485104739859053,-0.8351754509186902,0.03603059087940754
2025-26,15,2026-01-17,Tottenham,West Ham United,0.6885015390935674,0.0,0.05932246323470761
2025-26,15,2026-01-17,Sunderland,Crystal Palace,-0.9975347647820292,0.0,-0.039926487851778034
2025-26,15,2026-01-17,Liverpool,Burnley,3.243543700885522,0.5510040965119418,-0.05615422892790987
2025-26,15,2026-01-17,Chelsea,Brentford,0.5047555042197065,0.561929233618451,0.034894391724700866
2025-26,15,2026-01-17,Manchester United,Manchester City,-1.7145814647930193,-0.4386736972387487,-0.0044068367243692355
2025-26,15,2026-01-17,Leeds United,Fulham,-0.9054296446576007,0.0,0.004390253250955323
2025-26,15,2026-01-18,Wolverhampton Wanderers,Newcastle United,-1.8940430340501335,-0.790714166154108,-0.07471984770096744
2025-26,15,2026-01-18,Aston Villa,Everton,1.7250058545022566,-0.23431174733266485,-0.02044325791392363
2025-26,15,2026-01-19,Brighton and Hove Albion,Bournemouth,0.7526088143892796,0.0,0.0027499572728555133
2025-26,15,2026-01-24,West Ham United,Sunderland,-0.12348358048170552,0.0,-0.036416823763084694
2025-26,15,2026-01-24,Burnley,Tottenham,-1.0475655424088728,0.0,-0.007646953745664632
2025-26,15,2026-01-24,Fulham,Brighton and Hove Albion,-0.14202438752326207,0.0,0.041094676421115424
2025-26,15,2026-01-24,Manchester City,Wolverhampton Wanderers,3.17647517237047,0.4779143913623486,-0.09385733985853148
2025-26,15,2026-01-24,Bournemouth,Liverpool,-1.4881808314789335,-0.17188340380266492,0.04417897697968325
2025-26,15,2026-01-25,Newcastle United,Aston Villa,-0.5052293262014445,-0.38871405007379267,0.022550118616462778
2025-26,15,2026-01-25,Arsenal,Manchester United,2.030590579756124,0.37661854705842235,-0.03826982712751997
2025-26,15,2026-01-25,Crystal Palace,Chelsea,-0.5483645022620902,-0.6458360687120597,-0.0035838151708799046
2025-26,15,2026-01-25,Brentford,Nottingham Forest,0.5539440995587226,0.0,0.03157229977736088
2025-26,15,2026-01-26,Everton,Leeds United,1.1432049366548434,0.0,-0.011693390404693117
2025-26,15,2026-01-31,Brighton and Hove Albion,Everton,0.20193344813080039,0.0,0.07515366738274587
2025-26,15,2026-01-31,Leeds United,Arsenal,-2.584552854839636,-0.35557547133906797,0.0600076150076897
2025-26,15,2026-01-31,Wolverhampton Wanderers,Bournemouth,-1.126933271540202,0.0,-0.02116458310022433
2025-26,15,2026-01-31,Chelsea,West Ham United,1.7842143096842007,0.33560083502673804,0.05450438278602925
2025-26,15,2026-01-31,Liverpool,Newcastle United,0.99109978421527,0.4136088835293166,-0.0260510315774463
2025-26,15,2026-02-01,Aston Villa,Brentford,1.3683626371211772,0.6550085557701335,-0.12812747156356197
2025-26,15,2026-02-01,Manchester United,Fulham,0.37733154895441645,0.0,0.014589597014636455
2025-26,15,2026-02-01,Nottingham Forest,Crystal Palace,0.16344734374315217,0.0,0.009667286091353727
2025-26,15,2026-02-01,Tottenham,Manchester City,-2.218447578693722,-0.19412011345382313,-0.008533656283429815
2025-26,15,2026-02-02,Sunderland,Burnley,1.2180322362831089,0.0,-0.035168836233483707
2025-26,15,2026-02-06,Leeds United,Nottingham Forest,-0.6087378418672755,0.0,0.0720030030309797
2025-26,15,2026-02-07,Newcastle United,Brentford,0.20004097488095396,0.0,-0.00392410738972827
2025-26,15,2026-02-07,Wolverhampton Wanderers,Chelsea,-2.330615026225967,-0.8729594627839725,0.027444175144782264
2025-26,15,2026-02-07,Fulham,Everton,0.28785954090766763,0.0,0.034775225893374916
2025-26,15,2026-02-07,Manchester United,Tottenham,0.9217999146626098,0.0,0.0025053403139553496
2025-26,15,2026-02-07,Bournemouth,Aston Villa,-1.0341194279414085,-0.387541962234321,0.021661000565440527
2025-26,15,2026-02-07,Arsenal,Sunderland,2.909876314909628,0.21027212436283185,0.0006626192434938637
2025-26,15,2026-02-07,Burnley,West Ham United,-0.6392149530639282,0.0,-0.007934725022337184
2025-26,15,2026-02-08,Brighton and Hove Albion,Crystal Palace,0.5880755773135846,0.0,-0.018766694485179647
2025-26,15,2026-02-08,Liverpool,Manchester City,-0.4359423498817012,-0.13117203353001236,0.025206636383037037
2025-26,15,2026-02-10,Tottenham,Newcastle United,-0.8280220780204732,0.0,-0.07097193331761745
2025-26,15,2026-02-10,Chelsea,Leeds United,1.8953508333956766,0.5056210555323282,-0.02251387596798232
2025-26,15,2026-02-10,Everton,Bournemouth,0.2698899568353359,0.0,-0.02829608204550857
2025-26,15,2026-02-10,West Ham United,Manchester United,-1.2544469147170831,0.0,0.04917940949174975
2025-26,15,2026-02-11,Sunderland,Liverpool,-1.8461691671870821,-0.7864310226526376,-0.038551350272720594
2025-26,15,2026-02-11,Nottingham Forest,Wolverhampton Wanderers,1.4090577085653573,0.0,-0.03143802572048414
2025-26,15,2026-02-11,Aston Villa,Brighton and Hove Albion,1.0917484536723578,0.36771080910285175,-0.00972557999997891
2025-26,15,2026-02-11,Crystal Palace,Burnley,2.0198226036596063,0.0,-0.02803216648989228
2025-26,15,2026-02-11,Manchester City,Fulham,2.24521755755255,0.1320612173746219,0.000276272510465015
2025-26,15,2026-02-12,Brentford,Arsenal,-1.6211335670830618,-0.9428231431106431,0.06465323126788704
2025-26,15,2026-02-18,Wolverhampton Wanderers,Arsenal,-3.380056547231214,-0.6291507268091823,0.09049071031592082
2025-26,15,2026-02-21,Aston Villa,Leeds United,1.9852363520731178,0.8950782211380918,-0.004173486065662924
2025-26,15,2026-02-21,Brentford,Brighton and Hove Albion,0.38388598448348055,0.0,-0.0491215514552821
2025-26,15,2026-02-21,Chelsea,Burnley,2.5448606773001115,0.4205170739776533,-0.015608686454994386
2025-26,15,2026-02-21,West Ham United,Bournemouth,-0.7852915783085472,0.0,-0.005305365006160655
2025-26,15,2026-02-21,Manchester City,Newcastle United,1.590752516825352,0.2889105112747276,0.016925368912938374
2025-26,15,2026-02-22,Crystal Palace,Wolverhampton Wanderers,1.4746118504935772,0.0,-0.032262304356128015
2025-26,15,2026-02-22,Nottingham Forest,Liverpool,-1.4527003238818816,-0.44176550209134213,-0.08167999994466926
2025-26,15,2026-02-22,Sunderland,Fulham,-0.6685498854681178,0.0,0.04553163261206545
2025-26,15,2026-02-22,Tottenham,Arsenal,-2.390544370159071,-0.28944335597645177,0.05343700743342985
2025-26,15,2026-02-23,Everton,Manchester United,-0.18381500368607173,0.0,0.015970710797344145
2025-26,15,2026-02-27,Wolverhampton Wanderers,Aston Villa,-2.4602361290639663,-0.30329280978310647,0.0018536890441043577
2025-26,15,2026-02-28,Leeds United,Manchester City,-2.3814584523628266,-0.39700044143099583,0.04735053602311478
2025-26,15,2026-02-28,Newcastle United,Everton,0.5708301011346302,0.0,-0.008760231522048495
2025-26,15,2026-02-28,Bournemouth,Sunderland,1.498133500050239,0.0,0.04744798010346678
2025-26,15,2026-02-28,Burnley,Brentford,-1.7399871232157225,0.0,-0.012302120106590361
2025-26,15,2026-02-28,Liverpool,West Ham United,2.2040762629251813,0.6945098882220253,0.05295794692435321
2025-26,15,2026-03-01,Brighton and Hove Albion,Nottingham Forest,0.8833920406269028,0.0,0.02774783279125327
2025-26,15,2026-03-01,Fulham,Tottenham,0.8767598957819789,0.0,0.11895655424671125
2025-26,15,2026-03-01,Manchester United,Crystal Palace,0.7498582145564179,0.017266665832965877,0.005751332388695393
2025-26,15,2026-03-01,Arsenal,Chelsea,1.1872955789086224,0.1473322482467111,-0.013428509835255856
2025-26,15,2026-03-03,Bournemouth,Brentford,0.02237843145209628,0.0,0.014109001684713213
2025-26,15,2026-03-03,Everton,Burnley,1.8322889982138733,0.0,0.029757941433390063
2025-26,15,2026-03-03,Leeds United,Sunderland,0.5248430300216136,0.0,0.07105654042952222
2025-26,15,2026-03-03,Wolverhampton Wanderers,Liverpool,-2.6181649499602297,-0.6146025939159148,0.025594229094758607
2025-26,15,2026-03-04,Newcastle United,Manchester United,-0.5238452615829223,-0.2777544360530975,-0.03268054972971988
2025-26,15,2026-03-04,Manchester City,Nottingham Forest,2.657461053526083,0.4690549584516564,-0.04774770880288965
2025-26,15,2026-03-04,Fulham,West Ham United,1.016219076597779,0.0,-0.037505448020829904
2025-26,15,2026-03-04,Brighton and Hove Albion,Arsenal,-1.5697490531360287,-0.1579052657624072,0.0593597399409837
2025-26,15,2026-03-04,Aston Villa,Chelsea,0.09566818458904769,-0.2270797312917242,-0.05424080926818245
2025-26,15,2026-03-05,Tottenham,Crystal Palace,-0.7928189812093842,0.0,0.009913708081573325
2025-26,15,2026-03-14,Burnley,Bournemouth,-1.7543904925697436,0.0,0.059662525964697566
2025-26,15,2026-03-14,Sunderland,Brighton and Hove Albion,-1.1740048909310214,0.0,0.011421237161758076
2025-26,15,2026-03-14,Arsenal,Everton,2.1026956854741687,0.27535522312517846,-0.0030985870489917758
2025-26,15,2026-03-14,Chelsea,Newcastle United,0.7196919836326408,0.6390341868568868,-0.03455800562709874
2025-26,15,2026-03-14,West Ham United,Manchester City,-2.488871601097826,0.08249945132049524,0.021302968311380933
2025-26,15,2026-03-15,Crystal Palace,Leeds United,0.7406023892654199,0.0,0.0076222954414022145
2025-26,15,2026-03-15,Manchester United,Aston Villa,-0.10653187329418556,0.4035005435630647,-0.04061326918071211
2025-26,15,2026-03-15,Nottingham Forest,Fulham,-0.1740531943177508,0.0,0.045998057955556976
2025-26,15,2026-03-15,Liverpool,Tottenham,2.236020466421335,0.22208773532520568,-0.02055153265695603
2025-26,15,2026-03-16,Brentford,Wolverhampton Wanderers,1.6152168415111403,0.0,-0.029437247311789448
2025-26,15,2026-03-20,Bournemouth,Manchester United,-0.3709921761145929,-0.8648945961913752,-0.024709521698541695
2025-26,15,2026-03-21,Brighton and Hove Albion,Liverpool,-1.0080241717690508,0.006079052471802127,0.006342524603267969
2025-26,15,2026-03-21,Fulham,Burnley,1.6435895328988828,0.0,0.013315620661519693
2025-26,15,2026-03-21,Everton,Chelsea,-0.38522695285568664,-0.28974723007243075,0.018685978931986844
2025-26,15,2026-03-21,Leeds United,Brentford,-0.7677060092213811,0.0,0.02205316055096118
2025-26,15,2026-03-22,Newcastle United,Sunderland,1.267968726601734,0.0,0.07530436664909743
2025-26,15,2026-03-22,Aston Villa,West Ham United,1.657145641502434,0.6088184598095402,-0.03602576198912742
2025-26,15,2026-03-22,Tottenham,Nottingham Forest,-0.32029365029641993,0.0,0.022228223083420075
2025-26,15,2026-04-10,West Ham United,Wolverhampton Wanderers,0.752239952893471,0.0,0.03368930883920519
2025-26,15,2026-04-11,Arsenal,Bournemouth,2.0888142170475286,0.7186545584751163,-0.07881355245026803
2025-26,15,2026-04-11,Brentford,Everton,0.10741185853676893,0.0,0.01930106365390068
2025-26,15,2026-04-11,Burnley,Brighton and Hove Albion,-1.9834125743294748,0.0,-0.044598670565851976
2025-26,15,2026-04-11,Liverpool,Fulham,1.2296942644974793,0.32251084632493465,0.023398102721907017
2025-26,15,2026-04-12,Chelsea,Manchester City,-1.0387185700397306,-0.6360154712255749,0.01870227761083199
2025-26,15,2026-04-12,Sunderland,Tottenham,0.029901153310385842,0.0,-0.041862097308567096
2025-26,15,2026-04-12,Nottingham Forest,Aston Villa,-0.8878978756002819,-0.3325996381379055,0.029004592630104763
2025-26,15,2026-04-12,Crystal Palace,Newcastle United,-0.02483101119776343,0.0,0.04738469027095429
2025-26,15,2026-04-13,Manchester United,Leeds United,1.4723528864321902,0.11552531869988392,-0.007278031415492901
2025-26,15,2026-04-18,Brentford,Fulham,0.372133132551864,0.0,-0.08550487528057317
2025-26,15,2026-04-18,Leeds United,Wolverhampton Wanderers,0.7145868897499262,0.0,-0.023789519581073292
2025-26,15,2026-04-18,Newcastle United,Bournemouth,0.08187242656391303,0.0,-0.04043471704232565
2025-26,15,2026-04-18,Tottenham,Brighton and Hove Albion,-1.372528499668167,0.0,-0.042823897910614916
2025-26,15,2026-04-18,Chelsea,Manchester United,0.20877654182227579,0.6454361371336991,-0.04114041963741284
2025-26,15,2026-04-19,Aston Villa,Sunderland,1.7883489451134584,0.4855865176649678,-0.020583218731115644
2025-26,15,2026-04-19,Everton,Liverpool,-0.8679605529589258,-0.7583061903823788,0.02510527868293208
2025-26,15,2026-04-19,Nottingham Forest,Burnley,1.6281550278527246,0.0,0.003304445189422904
2025-26,15,2026-04-19,Manchester City,Arsenal,0.20722218640593137,-0.7668062105055657,0.00612718818648195
2025-26,15,2026-04-20,Crystal Palace,West Ham United,0.7430571674340167,0.0,0.01471829141625522
2025-26,15,2026-04-21,Brighton and Hove Albion,Chelsea,0.14247621088213247,0.0,0.02803742280276639
2025-26,15,2026-04-22,Burnley,Manchester City,-3.5709128690529854,-0.4413427930407485,0.03952994667057455
2025-26,15,2026-04-22,Bournemouth,Leeds United,0.9343439570983623,0.0,0.03218910077293478
2025-26,15,2026-04-24,Sunderland,Nottingham Forest,-0.4503112113703509,0.0,-0.04831670270355638
2025-26,15,2026-04-25,Fulham,Aston Villa,-0.772890945750045,-0.341893030098151,0.002405729465695741
2025-26,15,2026-04-25,Liverpool,Crystal Palace,1.54615436090537,0.2656845808511809,0.004951307586889442
2025-26,15,2026-04-25,West Ham United,Everton,-0.45334971562175863,0.0,0.0361867784680718
2025-26,15,2026-04-25,Wolverhampton Wanderers,Tottenham,-0.11401139576460297,0.0,0.0251039868650104
2025-26,15,2026-04-25,Arsenal,Newcastle United,1.8975866828057686,0.3076325182857445,-0.043670613715325046
2025-26,15,2026-04-27,Manchester United,Brentford,0.38267349480308166,0.5634234116267166,0.03147232458516396
2025-26,15,2026-05-01,Leeds United,Burnley,1.413388105912783,0.0,0.06704990545765764
2025-26,15,2026-05-02,Brentford,West Ham United,0.5122451321842221,0.0,-0.04807436371945393
2025-26,15,2026-05-02,Newcastle United,Brighton and Hove Albion,-0.49009886332418584,-0.4580545260238077,0.02944586538014904
2025-26,15,2026-05-02,Wolverhampton Wanderers,Sunderland,-0.36332539977017086,0.0,0.010188541425020736
2025-26,15,2026-05-02,Arsenal,Fulham,1.8485481568231101,0.5818807970625219,0.00048181909512565874
2025-26,15,2026-05-03,Aston Villa,Tottenham,1.8723092923292488,0.21341007126992634,0.0341199497212401
2025-26,15,2026-05-03,Manchester United,Liverpool,-0.48911328568595436,0.07607004602933792,0.004382847293077495
2025-26,15,2026-05-03,Bournemouth,Crystal Palace,0.6234498195203945,0.0,0.005990628108316347
2025-26,15,2026-05-04,Chelsea,Nottingham Forest,0.7876833251372944,0.0,-0.0030674918252753675
2025-26,15,2026-05-04,Everton,Manchester City,-1.7606667991357159,-0.4503642436486819,0.0019216987551725247
2025-26,15,2026-05-09,Liverpool,Chelsea,1.0655493392844175,0.7369025150370396,0.016179309493957468
2025-26,15,2026-05-09,Brighton and Hove Albion,Wolverhampton Wanderers,1.9184468067378828,0.0,0.01589032745082236
2025-26,15,2026-05-09,Fulham,Bournemouth,-0.20497358471500005,0.0,0.038414535082846334
2025-26,15,2026-05-09,Sunderland,Manchester United,-1.5350153987935662,-0.4237199729490951,-0.024687387076009534
2025-26,15,2026-05-09,Manchester City,Brentford,1.8997200213458598,0.2904126200190655,-0.015058781942865817
2025-26,15,2026-05-10,Nottingham Forest,Newcastle United,-0.11492931270771067,0.0,-0.06790748918678355
2025-26,15,2026-05-10,Burnley,Aston Villa,-2.3648398691965076,-0.7319218922034652,0.008928227151693172
2025-26,15,2026-05-10,Crystal Palace,Everton,-0.033951833998050907,0.0,0.011094625764474154
2025-26,15,2026-05-10,West Ham United,Arsenal,-2.438627661944282,-0.6702129681419496,0.018728073121305783
2025-26,15,2026-05-11,Tottenham,Leeds United,-0.20712045770238785,0.0,-0.005486808405969046
2025-26,15,2026-05-13,Manchester City,Crystal Palace,2.274931963136501,0.24989945166908153,-0.004099065338200553
2025-26,15,2026-05-15,Aston Villa,Liverpool,-0.3217360161482461,0.3942407366122168,-0.01608518017228991
2025-26,15,2026-05-17,Manchester United,Nottingham Forest,0.94121469841704,0.1772511606882305,-0.08011925116742294
2025-26,15,2026-05-17,Brentford,Crystal Palace,0.5149583227978273,0.0,-0.010608125595439666
2025-26,15,2026-05-17,Everton,Sunderland,1.2731586601411353,0.0,-0.07208684914152567
2025-26,15,2026-05-17,Leeds United,Brighton and Hove Albion,-0.6325723893606423,0.0,-0.03531733413374331
2025-26,15,2026-05-17,Wolverhampton Wanderers,Fulham,-1.1151483411955618,0.0,-0.015699410484985347
2025-26,15,2026-05-17,Newcastle United,West Ham United,0.7491900568825445,0.0,0.10595166114171363
2025-26,15,2026-05-18,Arsenal,Burnley,3.9512489010363145,0.22093745138315055,-0.07486655288835002
2025-26,15,2026-05-19,Chelsea,Tottenham,1.1006633836544821,0.0,-0.007921741714729653
2025-26,15,2026-05-19,Bournemouth,Manchester City,-1.4039186498780518,-0.47088519736423406,0.007122334210580148
2025-26,15,2026-05-24,Nottingham Forest,Bournemouth,-0.42938170258157693,-0.6356706830699836,-0.03735433105672747
2025-26,15,2026-05-24,Manchester City,Aston Villa,1.6061684903385232,0.16034743542858482,-0.014824842086507452
2025-26,15,2026-05-24,Sunderland,Chelsea,-0.7584551624887321,0.0,0.0050904979387150565
2025-26,15,2026-05-24,Liverpool,Brentford,1.1019623956048454,0.6770733588863972,0.0899969825530792
2025-26,15,2026-05-24,Tottenham,Everton,-0.6150165614195479,0.0,0.025144745852413906
2025-26,15,2026-05-24,Crystal Palace,Arsenal,-1.8000735280417324,-0.6471657433549871,0.0004220858453740338
2025-26,15,2026-05-24,Burnley,Wolverhampton Wanderers,-0.2126775842381538,0.0,0.02858532726092037
2025-26,15,2026-05-24,Brighton and Hove Albion,Manchester United,-0.12950694913832428,-0.7079429939648412,-0.03244117524607026
2025-26,15,2026-05-24,Fulham,Newcastle United,-0.42060245532039753,0.0,-0.011502166065619088
2025-26,15,2026-05-24,West Ham United,Leeds United,-0.19504033159484768,0.0,0.07065340567672423
