season,gw,date,home,away,lineup_shock_att_diff,lineup_shock_def_diff,lineup_shock_gk_diff,lineup_shock_total
2025-26,15,2025-08-30,Leeds United,Newcastle United,0.0529718794857762,0.10863188344237508,0.0,0.16160376292815126
2025-26,15,2025-08-31,Brighton and Hove Albion,Manchester City,-0.05993750112107612,-0.1306639664374838,0.0,0.19060146755855992
2025-26,15,2025-08-31,Nottingham Forest,West Ham United,-0.3178241100540592,0.01132399119697651,0.0,0.3291481012510357
2025-26,15,2025-08-31,Liverpool,Arsenal,-0.12373458813052393,0.06080385106920563,0.0,0.18453843919972956
2025-26,15,2025-08-31,Aston Villa,Crystal Palace,-0.07994857361117587,-0.08016083819650699,0.0,0.16010941180768284
2025-26,15,2025-09-13,Brentford,Chelsea,-0.08531875575980158,0.2637746834846636,0.0,0.3490934392444652
2025-26,15,2025-09-13,West Ham United,Tottenham,-0.039054556258309475,-0.08581591175561544,0.0,0.12487046801392492
2025-26,15,2025-09-13,Newcastle United,Wolverhampton Wanderers,0.16353865546978605,-0.032562895552519046,0.0,0.1961015510223051
2025-26,15,2025-09-13,Fulham,Leeds United,0.2231450561968743,0.16286676791809973,0.0,0.38601182411497403
2025-26,15,2025-09-13,Everton,Aston Villa,0.24770877434433136,0.0045782383705246215,0.0,0.252287012714856
2025-26,15,2025-09-13,Crystal Palace,Sunderland,0.05441360400285174,0.20693408613531666,0.0,0.2613476901381684
2025-26,15,2025-09-13,Bournemouth,Brighton and Hove Albion,-0.08414342525325552,-0.12005499230753422,0.0,0.20419841756078974
2025-26,15,2025-09-13,Arsenal,Nottingham Forest,-0.07214301097061779,0.06069068125378882,0.0,0.1328336922244066
2025-26,15,2025-09-14,Burnley,Liverpool,-0.08711078727582752,0.03597206975751648,0.0,0.12308285703334401
2025-26,15,2025-09-14,Manchester City,Manchester United,0.09806904715053162,0.17106956241343482,0.0,0.26913860956396646
2025-26,15,2025-09-20,Liverpool,Everton,0.04921573113497666,-0.11757445272378156,0.0,0.1667901838587582
2025-26,15,2025-09-20,Brighton and Hove Albion,Tottenham,0.021957128036236742,-0.09826833817977515,0.0,0.12022546621601189
2025-26,15,2025-09-20,Burnley,Nottingham Forest,0.0204806711855643,-0.11845409218027952,0.0,0.13893476336584382
2025-26,15,2025-09-20,West Ham United,Crystal Palace,-0.10395568697336866,-0.11743418772501107,0.0,0.22138987469837973
2025-26,15,2025-09-20,Wolverhampton Wanderers,Leeds United,-0.00711500393474381,0.04645281524548997,0.0,0.05356781918023378
2025-26,15,2025-09-20,Manchester United,Chelsea,0.05616001021448327,0.07255231461879709,0.0,0.12871232483328035
2025-26,15,2025-09-20,Fulham,Brentford,-0.1858986848270312,-0.054224703169033564,0.0,0.24012338799606475
2025-26,15,2025-09-21,Arsenal,Manchester City,0.037776303921233864,0.10326477473379025,0.0,0.14104107865502413
2025-26,15,2025-09-21,Sunderland,Aston Villa,0.008220284625694997,0.0020497989361692587,0.0,0.010270083561864256
2025-26,15,2025-09-21,Bournemouth,Newcastle United,-0.007091726407830413,0.10714810975622699,0.0,0.1142398361640574
2025-26,15,2025-09-27,Brentford,Manchester United,-0.14646181259437,-0.10552108830629943,0.0,0.25198290090066944
2025-26,15,2025-09-27,Chelsea,Brighton and Hove Albion,0.19915333950282443,0.11392632535608127,0.0,0.3130796648589057
2025-26,15,2025-09-27,Crystal Palace,Liverpool,0.12409370061090844,-0.05934883023300079,0.0,0.1834425308439092
2025-26,15,2025-09-27,Leeds United,Bournemouth,-0.037183045320661856,0.11092838194079496,0.0,0.14811142726145682
2025-26,15,2025-09-27,Manchester City,Burnley,-0.037997519736795764,-0.19346418161200865,0.45,0.6814617013488045
2025-26,15,2025-09-27,Nottingham Forest,Sunderland,0.11323286673440072,0.07814371453482315,0.0,0.19137658126922386
2025-26,15,2025-09-27,Tottenham,Wolverhampton Wanderers,0.11405039848672975,0.11648803259003172,0.0,0.23053843107676147
2025-26,15,2025-09-28,Aston Villa,Fulham,0.015771724500276,-0.1764378610301635,0.0,0.19220958553043951
2025-26,15,2025-09-28,Newcastle United,Arsenal,0.1433194790570686,-0.09061801877773662,-0.45,0.6839374978348052
2025-26,15,2025-09-29,Everton,West Ham United,0.021776923878488327,-0.0757709283521012,0.0,0.09754785223058952
2025-26,15,2025-10-03,Bournemouth,Fulham,-0.00683389172849673,-0.012318769506753879,0.0,0.01915266123525061
2025-26,15,2025-10-04,Chelsea,Liverpool,-0.00834408027279409,-0.0070683549622067715,0.0,0.015412435235000861
2025-26,15,2025-10-04,Manchester United,Sunderland,-0.015861047505226968,0.13249596838085315,0.0,0.1483570158860801
2025-26,15,2025-10-04,Leeds United,Tottenham,-0.015150917596009075,-0.0958993739780131,0.0,0.11105029157402217
2025-26,15,2025-10-04,Arsenal,West Ham United,-0.1203261370123333,0.11649301478960905,0.0,0.23681915180194235
2025-26,15,2025-10-05,Aston Villa,Burnley,-0.15405217159074633,-0.011126545985039267,0.0,0.1651787175757856
2025-26,15,2025-10-05,Everton,Crystal Palace,0.0016788789369179824,0.034089715041668835,0.0,0.03576859397858682
2025-26,15,2025-10-05,Newcastle United,Nottingham Forest,-0.0012831488492938414,0.08256223425265836,0.45,0.5338453831019522
2025-26,15,2025-10-05,Wolverhampton Wanderers,Brighton and Hove Albion,0.13544062636251944,0.11277493987001665,0.0,0.2482155662325361
2025-26,15,2025-10-05,Brentford,Manchester City,0.011190594303830022,0.08117817254571394,0.45,0.5423687668495439
2025-26,15,2025-10-18,Fulham,Arsenal,0.06983958161936839,-0.028965197526605122,0.0,0.0988047791459735
2025-26,15,2025-10-18,Nottingham Forest,Chelsea,0.08097861402535983,-0.03183939392611547,0.0,0.1128180079514753
2025-26,15,2025-10-18,Brighton and Hove Albion,Newcastle United,-0.10020365025345543,0.17442193208944592,0.0,0.27462558234290135
2025-26,15,2025-10-18,Burnley,Leeds United,-0.02099416271939559,0.20657119250914643,0.0,0.22756535522854202
2025-26,15,2025-10-18,Crystal Palace,Bournemouth,-0.1982963920910784,-0.02853971731558067,0.0,0.22683610940665908
2025-26,15,2025-10-18,Manchester City,Everton,-0.08140935599726665,-0.08882442000769364,0.0,0.17023377600496029
2025-26,15,2025-10-18,Sunderland,Wolverhampton Wanderers,-0.15268018529803384,0.13095384340631838,0.0,0.2836340287043522
2025-26,15,2025-10-19,Liverpool,Manchester United,0.11303146197916641,0.04015116194353685,0.0,0.15318262392270326
2025-26,15,2025-10-19,Tottenham,Aston Villa,0.0641554515353539,-0.046510750453289874,0.0,0.11066620198864377
2025-26,15,2025-10-20,West Ham United,Brentford,-0.04139315575189664,-0.23197743218575856,0.0,0.27337058793765523
2025-26,15,2025-10-24,Leeds United,West Ham United,0.018307414080952465,-0.057191390868513325,0.0,0.07549880494946579
2025-26,15,2025-10-25,Chelsea,Sunderland,-0.08187093277807703,0.04495179295376826,0.0,0.12682272573184528
2025-26,15,2025-10-25,Newcastle United,Fulham,0.05269969477021093,-0.07218784027916317,0.0,0.1248875350493741
2025-26,15,2025-10-25,Manchester United,Brighton and Hove Albion,0.05927941594459518,0.22178776438299927,0.0,0.2810671803275945
2025-26,15,2025-10-25,Brentford,Liverpool,0.03591616671249016,-0.007757674883868748,0.0,0.04367384159635891
2025-26,15,2025-10-26,Arsenal,Crystal Palace,-0.1562369763238739,0.09075716346547547,0.0,0.24699413978934937
2025-26,15,2025-10-26,Aston Villa,Manchester City,0.017902513026535824,0.09396336079207918,0.0,0.111865873818615
2025-26,15,2025-10-26,Bournemouth,Nottingham Forest,-0.037893734307112334,0.08255016020081654,0.0,0.12044389450792888
2025-26,15,2025-10-26,Wolverhampton Wanderers,Burnley,0.2504510970057194,-0.03092577510497385,0.0,0.28137687211069323
2025-26,15,2025-10-26,Everton,Tottenham,0.24032371391392116,0.010322205066054472,0.0,0.2506459189799756
2025-26,15,2025-11-01,Liverpool,Aston Villa,-0.0530880028853725,0.08932526608613717,0.0,0.14241326897150966
2025-26,15,2025-11-01,Tottenham,Chelsea,-0.17668374874748233,-0.006726049781905519,0.0,0.18340979852938785
2025-26,15,2025-11-01,Nottingham Forest,Manchester United,-0.10516429155450788,0.023404742061031804,0.0,0.12856903361553967
2025-26,15,2025-11-01,Crystal Palace,Brentford,0.04015550337930664,-0.2500013046118754,0.45,0.740156807991182
2025-26,15,2025-11-01,Burnley,Arsenal,0.019486728664180695,0.11370302447873326,0.0,0.13318975314291395
2025-26,15,2025-11-01,Brighton and Hove Albion,Leeds United,-0.07551289740427243,-0.12509947294628482,0.0,0.20061237035055723
2025-26,15,2025-11-01,Fulham,Wolverhampton Wanderers,0.047281024089948956,-0.01132266035163814,0.0,0.058603684441587096
2025-26,15,2025-11-02,West Ham United,Newcastle United,-0.1555887827761049,-0.08669325102121614,0.0,0.24228203379732105
2025-26,15,2025-11-02,Manchester City,Bournemouth,-0.049465177207734023,-0.04319298558590287,0.0,0.0926581627936369
2025-26,15,2025-11-03,Sunderland,Everton,-0.05794356895726118,0.05429221129774996,0.0,0.11223578025501113
2025-26,15,2025-11-08,Tottenham,Manchester United,0.02120990914059486,0.0172874538630225,0.0,0.03849736300361736
2025-26,15,2025-11-08,Everton,Fulham,0.23967117209765415,0.09812099860992175,0.0,0.3377921707075759
2025-26,15,2025-11-08,West Ham United,Burnley,-0.05842295243366116,0.12966871692242943,0.0,0.1880916693560906
2025-26,15,2025-11-08,Sunderland,Arsenal,0.027207898541633746,-0.04624050206713668,0.0,0.07344840060877042
2025-26,15,2025-11-08,Chelsea,Wolverhampton Wanderers,-0.1476982141917869,-0.019380919650601906,0.0,0.1670791338423888
2025-26,15,2025-11-09,Manchester City,Liverpool,0.019958590974450796,-0.11659328763939503,0.0,0.13655187861384582
2025-26,15,2025-11-09,Nottingham Forest,Leeds United,0.0445232032433705,0.12766577616000307,0.0,0.17218897940337358
2025-26,15,2025-11-09,Brentford,Newcastle United,-0.14971746744720787,0.11189264038732583,0.0,0.2616101078345337
2025-26,15,2025-11-09,Aston Villa,Bournemouth,-0.027519260439301543,-0.13306474823813444,0.0,0.160584008677436
2025-26,15,2025-11-09,Crystal Palace,Brighton and Hove Albion,-0.11742474412512893,-0.19891125738500992,0.0,0.31633600151013885
2025-26,15,2025-11-22,Burnley,Chelsea,0.11538387985108825,-0.08193467201154922,0.0,0.19731855186263747
2025-26,15,2025-11-22,Bournemouth,West Ham United,0.13377809753268052,-0.06074107394624294,0.0,0.19451917147892345
2025-26,15,2025-11-22,Brighton and Hove Albion,Brentford,0.03434292341389414,-0.14199734517784654,0.0,0.17634026859174068
2025-26,15,2025-11-22,Fulham,Sunderland,-0.013492740839472273,-0.03364609002405777,0.0,0.047138830863530046
2025-26,15,2025-11-22,Liverpool,Nottingham Forest,0.05537444742634197,-0.11036658250317882,0.0,0.16574102992952078
2025-26,15,2025-11-22,Wolverhampton Wanderers,Crystal Palace,-0.051591873265789484,-0.08289439178909583,0.0,0.1344862650548853
2025-26,15,2025-11-22,Newcastle United,Manchester City,-0.07769632674836824,-0.016053020605665026,0.0,0.09374934735403326
2025-26,15,2025-11-23,Leeds United,Aston Villa,-0.11288845525953509,-0.051148958328331384,0.0,0.16403741358786647
2025-26,15,2025-11-23,Arsenal,Tottenham,0.13782591406353345,0.12380731576853862,0.0,0.26163322983207205
2025-26,15,2025-11-24,Manchester United,Everton,-0.037951131548192296,0.07882353609655857,0.0,0.11677466764475086
2025-26,15,2025-11-29,Manchester City,Leeds United,-0.1948640456502114,0.07388249430919758,0.0,0.268746539959409
2025-26,15,2025-11-29,Tottenham,Fulham,0.02974183892152641,0.11691642849277675,0.0,0.14665826741430316
2025-26,15,2025-11-29,Everton,Newcastle United,-0.08776294904236728,-0.21756849927459398,0.0,0.30533144831696124
2025-26,15,2025-11-29,Brentford,Burnley,0.006899056578415053,-0.028972651004141793,0.0,0.035871707582556846
2025-26,15,2025-11-29,Sunderland,Bournemouth,-0.052632440555485285,-0.06915493757773691,0.0,0.1217873781332222
2025-26,15,2025-11-30,Crystal Palace,Manchester United,-0.04679134628349039,-0.1629301309565889,0.0,0.20972147724007928
2025-26,15,2025-11-30,Aston Villa,Wolverhampton Wanderers,0.0024941207690324096,0.06076119208771678,0.0,0.06325531285674918
2025-26,15,2025-11-30,Nottingham Forest,Brighton and Hove Albion,-0.01281430924600016,-0.12369675594705569,0.0,0.13651106519305584
2025-26,15,2025-11-30,West Ham United,Liverpool,-0.07336610186137431,0.009017885323926118,0.0,0.08238398718530043
2025-26,15,2025-11-30,Chelsea,Arsenal,0.012611059658138551,-0.0722038565173166,0.0,0.08481491617545515
2025-26,15,2025-12-02,Fulham,Manchester City,0.13523938727988585,0.12445534124836073,0.0,0.2596947285282466
2025-26,15,2025-12-02,Bournemouth,Everton,0.09273960658882612,0.07085438611714992,0.0,0.16359399270597602
2025-26,15,2025-12-02,Newcastle United,Tottenham,-0.013479863571933735,-0.004595157442252001,0.0,0.018075021014185736
2025-26,15,2025-12-03,Leeds United,Chelsea,-0.012787435805135507,0.08804403906271879,0.0,0.10083147486785429
2025-26,15,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,-0.055771773969924526,0.17448832248578372,-0.45,0.6802600964557083
2025-26,15,2025-12-03,Liverpool,Sunderland,-0.09359957072503453,-0.07865631072814838,0.0,0.1722558814531829
2025-26,15,2025-12-03,Brighton and Hove Albion,Aston Villa,-0.149016918874356,0.17349406938489656,0.0,0.32251098825925256
2025-26,15,2025-12-03,Arsenal,Brentford,0.2583726777127716,-0.08280484183325398,0.0,0.3411775195460256
2025-26,15,2025-12-03,Burnley,Crystal Palace,0.005566595108031119,0.08295441523450235,0.0,0.08852101034253347
2025-26,15,2025-12-04,Manchester United,West Ham United,0.1895021711539026,0.19590420632960998,0.0,0.3854063774835126
2025-26,15,2025-12-06,Aston Villa,Arsenal,-0.13832205607047557,0.02056068688318148,0.0,0.15888274295365706
2025-26,15,2025-12-06,Bournemouth,Chelsea,0.008169344189607332,0.03502882473150252,0.0,0.04319816892110985
2025-26,15,2025-12-06,Everton,Nottingham Forest,-0.07691345490061466,-0.1115526459547336,0.0,0.18846610085534826
2025-26,15,2025-12-06,Manchester City,Sunderland,-0.10255424322284037,0.0434271377626473,0.0,0.14598138098548769
2025-26,15,2025-12-06,Newcastle United,Burnley,0.020731326090733596,0.05374574861514559,0.0,0.07447707470587919
2025-26,15,2025-12-06,Tottenham,Brentford,0.13096503575241913,0.22802703372505795,0.0,0.3589920694774771
2025-26,15,2025-12-06,Leeds United,Liverpool,-0.06528155582354055,-0.13478973124615756,0.0,0.20007128706969812
2025-26,15,2025-12-07,Brighton and Hove Albion,West Ham United,0.016327219999920706,-0.10533324412744177,0.0,0.12166046412736248
2025-26,15,2025-12-07,Fulham,Crystal Palace,-0.12420600935667062,0.02684483843059451,0.0,0.15105084778726513
2025-26,15,2025-12-08,Wolverhampton Wanderers,Manchester United,-0.07975247593618692,-0.08736404982676846,0.0,0.16711652576295538
2025-26,15,2025-12-13,Chelsea,Everton,0.09153488952846686,-0.12046117987776392,0.0,0.21199606940623078
2025-26,15,2025-12-13,Liverpool,Brighton and Hove Albion,-0.06799961896780703,0.07792249840431137,0.0,0.1459221173721184
2025-26,15,2025-12-13,Burnley,Fulham,-0.15042284984115814,-0.0031472836567488817,0.0,0.15357013349790702
2025-26,15,2025-12-13,Arsenal,Wolverhampton Wanderers,0.28379062616914574,-0.03346078517798797,0.0,0.3172514113471337
2025-26,15,2025-12-14,Crystal Palace,Manchester City,0.18582458617345232,-0.038130556133417544,0.0,0.22395514230686986
2025-26,15,2025-12-14,Nottingham Forest,Tottenham,-0.17692903989769498,-0.03685725295699248,0.0,0.21378629285468748
2025-26,15,2025-12-14,Sunderland,Newcastle United,-0.15378187521989475,0.05171147058193943,0.0,0.20549334580183418
2025-26,15,2025-12-14,West Ham United,Aston Villa,0.12497534763357923,-0.13113808407233507,0.0,0.2561134317059143
2025-26,15,2025-12-14,Brentford,Leeds United,-0.048080170640609626,0.22603115255599818,0.0,0.2741113231966078
2025-26,15,2025-12-15,Manchester United,Bournemouth,0.07353345864466773,-0.10002151488153545,0.0,0.1735549735262032
2025-26,15,2025-12-20,Leeds United,Crystal Palace,-0.11543642672408938,-0.04443049321166516,0.0,0.15986691993575453
2025-26,15,2025-12-20,Tottenham,Liverpool,0.09611289201591994,-0.03605540038835161,0.45,0.5821682924042716
2025-26,15,2025-12-20,Wolverhampton Wanderers,Brentford,-0.05979051096987466,0.06968360411074659,0.0,0.12947411508062123
2025-26,15,2025-12-20,Everton,Arsenal,0.11255299364513481,-0.0002531968661112849,0.0,0.1128061905112461
2025-26,15,2025-12-20,Brighton and Hove Albion,Sunderland,0.02619749736195788,-0.17027617833405248,0.0,0.19647367569601037
2025-26,15,2025-12-20,Bournemouth,Burnley,0.16363081183489914,0.05540262064820273,0.0,0.21903343248310186
2025-26,15,2025-12-20,Newcastle United,Chelsea,-0.11725102645081291,-0.07879509713609055,0.0,0.19604612358690346
2025-26,15,2025-12-20,Manchester City,West Ham United,-0.05630055980860676,0.20505216817481575,0.0,0.2613527279834225
2025-26,15,2025-12-21,Aston Villa,Manchester United,-0.23030704614871733,0.0843817959516915,0.0,0.3146888421004088
2025-26,15,2025-12-22,Fulham,Nottingham Forest,0.11381784803123307,0.07959666662276887,0.0,0.19341451465400195
2025-26,15,2025-12-26,Manchester United,Newcastle United,0.08977045926138329,-0.03951439216112082,0.0,0.12928485142250412
2025-26,15,2025-12-27,Chelsea,Aston Villa,0.22137238449829594,-0.03256810379117897,0.0,0.2539404882894749
2025-26,15,2025-12-27,West Ham United,Fulham,-0.050336531317544383,0.200421676122379,0.0,0.2507582074399234
2025-26,15,2025-12-27,Liverpool,Wolverhampton Wanderers,0.048834541670504876,-0.08390195463712592,0.0,0.1327364963076308
2025-26,15,2025-12-27,Brentford,Bournemouth,0.06638936198937412,0.04233426870263319,0.0,0.1087236306920073
2025-26,15,2025-12-27,Arsenal,Brighton and Hove Albion,-0.03855403161675172,0.14775647897035582,0.0,0.18631051058710754
2025-26,15,2025-12-27,Nottingham Forest,Manchester City,0.07957714380882508,0.03623247705611353,0.0,0.11580962086493861
2025-26,15,2025-12-27,Burnley,Everton,0.007911929804881382,-0.02416858268753322,0.0,0.0320805124924146
2025-26,15,2025-12-28,Sunderland,Leeds United,0.014101225952212831,0.05894861341298117,0.0,0.07304983936519399
2025-26,15,2025-12-28,Crystal Palace,Tottenham,0.00804900083781932,0.10214117469469204,0.0,0.11019017553251136
2025-26,15,2025-12-30,Arsenal,Aston Villa,-0.08142171885968719,0.09168197149851759,0.0,0.17310369035820478
2025-26,15,2025-12-30,Manchester United,Wolverhampton Wanderers,0.05799867660721089,-0.037410338237370555,0.0,0.09540901484458145
2025-26,15,2025-12-30,West Ham United,Brighton and Hove Albion,0.019920228290513896,0.028166490270173452,0.0,0.048086718560687344
2025-26,15,2025-12-30,Burnley,Newcastle United,0.0841612938258404,-0.04220320559883585,0.0,0.12636449942467626
2025-26,15,2025-12-30,Chelsea,Bournemouth,0.09706672607544937,-0.05987930700506674,0.45,0.6069460330805161
2025-26,15,2025-12-30,Nottingham Forest,Everton,0.052873154634758654,-0.125873165916405,0.0,0.17874632055116363
2025-26,15,2026-01-01,Crystal Palace,Fulham,-0.03184734585848221,0.061919137043105046,0.0,0.09376648290158726
2025-26,15,2026-01-01,Liverpool,Leeds United,0.08316931018195226,0.07165818524769366,0.0,0.1548274954296459
2025-26,15,2026-01-01,Brentford,Tottenham,0.24018906211677665,-0.09926233101340091,0.0,0.3394513931301776
2025-26,15,2026-01-01,Sunderland,Manchester City,0.12541824745669392,-0.008307966677013369,-0.45,0.5837262141337073
2025-26,15,2026-01-03,Aston Villa,Nottingham Forest,0.05129430794039498,-0.013675948816943721,0.0,0.0649702567573387
2025-26,15,2026-01-03,Brighton and Hove Albion,Burnley,-0.05714266863675054,0.02849543965852439,0.0,0.08563810829527493
2025-26,15,2026-01-03,Wolverhampton Wanderers,West Ham United,-0.14062655361623935,0.03873875260078345,0.0,0.1793653062170228
2025-26,15,2026-01-03,Bournemouth,Arsenal,0.0014480372778463493,0.19024756986431215,0.0,0.1916956071421585
2025-26,15,2026-01-04,Manchester City,Chelsea,-0.06058651487746488,0.1049438372284561,0.0,0.16553035210592099
2025-26,15,2026-01-04,Fulham,Liverpool,0.17643322089374358,0.09185074448380882,0.0,0.2682839653775524
2025-26,15,2026-01-04,Tottenham,Sunderland,0.13327996611157242,0.037273945234157356,0.0,0.17055391134572978
2025-26,15,2026-01-04,Everton,Brentford,0.07290717818585409,0.011278961008999791,0.0,0.08418613919485388
2025-26,15,2026-01-04,Leeds United,Manchester United,0.07516707080424845,-0.12181683042222069,0.0,0.19698390122646914
2025-26,15,2026-01-04,Newcastle United,Crystal Palace,0.010272609649826167,-0.019065846343734122,0.0,0.02933845599356029
2025-26,15,2026-01-06,West Ham United,Nottingham Forest,-0.010372003622072553,-0.007761734584201874,0.0,0.018133738206274425
2025-26,15,2026-01-07,Bournemouth,Tottenham,-0.030348100392419475,0.078880024878208,0.0,0.10922812527062747
2025-26,15,2026-01-07,Brentford,Sunderland,-0.07639573959269462,-0.07716092087266846,0.0,0.1535566604653631
2025-26,15,2026-01-07,Crystal Palace,Aston Villa,0.056038129574578405,0.03172416341712287,0.0,0.08776229299170127
2025-26,15,2026-01-07,Everton,Wolverhampton Wanderers,-0.15663007850058186,-0.005152824559595554,0.0,0.16178290306017742
2025-26,15,2026-01-07,Fulham,Chelsea,0.22175893965349958,-0.011709917545458179,0.0,0.23346885719895777
2025-26,15,2026-01-07,Manchester City,Brighton and Hove Albion,-0.06832594990161493,-0.08496975799606472,0.0,0.15329570789767966
2025-26,15,2026-01-07,Burnley,Manchester United,0.009792985563758405,-0.0429306285373956,0.0,0.052723614101154004
2025-26,15,2026-01-07,Newcastle United,Leeds United,-0.15511437187265745,0.05772556006520786,0.0,0.21283993193786532
2025-26,15,2026-01-08,Arsenal,Liverpool,0.00384052490908159,-0.15524866844906474,0.0,0.15908919335814634
2025-26,15,2026-01-17,Nottingham Forest,Arsenal,0.03379088965045939,-0.13563383046412128,0.0,0.16942472011458068
2025-26,15,2026-01-17,Tottenham,West Ham United,-0.048142097270068074,0.20833482667772835,0.0,0.2564769239477964
2025-26,15,2026-01-17,Sunderland,Crystal Palace,-0.08219931023657533,-0.042698397481016295,0.0,0.12489770771759162
2025-26,15,2026-01-17,Liverpool,Burnley,-0.14955993547811414,0.015837331380719584,0.0,0.1653972668588337
2025-26,15,2026-01-17,Chelsea,Brentford,-0.11595449578029157,0.0159381180909344,0.0,0.13189261387122597
2025-26,15,2026-01-17,Manchester United,Manchester City,-0.037219192065746184,0.12247045630096551,0.0,0.15968964836671168
2025-26,15,2026-01-17,Leeds United,Fulham,-0.009116008293962925,0.1275417818964168,0.0,0.1366577901903797
2025-26,15,2026-01-18,Wolverhampton Wanderers,Newcastle United,-0.03949212495922344,0.12937866312630766,0.0,0.1688707880855311
2025-26,15,2026-01-18,Aston Villa,Everton,0.18301267268407473,0.13402430442643648,0.0,0.3170369771105112
2025-26,15,2026-01-19,Brighton and Hove Albion,Bournemouth,0.08179563257109697,0.16809015707619973,0.0,0.24988578964729669
2025-26,15,2026-01-24,West Ham United,Sunderland,-0.10462812593624979,-0.18295620084707803,0.0,0.2875843267833278
2025-26,15,2026-01-24,Burnley,Tottenham,-0.03648372422705497,0.009284197616924984,0.0,0.04576792184397995
2025-26,15,2026-01-24,Fulham,Brighton and Hove Albion,0.12449061247673728,0.07264780412859956,0.0,0.19713841660533682
2025-26,15,2026-01-24,Manchester City,Wolverhampton Wanderers,-0.06624164581134942,-0.014092951321056646,0.0,0.08033459713240607
2025-26,15,2026-01-24,Bournemouth,Liverpool,-0.07261537693348012,-0.20570068792965546,0.0,0.2783160648631356
2025-26,15,2026-01-25,Newcastle United,Aston Villa,0.05000158288946419,-0.04410240499126574,-0.45,0.5441039878807299
2025-26,15,2026-01-25,Arsenal,Manchester United,-0.020988511152966363,0.12033819798192458,0.0,0.14132670913489093
2025-26,15,2026-01-25,Crystal Palace,Chelsea,0.0743932250106373,0.009003884066779315,0.0,0.08339710907741663
2025-26,15,2026-01-25,Brentford,Nottingham Forest,-0.034308627714005224,0.009218231399161957,0.45,0.4935268591131672
2025-26,15,2026-01-26,Everton,Leeds United,0.10814675483666289,0.13312191002457,0.0,0.24126866486123288
2025-26,15,2026-01-31,Brighton and Hove Albion,Everton,-0.14938564277829006,-0.08815370059227176,0.0,0.23753934337056182
2025-26,15,2026-01-31,Leeds United,Arsenal,0.0058048724330920995,-0.01812450083281898,0.0,0.023929373265911078
2025-26,15,2026-01-31,Wolverhampton Wanderers,Bournemouth,0.1712590011870708,0.05519320463077071,0.0,0.2264522058178415
2025-26,15,2026-01-31,Chelsea,West Ham United,-0.05247069031579765,0.02006969016344018,0.0,0.07254038047923783
2025-26,15,2026-01-31,Liverpool,Newcastle United,-0.03243839760291099,-0.0422898376935924,0.0,0.0747282352965034
2025-26,15,2026-02-01,Aston Villa,Brentford,-0.051735090151551054,-0.11218406147562279,0.0,0.16391915162717385
2025-26,15,2026-02-01,Manchester United,Fulham,-0.018955723772857206,-0.02054791016345419,0.0,0.0395036339363114
2025-26,15,2026-02-01,Nottingham Forest,Crystal Palace,0.15848143465224224,0.12098995442569335,0.0,0.27947138907793556
2025-26,15,2026-02-01,Tottenham,Manchester City,-0.0036721241482666547,0.021500686318619372,0.0,0.025172810466886027
2025-26,15,2026-02-02,Sunderland,Burnley,0.32079269082856404,0.08428226256723176,0.0,0.4050749533957958
2025-26,15,2026-02-06,Leeds United,Nottingham Forest,-0.1021660236854561,0.0020913705957638536,0.0,0.10425739428121995
2025-26,15,2026-02-07,Newcastle United,Brentford,-0.12180220693722697,0.01931558035669138,0.0,0.14111778729391836
2025-26,15,2026-02-07,Wolverhampton Wanderers,Chelsea,-0.0600618444077865,0.022068189296980394,0.0,0.0821300337047669
2025-26,15,2026-02-07,Fulham,Everton,0.255372268180395,0.10515836766731483,0.0,0.36053063584770983
2025-26,15,2026-02-07,Manchester United,Tottenham,-0.13739008533739125,-0.1128593630757738,0.0,0.25024944841316504
2025-26,15,2026-02-07,Bournemouth,Aston Villa,-0.08872215521413628,0.15286315090538777,0.0,0.24158530611952406
2025-26,15,2026-02-07,Arsenal,Sunderland,-0.02929913963582758,0.12390574623291853,0.0,0.15320488586874612
2025-26,15,2026-02-07,Burnley,West Ham United,0.10503550148152715,-0.06044813783552669,0.0,0.16548363931705384
2025-26,15,2026-02-08,Brighton and Hove Albion,Crystal Palace,0.1623473954954036,-0.1993389329697696,0.0,0.36168632846517323
2025-26,15,2026-02-08,Liverpool,Manchester City,-0.21724416806351937,0.06836024806255807,0.0,0.28560441612607745
2025-26,15,2026-02-10,Tottenham,Newcastle United,-0.10808480529319925,-0.0911580694818826,0.0,0.19924287477508185
2025-26,15,2026-02-10,Chelsea,Leeds United,0.07992401521385853,0.08405243161136071,0.0,0.16397644682521922
2025-26,15,2026-02-10,Everton,Bournemouth,0.040711320471698814,0.021459933013920712,0.0,0.062171253485619526
2025-26,15,2026-02-10,West Ham United,Manchester United,-0.12700327835344685,-0.017883260099531995,0.0,0.14488653845297886
2025-26,15,2026-02-11,Sunderland,Liverpool,0.13625219644928271,-0.08459511080891818,0.0,0.2208473072582009
2025-26,15,2026-02-11,Nottingham Forest,Wolverhampton Wanderers,0.06867589038353913,0.20552826840818683,0.0,0.274204158791726
2025-26,15,2026-02-11,Aston Villa,Brighton and Hove Albion,-0.06637472814582292,-0.0033878520667814174,0.0,0.06976258021260434
2025-26,15,2026-02-11,Crystal Palace,Burnley,0.014507149114153038,-0.08451039524731,0.0,0.09901754436146304
