season,gw,date,home,away,inter_press_trap,inter_lowblock_frustration,tact_symmetry_entropy
2025-26,15,2025-11-29,Tottenham,Fulham,-0.018146327514686908,0.09053074011648737,0.5790052436169902
2025-26,15,2025-11-29,Everton,Newcastle United,0.02280582706906532,0.08186650568905349,0.5043040854353205
2025-26,15,2025-11-29,Brentford,Burnley,0.06045792453971319,0.1682270812495943,0.3187063789702273
2025-26,15,2025-11-29,Sunderland,Bournemouth,-0.030540401750031643,0.019685727116062673,0.1747868378542
2025-26,15,2025-11-30,Crystal Palace,Manchester United,0.042056105827570696,0.11816163997811059,0.34089642397322306
2025-26,15,2025-11-30,Aston Villa,Wolverhampton Wanderers,0.08572764565393544,0.12202183462677732,0.05120782134230284
2025-26,15,2025-11-30,Nottingham Forest,Brighton and Hove Albion,-0.022358560839299917,0.06520277618394198,0.6152230362931869
2025-26,15,2025-11-30,West Ham United,Liverpool,-0.05248525416238151,-0.009632676467952782,0.14377396220786795
2025-26,15,2025-11-30,Chelsea,Arsenal,-0.020622211931627693,0.059735313402831704,0.5451992917897456
2025-26,15,2025-12-02,Fulham,Manchester City,-0.06016454412264381,0.005817369070641225,0.3294356438016772
2025-26,15,2025-12-02,Bournemouth,Everton,-0.04015782296497171,0.10064417324590406,0.5086132194767201
2025-26,15,2025-12-02,Newcastle United,Tottenham,0.05035343860737025,0.12850329604488486,0.17304746517440017
2025-26,15,2025-12-03,Leeds United,Chelsea,-0.08383315388768905,-0.015375682328603863,0.12195187799148634
2025-26,15,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,-0.015327701713533934,0.03310824862368068,0.2919559250097898
2025-26,15,2025-12-03,Liverpool,Sunderland,0.1472323068262656,0.18037502586741047,0.09685873333864203
2025-26,15,2025-12-03,Brighton and Hove Albion,Aston Villa,0.05487011349346016,0.07896685936102366,0.24786304704661585
2025-26,15,2025-12-03,Arsenal,Brentford,-0.041642704970747214,0.20778805477593298,0.3123582169819353
2025-26,15,2025-12-03,Burnley,Crystal Palace,-0.07979246779861406,-0.005805813346589278,0.17564647316925935
2025-26,15,2025-12-04,Manchester United,West Ham United,-0.05055097701925606,0.13840486560340917,0.28783041926658615
2025-26,15,2025-12-06,Aston Villa,Arsenal,0.010731077880761818,0.06243422686805723,0.4818682029081142
2025-26,15,2025-12-06,Bournemouth,Chelsea,-0.04035120488532336,0.05519818287423052,0.7213376778307765
2025-26,15,2025-12-06,Everton,Nottingham Forest,0.04646105470527654,0.11268781788111619,0.5224163804383878
2025-26,15,2025-12-06,Manchester City,Sunderland,0.1597369094502781,0.13268584562501223,0.034972906980210494
2025-26,15,2025-12-06,Newcastle United,Burnley,0.0783084032591699,0.153450864723429,0.08775692029177282
2025-26,15,2025-12-06,Tottenham,Brentford,-0.07914676608858863,0.07106605797361608,0.5193721232011717
2025-26,15,2025-12-06,Leeds United,Liverpool,-0.07438579987940674,-0.025850584371356674,0.060154719817270844
2025-26,15,2025-12-07,Brighton and Hove Albion,West Ham United,0.04121525100003571,0.1449125543396743,0.27509465478990186
2025-26,15,2025-12-07,Fulham,Crystal Palace,0.030092704210501857,0.064561752221511,0.46381598617227604
2025-26,15,2025-12-08,Wolverhampton Wanderers,Manchester United,-0.022273885828715936,0.011605582221709912,0.08893248576961907
2025-26,15,2025-12-13,Chelsea,Everton,-0.01501570028781003,0.1179381049024098,0.2745322788345801
2025-26,15,2025-12-13,Liverpool,Brighton and Hove Albion,0.06794982853551323,0.12704293531009322,0.14739884582884527
2025-26,15,2025-12-13,Burnley,Fulham,0.014027782428521225,0.009555198016714946,0.05358939734257151
2025-26,15,2025-12-13,Arsenal,Wolverhampton Wanderers,0.013089452101997322,0.12906839174771081,0.02772263236046733
2025-26,15,2025-12-14,Crystal Palace,Manchester City,-0.05969825056802379,0.030652165141092688,0.12381345902333246
2025-26,15,2025-12-14,Nottingham Forest,Tottenham,0.08381806795396282,0.10390631185391243,0.8960206228244156
2025-26,15,2025-12-14,Sunderland,Newcastle United,0.0030893438489526847,0.009804591457054843,0.37721516232487345
2025-26,15,2025-12-14,West Ham United,Aston Villa,-0.12752640643511068,0.006279599402502518,0.2262021001146582
2025-26,15,2025-12-14,Brentford,Leeds United,0.06577357678827447,0.15159669542777296,0.3190219822105207
2025-26,15,2025-12-15,Manchester United,Bournemouth,-0.023227556390100525,0.11357590596824671,0.6423258672826053
2025-26,15,2025-12-20,Leeds United,Crystal Palace,-0.008991107974159685,0.016170119727517876,0.36060808835694724
2025-26,15,2025-12-20,Tottenham,Liverpool,-0.11742580140716408,0.00373572296724863,0.1523101182766433
2025-26,15,2025-12-20,Wolverhampton Wanderers,Brentford,-0.029531770063556388,0.017014581355146923,0.2815331851649079
2025-26,15,2025-12-20,Everton,Arsenal,-0.05442726539569365,0.006291330676124612,0.0625064131974331
2025-26,15,2025-12-20,Brighton and Hove Albion,Sunderland,0.042548626187119055,0.1269541848515495,0.17809475303403416
2025-26,15,2025-12-20,Bournemouth,Burnley,-0.007033865325704644,0.1710034360485891,0.2821494357692247
2025-26,15,2025-12-20,Newcastle United,Chelsea,0.03697546190286583,0.08380669901403764,0.442056183886013
2025-26,15,2025-12-20,Manchester City,West Ham United,0.12992275191387312,0.03397643795649588,0.005352649210027521
2025-26,15,2025-12-21,Aston Villa,Manchester United,0.1471006707669229,0.1560381076644891,0.2569106436352257
2025-26,15,2025-12-22,Fulham,Nottingham Forest,-0.052755531614054996,0.09737979119341102,0.7796221843845991
2025-26,15,2025-12-26,Manchester United,Newcastle United,-0.05588420666762255,0.08332860339108908,0.7463697593122366
2025-26,15,2025-12-27,Chelsea,Aston Villa,-0.11390507302423326,0.09140739521536614,0.5515165497278587
2025-26,15,2025-12-27,West Ham United,Fulham,-0.0006735609071050155,0.063340668471034,0.48507501492586436
2025-26,15,2025-12-27,Liverpool,Wolverhampton Wanderers,0.195123942704975,0.12309111335077205,0.03489132233881641
2025-26,15,2025-12-27,Brentford,Bournemouth,-0.024212712895218407,0.10629952017914444,0.5580669556194252
2025-26,15,2025-12-27,Arsenal,Brighton and Hove Albion,0.08233681422753829,0.1803600921784356,0.15266519636314024
2025-26,15,2025-12-27,Nottingham Forest,Manchester City,-0.05446542876176502,-0.0016012534080559763,0.011111830173600542
2025-26,15,2025-12-27,Burnley,Everton,-0.07207286841219662,0.0012902584276843058,0.043506523630004755
2025-26,15,2025-12-28,Sunderland,Leeds United,-0.0038330516784957345,0.08670655900013495,0.37004917602813586
2025-26,15,2025-12-28,Crystal Palace,Tottenham,0.029827949622981336,0.1282057782874853,0.22273262919029832
2025-26,15,2025-12-30,Arsenal,Aston Villa,0.0629272734868592,0.15493825878662493,0.4040288907416947
2025-26,15,2025-12-30,Manchester United,Wolverhampton Wanderers,0.0428255955267551,0.13316506518338617,0.11846116660601215
2025-26,15,2025-12-30,West Ham United,Brighton and Hove Albion,-0.055539102730731274,0.03601558627771256,0.5779699604700964
2025-26,15,2025-12-30,Burnley,Newcastle United,-0.11902258222162818,-0.01094329137923513,0.18091562730426702
2025-26,15,2025-12-30,Chelsea,Bournemouth,-0.0049800267339523445,0.15469755585772801,0.5054934754697283
2025-26,15,2025-12-30,Nottingham Forest,Everton,-0.037292919585641425,0.07515706745745569,0.32311685669625745
2025-26,15,2026-01-01,Crystal Palace,Fulham,0.024718805636317006,0.10180671779834025,0.2812540085976924
2025-26,15,2026-01-01,Liverpool,Leeds United,0.06029881041812149,0.07264516062261567,0.017891884956119205
2025-26,15,2026-01-01,Brentford,Tottenham,-0.09102257795254942,0.1074967920618179,0.34565993487355423
2025-26,15,2026-01-01,Sunderland,Manchester City,-0.07651698282467205,-0.023946915958688742,0.03255963429553808
2025-26,15,2026-01-03,Aston Villa,Nottingham Forest,0.0460675614268222,0.17099484672044482,0.17761926323860847
2025-26,15,2026-01-03,Brighton and Hove Albion,Burnley,0.10667670088653769,0.13276827359323576,0.07869762486112886
2025-26,15,2026-01-03,Wolverhampton Wanderers,West Ham United,0.0364319491273077,0.053551690452177524,0.6327403519172196
2025-26,15,2026-01-03,Bournemouth,Arsenal,-0.03945627412223596,-0.0066276564368283695,0.0830176592761136
2025-26,15,2026-01-04,Manchester City,Chelsea,0.07515143169485924,0.18603041594818653,0.49619155584959773
2025-26,15,2026-01-04,Fulham,Liverpool,-0.13793244940218458,0.025422611460533737,0.3133824016522558
2025-26,15,2026-01-04,Tottenham,Sunderland,-0.03766348475020764,0.11395666008757398,0.3249748237032959
2025-26,15,2026-01-04,Everton,Brentford,-0.02913323018363445,0.10475548791326068,0.572611456233645
2025-26,15,2026-01-04,Leeds United,Manchester United,-0.07151268186191181,0.046842446504010524,0.49984286869594025
2025-26,15,2026-01-04,Newcastle United,Crystal Palace,0.006252325657578297,0.11173178098286593,0.42470060877507493
2025-26,15,2026-01-06,West Ham United,Nottingham Forest,-0.014007598370067256,0.06950323845810029,0.8095021373978657
2025-26,15,2026-01-07,Bournemouth,Tottenham,0.019694145176588837,0.10684657432800233,0.7620691643527547
2025-26,15,2026-01-07,Brentford,Sunderland,0.07405308281671255,0.11462111845032782,0.18222493421162098
2025-26,15,2026-01-07,Crystal Palace,Aston Villa,-0.07396715830856028,0.016177693679096473,0.04679024899792692
2025-26,15,2026-01-07,Everton,Wolverhampton Wanderers,0.12778353532526196,0.1467706154592582,0.21186708165321005
2025-26,15,2026-01-07,Fulham,Chelsea,-0.13121652284407487,0.06106007314219727,0.48796126717053007
2025-26,15,2026-01-07,Manchester City,Brighton and Hove Albion,0.09190917745572681,0.14261363608467037,0.12974774372963607
2025-26,15,2026-01-07,Burnley,Manchester United,-0.0773818435036913,-0.0017531753250235448,0.06919978520168281
2025-26,15,2026-01-07,Newcastle United,Leeds United,0.12421396734269581,0.1570750281188281,0.23398836612187357
2025-26,15,2026-01-08,Arsenal,Liverpool,0.025946763790913277,0.15920447375579133,0.6308118826024267
2025-26,15,2026-01-17,Nottingham Forest,Arsenal,-0.04990817793009186,-0.008972703504560604,0.021452568428443494
2025-26,15,2026-01-17,Tottenham,West Ham United,0.04626394377153066,0.12167431148273931,0.3253067057024138
2025-26,15,2026-01-17,Sunderland,Crystal Palace,-0.002797810393541092,0.02662847565958793,0.09186057018229447
2025-26,15,2026-01-17,Liverpool,Burnley,0.3784170268766831,0.1331718166352291,0.03117246601501733
2025-26,15,2026-01-17,Chelsea,Brentford,0.07156702310113114,0.13050898159492563,0.5155683111980048
2025-26,15,2026-01-17,Manchester United,Manchester City,-0.023589494920184098,0.00785875002253766,0.0859109781622516
2025-26,15,2026-01-17,Leeds United,Fulham,-0.03493529626771678,0.0421430547725499,0.4475841591850361
2025-26,15,2026-01-18,Wolverhampton Wanderers,Newcastle United,-0.058503543768349535,-0.0035311931932732695,0.16283336675778903
2025-26,15,2026-01-18,Aston Villa,Everton,-0.027418202707833652,0.16911094450549782,0.207227403242838
2025-26,15,2026-01-19,Brighton and Hove Albion,Bournemouth,-0.015283034656993481,0.1328649292673866,0.587334749592701
2025-26,15,2026-01-24,West Ham United,Sunderland,0.04235765667131233,0.08065011301225974,0.3419360404443852
2025-26,15,2026-01-24,Burnley,Tottenham,-0.026819824097825264,0.03310738078070686,0.4906533398480022
2025-26,15,2026-01-24,Fulham,Brighton and Hove Albion,-0.07087077561453167,0.08291613969242605,0.7715491233338313
2025-26,15,2026-01-24,Manchester City,Wolverhampton Wanderers,0.29362810675159756,0.17143643195411765,0.056062081986604506
2025-26,15,2026-01-24,Bournemouth,Liverpool,-0.026910580379933994,0.024897476368074763,0.24938241025758312
2025-26,15,2026-01-25,Newcastle United,Aston Villa,-0.048863212300258876,0.07402466541673684,0.6410828172912713
2025-26,15,2026-01-25,Arsenal,Manchester United,0.08373233001883487,0.11444575338209512,0.044013915473731464
2025-26,15,2026-01-25,Crystal Palace,Chelsea,-0.06223945125478674,0.05539976410064258,0.24835214261517788
2025-26,15,2026-01-25,Brentford,Nottingham Forest,0.03388888247130239,0.11544394811579604,0.3580303556708316
2025-26,15,2026-01-26,Everton,Leeds United,-0.01270353967649846,0.13476948826208826,0.2592607912584635
2025-26,15,2026-01-31,Brighton and Hove Albion,Everton,0.07633603925023046,0.11410493030541624,0.645400084823403
2025-26,15,2026-01-31,Leeds United,Arsenal,-0.04786097448661843,-0.012312445881758722,0.021556351864590168
2025-26,15,2026-01-31,Wolverhampton Wanderers,Bournemouth,-0.13162905053418197,0.01844091488777571,0.21104896205583082
2025-26,15,2026-01-31,Chelsea,West Ham United,0.09043681064210889,0.08538665420238752,0.042881479191657336
2025-26,15,2026-01-31,Liverpool,Newcastle United,0.04932227892130992,0.13595992728399786,0.2490541835798536
2025-26,15,2026-02-01,Aston Villa,Brentford,0.07349329056819802,0.1789909483939358,0.660697092540441
2025-26,15,2026-02-01,Manchester United,Fulham,0.019367575697785785,0.10588014794084737,0.3512279679852934
2025-26,15,2026-02-01,Nottingham Forest,Crystal Palace,-0.07547914559350902,0.08311775790102278,0.29357838087330973
2025-26,15,2026-02-01,Tottenham,Manchester City,-0.039498908503680014,-0.014243599112494369,0.14106568599788324
2025-26,15,2026-02-02,Sunderland,Burnley,-0.11319421087285392,0.12793056317253487,0.5472690383983149
2025-26,15,2026-02-06,Leeds United,Nottingham Forest,0.022124710658455223,0.05924786604948995,0.3716432992020775
2025-26,15,2026-02-07,Newcastle United,Brentford,0.06272349312175213,0.10844066811455139,0.427301105610085
2025-26,15,2026-02-07,Wolverhampton Wanderers,Chelsea,-0.065447170016496,-0.016053899738851095,0.07508521742114993
2025-26,15,2026-02-07,Fulham,Everton,-0.11810502068117779,0.08937231690774361,0.35272008436589153
2025-26,15,2026-02-07,Manchester United,Tottenham,0.09853803840182612,0.11046512079653449,0.18124092491874885
2025-26,15,2026-02-07,Bournemouth,Aston Villa,-0.0014375301536385713,0.03490874091769708,0.16763803014033768
2025-26,15,2026-02-07,Arsenal,Sunderland,0.12227211283612247,0.09390667427713863,0.01886261164872046
2025-26,15,2026-02-07,Burnley,West Ham United,-0.08004097566668728,0.042319245961676695,0.3190174319725251
2025-26,15,2026-02-08,Brighton and Hove Albion,Crystal Palace,-0.06101882797293173,0.11711296974981808,0.5350930563446759
2025-26,15,2026-02-08,Liverpool,Manchester City,0.03736550027937051,0.0834967754015308,0.29330440493764787
2025-26,15,2026-02-10,Tottenham,Newcastle United,0.01635066238193962,0.041931619203387234,0.14512433998096083
2025-26,15,2026-02-10,Chelsea,Leeds United,0.029959193153763657,0.16006427786260147,0.1454464483680433
2025-26,15,2026-02-10,Everton,Bournemouth,-0.0139325942122645,0.1053144109677384,0.5152126117839814
2025-26,15,2026-02-10,West Ham United,Manchester United,0.009038975259051176,0.02682143926401301,0.15701579754688116
2025-26,15,2026-02-11,Sunderland,Liverpool,-0.14272598840217735,-0.0053345808263784815,0.09054137507925006
2025-26,15,2026-02-11,Nottingham Forest,Wolverhampton Wanderers,0.01728334932740736,0.12435701519264093,0.12342641423400302
2025-26,15,2026-02-11,Aston Villa,Brighton and Hove Albion,0.06995612766562027,0.14146707979091908,0.23365636927026145
2025-26,15,2026-02-11,Crystal Palace,Burnley,0.06749678289863112,0.13095630120076932,0.1117422149317573
2025-26,15,2026-02-11,Manchester City,Fulham,0.0026086445558986347,0.19883816913471575,0.18710663814776565
2025-26,15,2026-02-12,Brentford,Arsenal,-0.020678104765205586,0.020555777109065587,0.623307013467454
2025-26,15,2026-02-18,Wolverhampton Wanderers,Arsenal,-0.053752357220424124,-0.05193315549003608,0.05213846855924103
2025-26,15,2026-02-21,Aston Villa,Leeds United,0.07734784611255197,0.20127325796051437,0.43903866993647994
2025-26,15,2026-02-21,Brentford,Brighton and Hove Albion,-0.0015761248357473528,0.11700135002347335,0.8438330457553713
2025-26,15,2026-02-21,Chelsea,Burnley,0.15596362703313274,0.07307972408609904,0.02133027350477672
2025-26,15,2026-02-21,West Ham United,Bournemouth,-0.08551463067024465,0.04269609602966272,0.2834935328941426
2025-26,15,2026-02-21,Manchester City,Newcastle United,0.08557816288313792,0.13347397804102257,0.09741819358821999
2025-26,15,2026-02-22,Crystal Palace,Wolverhampton Wanderers,0.034757303641526856,0.11577103885234494,0.12225061645468528
2025-26,15,2026-02-22,Nottingham Forest,Liverpool,-0.10984103607133555,0.01434534016392549,0.1994672670053053
2025-26,15,2026-02-22,Sunderland,Fulham,-0.024581301539347143,0.05494414624104705,0.6079126372109003
2025-26,15,2026-02-22,Tottenham,Arsenal,-0.06433527748333713,-0.029960040909811955,0.20269467874182778
2025-26,15,2026-02-23,Everton,Manchester United,-0.04306561197763213,0.07501782437344927,0.33378937381354284
2025-26,15,2026-02-27,Wolverhampton Wanderers,Aston Villa,-0.11061242373939682,-0.02220153265602163,0.06059686874806493
2025-26,15,2026-02-28,Leeds United,Manchester City,-0.04467500649713132,-0.01868726863014627,0.10193008046791611
2025-26,15,2026-02-28,Newcastle United,Everton,-0.03646218187421932,0.07921395442087047,0.14104237880910492
2025-26,15,2026-02-28,Bournemouth,Sunderland,-0.021653052295335314,0.15208260622802766,0.35434385445257965
2025-26,15,2026-02-28,Burnley,Brentford,-0.03913343091656174,0.003099663684558513,0.8178164633865848
2025-26,15,2026-02-28,Liverpool,West Ham United,0.12353786350185098,0.1984836137464803,0.22664457642215122
2025-26,15,2026-03-01,Brighton and Hove Albion,Nottingham Forest,-0.0351931682821062,0.10923629671943681,0.25871708353232115
2025-26,15,2026-03-01,Fulham,Tottenham,-0.006763180374617905,0.08770031676284734,0.10269723321973782
2025-26,15,2026-03-01,Manchester United,Crystal Palace,0.01329482617688479,0.0971657817091999,0.13644262270360463
2025-26,15,2026-03-01,Arsenal,Chelsea,0.09126185312748375,0.159516347009037,0.20140456043095467
2025-26,15,2026-03-03,Bournemouth,Brentford,-0.005663566880716459,0.09874605597026216,0.7608290728576191
2025-26,15,2026-03-03,Everton,Burnley,0.08290920080375667,0.032266580654494274,0.013745073878283744
2025-26,15,2026-03-03,Leeds United,Sunderland,-0.045962386236998866,0.10801662372058861,0.7540015734692598
2025-26,15,2026-03-03,Wolverhampton Wanderers,Liverpool,-0.11035018160880473,-0.008930804766574006,0.013905971677246548
2025-26,15,2026-03-04,Newcastle United,Manchester United,0.07618136771231546,0.08151417752808597,0.36305568966376667
2025-26,15,2026-03-04,Manchester City,Nottingham Forest,0.0541767986405354,0.12382420322328275,0.039229421569909766
2025-26,15,2026-03-04,Fulham,West Ham United,-0.012458311741727396,0.1387183364940817,0.7314608014761517
2025-26,15,2026-03-04,Brighton and Hove Albion,Arsenal,-0.042132704524309596,0.015540957653634667,0.19894699990065118
2025-26,15,2026-03-04,Aston Villa,Chelsea,0.11985968057129257,0.10233049956708791,0.2402888923774664
2025-26,15,2026-03-05,Tottenham,Crystal Palace,0.06901447336240497,0.04912974740553824,0.2526311686208474
2025-26,15,2026-03-14,Burnley,Bournemouth,-0.060239437434524694,-0.00012517713761336731,0.03863939006652005
2025-26,15,2026-03-14,Sunderland,Brighton and Hove Albion,0.08214049637350519,0.04454345480570628,0.5254491901415048
2025-26,15,2026-03-14,Arsenal,Everton,0.07235812335480656,0.12830858805227047,0.07790235664439969
2025-26,15,2026-03-14,Chelsea,Newcastle United,0.047641425547130384,0.13833377013838763,0.351282951721045
2025-26,15,2026-03-14,West Ham United,Manchester City,-0.030169376750131944,-0.01528861638805817,0.0425704694344956
2025-26,15,2026-03-15,Crystal Palace,Leeds United,0.10497042483056115,0.10680532532513429,0.15519147329731564
2025-26,15,2026-03-15,Manchester United,Aston Villa,-0.05831649792670655,0.09106701303687209,0.7103990147340206
2025-26,15,2026-03-15,Nottingham Forest,Fulham,-0.006077380738830709,0.07198996091739761,0.2780706896477807
2025-26,15,2026-03-15,Liverpool,Tottenham,0.10901665374676295,0.1972556580140319,0.19322455115345674
2025-26,15,2026-03-16,Brentford,Wolverhampton Wanderers,0.03808042131998682,0.1631631989865093,0.23278307719500343
2025-26,15,2026-03-20,Bournemouth,Manchester United,-0.022118157112069256,0.07721380350282571,0.5156218862751498
2025-26,15,2026-03-21,Brighton and Hove Albion,Liverpool,0.057451059114254584,0.05492810035254491,0.30459468995706834
2025-26,15,2026-03-21,Fulham,Burnley,0.06556991474095794,0.16612850231216678,0.28412242766444756
2025-26,15,2026-03-21,Everton,Chelsea,-0.09808691666948624,0.06132850544164952,0.3027156768780329
2025-26,15,2026-03-21,Leeds United,Brentford,-0.0820169549412882,0.045900083505139806,0.4944756214408668
2025-26,15,2026-03-22,Newcastle United,Sunderland,0.1254532775746734,0.11212673870352885,0.10569595183757743
2025-26,15,2026-03-22,Aston Villa,West Ham United,-0.007695288676094922,0.1552754820655052,0.2553569143531161
2025-26,15,2026-03-22,Tottenham,Nottingham Forest,-0.0011802891847921696,0.07417048528720599,0.6587317532341385
2025-26,15,2026-04-10,West Ham United,Wolverhampton Wanderers,-0.06675693334751626,0.09642692835971697,0.25345866301688663
2025-26,15,2026-04-11,Arsenal,Bournemouth,0.10705398869224926,0.187313778187572,0.12421766042714545
2025-26,15,2026-04-11,Brentford,Everton,0.022678959112998755,0.1060273783241493,0.7951245459047857
2025-26,15,2026-04-11,Burnley,Brighton and Hove Albion,-0.0774760233699179,-0.006231583573793073,0.053144009202222404
2025-26,15,2026-04-11,Liverpool,Fulham,0.0840610809761336,0.14982488132434454,0.2346546176253769
2025-26,15,2026-04-12,Chelsea,Manchester City,-0.01835813447690227,0.05104002483581516,0.6264273252188957
2025-26,15,2026-04-12,Sunderland,Tottenham,0.11525539010123549,0.09472806218135238,0.4678207121075686
2025-26,15,2026-04-12,Nottingham Forest,Aston Villa,-0.10492663779805537,0.03281490465555663,0.17856209720440225
2025-26,15,2026-04-12,Crystal Palace,Newcastle United,-0.07867181768827915,0.08696809663387647,0.6453091307798803
2025-26,15,2026-04-13,Manchester United,Leeds United,0.059648382923696966,0.15988878674903503,0.1877656637367182
2025-26,15,2026-04-18,Brentford,Fulham,0.04188220398802524,0.10547477752495973,0.3473629400961172
2025-26,15,2026-04-18,Leeds United,Wolverhampton Wanderers,0.008635467794351233,0.12004664249509875,0.5408375989127159
2025-26,15,2026-04-18,Newcastle United,Bournemouth,-0.032882455590125384,0.09869445040105809,0.7373577454734767
2025-26,15,2026-04-18,Tottenham,Brighton and Hove Albion,-0.039301016058414844,0.015183899246627027,0.08241484383703618
2025-26,15,2026-04-18,Chelsea,Manchester United,0.017874806179975573,0.11115824051349717,0.5027354703446028
2025-26,15,2026-04-19,Aston Villa,Sunderland,-0.008829343482874353,0.1091424326316831,0.09442446024651274
2025-26,15,2026-04-19,Everton,Liverpool,-0.010610478441210696,0.055808404406357356,0.4548239994432831
2025-26,15,2026-04-19,Nottingham Forest,Burnley,0.025158532920819227,0.07946734213125696,0.05513311851814599
2025-26,15,2026-04-19,Manchester City,Arsenal,-0.018619043341792246,0.11054569966937156,0.33562474578621454
2025-26,15,2026-04-20,Crystal Palace,West Ham United,0.022998797381964368,0.12289719271597636,0.3506302469570135
2025-26,15,2026-04-21,Brighton and Hove Albion,Chelsea,-0.025201703987868834,0.09986740881995122,0.3974298835258034
2025-26,15,2026-04-22,Burnley,Manchester City,-0.09017321406819064,-0.04768768511918972,0.025383523068285996
2025-26,15,2026-04-22,Bournemouth,Leeds United,0.08385674203300973,0.1267944506403601,0.2433803894310887
2025-26,15,2026-04-24,Sunderland,Nottingham Forest,0.024007567843930964,0.07224195250654981,0.8577905696677163
2025-26,15,2026-04-25,Fulham,Aston Villa,-0.05914361986702453,0.05553025894991048,0.41393472925846303
2025-26,15,2026-04-25,Liverpool,Crystal Palace,-0.023897507861962212,0.1771980665514715,0.5764262184970629
2025-26,15,2026-04-25,West Ham United,Everton,-0.07647626433384512,0.05717402535893106,0.37040513508623035
2025-26,15,2026-04-25,Wolverhampton Wanderers,Tottenham,-0.021676349178656032,0.07459453149677575,0.5435256577963407
2025-26,15,2026-04-25,Arsenal,Newcastle United,0.10315212910104107,0.12169792845206495,0.06960761129625255
2025-26,15,2026-04-27,Manchester United,Brentford,0.09286431370224969,0.12804053111409897,0.6577832478018346
2025-26,15,2026-05-01,Leeds United,Burnley,0.06669719324833832,0.08391637705738904,0.058680430793924515
2025-26,15,2026-05-02,Brentford,West Ham United,0.09924975869891836,0.12984968687201084,0.8440448016768233
2025-26,15,2026-05-02,Newcastle United,Brighton and Hove Albion,0.03657119304133862,0.07704261832407032,0.47807970851083176
2025-26,15,2026-05-02,Wolverhampton Wanderers,Sunderland,-0.034210388285241304,0.06424700503376435,0.5906018367096485
2025-26,15,2026-05-02,Arsenal,Fulham,0.1592955112477828,0.11171628255929998,0.04891140941010284
2025-26,15,2026-05-03,Aston Villa,Tottenham,0.00537543208820182,0.166343349157267,0.2513650182845619
2025-26,15,2026-05-03,Manchester United,Liverpool,-0.03328290780495743,0.07311959206516491,0.4732906960680745
2025-26,15,2026-05-03,Bournemouth,Crystal Palace,-0.037413191511449846,0.11953299084949907,0.3518916049376838
2025-26,15,2026-05-04,Chelsea,Nottingham Forest,-0.031654905402691884,0.11888111582434555,0.35114884413351427
2025-26,15,2026-05-04,Everton,Manchester City,-0.05698885229406888,0.003490486724977709,0.32276699610406456
2025-26,15,2026-05-09,Liverpool,Chelsea,0.04171666095837563,0.14986687694421877,0.2906588245200857
2025-26,15,2026-05-09,Brighton and Hove Albion,Wolverhampton Wanderers,0.05382955060431692,0.1763670976588668,0.3508142172733611
2025-26,15,2026-05-09,Fulham,Bournemouth,-0.06090568233279544,0.08156570268314388,0.8339796104306589
2025-26,15,2026-05-09,Sunderland,Manchester United,-0.03042595690653166,0.016288392974906984,0.1928654072181549
2025-26,15,2026-05-09,Manchester City,Brentford,0.10463439948527124,0.13497556588985127,0.08001623345881995
2025-26,15,2026-05-10,Nottingham Forest,Newcastle United,0.0418248725366518,0.08215837986994018,0.2803345363524883
2025-26,15,2026-05-10,Burnley,Aston Villa,-0.09759749067975339,-0.01289045169024091,0.035803521969672424
2025-26,15,2026-05-10,Crystal Palace,Everton,-0.017642106519058766,0.09243892130683314,0.7923754771898824
2025-26,15,2026-05-10,West Ham United,Arsenal,-0.023905831247507253,-0.014326535885670722,0.06806854076362473
2025-26,15,2026-05-11,Tottenham,Leeds United,0.013206819602438585,0.07991382663271115,0.42272811182225134
2025-26,15,2026-05-13,Manchester City,Crystal Palace,0.0938445711340289,0.23161507640626125,0.4966292255592765
2025-26,15,2026-05-15,Aston Villa,Liverpool,-0.08981995182419845,0.0786921790539627,0.7987093730022958
2025-26,15,2026-05-17,Manchester United,Nottingham Forest,0.009101044803241429,0.1425195700644663,0.42293544675575423
2025-26,15,2026-05-17,Brentford,Crystal Palace,-0.0387859725317496,0.10978584811102045,0.4739142178582487
2025-26,15,2026-05-17,Everton,Sunderland,-0.08254664706351096,0.13121172269334602,0.20602455160984345
2025-26,15,2026-05-17,Leeds United,Brighton and Hove Albion,-0.09338456115134672,0.05065753362896871,0.24819179864533777
2025-26,15,2026-05-17,Wolverhampton Wanderers,Fulham,-0.0660320419165431,0.024169598040615737,0.20427813169976783
2025-26,15,2026-05-17,Newcastle United,West Ham United,0.055092383493764045,0.13065491144148797,0.4173413839308992
2025-26,15,2026-05-18,Arsenal,Burnley,0.2930136699265569,0.0878307582203147,0.013341522731049948
2025-26,15,2026-05-19,Chelsea,Tottenham,0.060395840991846396,0.13176588360682004,0.23427781427773742
2025-26,15,2026-05-19,Bournemouth,Manchester City,-0.029740542751662515,0.021145123903155948,0.1446893172178425
2025-26,15,2026-05-24,Nottingham Forest,Bournemouth,-0.06140432474738128,0.0654550273451354,0.3639750719942041
2025-26,15,2026-05-24,Manchester City,Aston Villa,0.021846202074936823,0.13536254716873708,0.09750155141535824
2025-26,15,2026-05-24,Sunderland,Chelsea,-0.10744751778916165,0.04512214781140586,0.5424707830203828
