date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,gw,v4_home_att,v4_home_def,v4_away_att,v4_away_def,v4_home_unc,v4_away_unc
2023-03-18,2022-23,Southampton,Tottenham,3,3,D,1432.7,1647.3,-214.6,20,4,-16,27,27,1,3,1,5,1.4,0.4,0.6,0.6,5,1.8,1.6,1.2,0.4,5,1.0,0.5,1.1,0.3,10,1.8,1.6,1.2,0.5,10,0.6,0.4,1.2,0.2,5,1.2,1.6,1.8,0.4,5,28,0.7305473026775883,0.4217563232317897,0.9181808493787381,0.3668124051059403,0.13813354831335067,0.1390427715676148
2023-03-18,2022-23,Wolverhampton Wanderers,Leeds United,2,4,A,1499.7,1468.4,31.4,13,19,6,27,26,2,2,1,5,0.8,0.6,1.2,0.2,5,0.8,0.6,1.2,0.2,5,1.4,1.0,1.1,0.3,10,0.7,0.8,1.3,0.2,10,1.8,1.0,0.4,0.6,5,0.2,0.6,1.4,0.0,5,28,0.7354613385231147,0.4289140739269564,0.7794673460654283,0.4176740059151,0.14271702992388746,0.14205783360752383
2023-03-18,2022-23,Brentford,Leicester City,1,1,D,1565.1,1504.5,60.5,8,17,9,26,26,0,2,1,3,1.6,1.4,1.0,0.2,5,0.6,1.0,1.8,0.0,5,2.1,1.7,0.6,0.5,10,0.7,1.2,1.8,0.0,10,2.6,2.4,0.8,0.4,5,0.6,1.0,2.0,0.0,5,28,1.3146766683636193,0.35973114229698194,0.8900668468905361,0.4801281576831908,0.14270547182756127,0.14142818533804297
2023-03-18,2022-23,Aston Villa,Bournemouth,3,0,H,1532.1,1438.5,93.6,11,19,8,26,26,0,3,0,3,1.4,1.4,1.6,0.4,5,1.4,1.2,1.6,0.4,5,1.7,1.5,1.4,0.4,10,0.8,0.7,1.7,0.2,10,1.4,1.6,2.0,0.2,5,0.6,0.6,1.8,0.2,5,28,0.8032012653691878,0.45060160454588905,0.7084428384515681,0.3990965822311204,0.14533200460882428,0.1624539400510644
2023-03-19,2022-23,Arsenal,Crystal Palace,4,1,H,1725.5,1502.8,222.6,1,12,11,27,27,2,1,2,5,3.0,3.0,0.8,0.6,5,0.4,0.2,0.8,0.2,5,2.2,2.2,1.1,0.4,10,0.5,0.4,0.9,0.2,10,2.0,2.4,1.6,0.2,5,0.2,0.4,1.2,0.0,5,28,1.569046670983003,0.3484106311228509,0.6877365565317555,0.42993308017203247,0.14345603329949935,0.1380214522957017
2023-04-01,2022-23,Manchester City,Liverpool,4,1,H,1812.5,1716.7,95.8,2,6,4,27,26,1,1,3,5,2.6,2.2,0.6,0.4,5,2.0,2.2,0.2,0.8,5,2.2,2.2,0.9,0.3,10,1.4,1.4,1.0,0.6,10,2.6,2.6,0.8,0.4,5,0.8,0.4,1.4,0.4,5,29,1.6026697071144513,0.3130407305137728,1.345451891015719,0.3676071014822367,0.14358473613457784,0.14329914019592893
2023-04-01,2022-23,Arsenal,Leeds United,4,1,H,1728.2,1482.0,246.2,1,14,13,28,27,4,0,1,5,3.0,3.0,0.6,0.6,5,1.4,1.4,1.2,0.2,5,2.2,2.4,1.2,0.3,10,0.9,1.0,1.3,0.2,10,2.0,2.6,1.4,0.2,5,0.8,1.2,1.4,0.0,5,29,1.5151146812884533,0.34023511356045744,0.8141653395562714,0.44646324000144233,0.13857730161562254,0.13728660062444717
2023-04-01,2022-23,Bournemouth,Fulham,2,1,H,1433.5,1485.6,-52.1,19,9,-10,27,27,1,1,1,3,1.2,1.0,2.0,0.4,5,1.4,1.2,1.4,0.4,5,0.8,0.7,1.8,0.2,10,1.4,0.9,1.0,0.4,10,1.0,0.8,1.6,0.2,5,1.4,0.8,0.8,0.6,5,29,0.6842704054822144,0.4300487794993635,0.771493972010852,0.36917224797937953,0.15611457988512129,0.15611457988512129
2023-04-01,2022-23,Brighton and Hove Albion,Brentford,3,3,D,1578.3,1560.8,17.5,7,8,1,25,27,2,1,0,3,1.6,1.6,0.8,0.4,5,1.6,1.4,1.0,0.2,5,1.8,2.0,1.1,0.4,10,1.9,1.6,0.7,0.4,10,2.4,1.8,0.2,0.8,5,1.6,1.0,0.4,0.6,5,29,1.2366509250969286,0.3686858270201733,1.2330904997000356,0.36985525420833765,0.15163080005260732,0.13788444605190847
2023-04-01,2022-23,Crystal Palace,Leicester City,2,1,H,1500.1,1508.9,-8.7,12,18,6,28,27,0,2,3,5,0.2,0.2,1.4,0.2,5,0.2,0.4,1.8,0.0,5,0.5,0.5,1.2,0.2,10,0.8,1.2,1.7,0.0,10,0.8,0.4,0.6,0.4,5,0.8,1.0,1.8,0.0,5,29,0.6731328576459253,0.4341560049840776,0.9030720520928258,0.4624293192572539,0.13356055105525463,0.13670536201441533
2023-04-01,2022-23,Nottingham Forest,Wolverhampton Wanderers,1,1,D,1476.8,1486.1,-9.3,17,13,-4,27,28,0,1,0,1,0.4,1.0,2.4,0.0,5,0.8,1.0,1.8,0.2,5,1.2,1.0,1.5,0.3,10,1.3,1.1,1.4,0.3,10,1.6,1.4,1.0,0.4,5,0.8,0.8,1.8,0.0,5,29,0.6366961183308709,0.3460573468564799,0.8670899588383942,0.4326339707054447,0.15611457988512129,0.1378951155195603
2023-04-01,2022-23,Chelsea,Aston Villa,0,2,A,1611.6,1537.0,74.6,10,11,1,27,27,3,1,1,5,1.4,1.2,1.2,0.2,5,2.0,1.8,1.0,0.6,5,1.3,0.9,0.9,0.4,10,1.7,1.6,1.4,0.4,10,1.6,0.8,0.6,0.6,5,2.0,1.4,0.8,0.6,5,29,0.9926220687475527,0.35831346940819364,0.9519998598192017,0.43263559414813124,0.1393043289421291,0.1403090413966127
2023-04-02,2022-23,West Ham United,Southampton,1,0,H,1503.4,1435.9,67.5,19,20,1,26,28,1,1,3,5,1.0,1.2,1.6,0.2,5,1.0,0.8,1.2,0.4,5,1.0,1.1,1.4,0.2,10,1.1,0.8,1.3,0.3,10,1.6,1.6,0.8,0.4,5,1.4,0.6,1.0,0.4,5,29,0.8728948419951549,0.4749982895211189,0.8297504782801018,0.44029954895125145,0.1422017532119766,0.13366402872151126
2023-04-02,2022-23,Newcastle United,Manchester United,2,0,H,1620.9,1661.3,-40.4,5,3,-2,26,26,0,3,2,5,1.4,1.0,1.4,0.0,5,1.6,1.4,1.8,0.6,5,1.4,0.7,0.8,0.4,10,1.8,1.7,1.5,0.4,10,1.6,0.8,0.8,0.4,5,1.4,1.2,2.2,0.4,5,29,0.9647608025650368,0.363379960404864,1.3770981819507988,0.3778352153133545,0.14378486886095704,0.14928079875599706
2023-04-03,2022-23,Everton,Tottenham,1,1,D,1471.8,1644.2,-172.3,18,5,-13,28,28,1,2,2,5,1.0,1.0,2.0,0.2,5,2.0,2.0,1.0,0.4,5,1.1,0.8,1.6,0.3,10,1.6,1.5,1.5,0.4,10,1.8,0.8,0.8,0.6,5,0.8,1.4,2.4,0.2,5,29,0.9667695493239339,0.4687174509863875,0.9892645818741432,0.39585551771927174,0.13461449024860925,0.1345033475700373
2023-04-04,2022-23,Chelsea,Liverpool,0,0,D,1597.0,1711.8,-114.9,11,8,-3,28,27,1,1,3,5,1.4,1.2,1.4,0.2,5,1.4,2.0,1.0,0.6,5,1.3,0.8,0.9,0.4,10,1.4,1.4,1.1,0.6,10,1.0,0.6,1.0,0.4,5,0.8,0.6,1.6,0.4,5,29,0.991006012676748,0.35976475438499655,1.3449036283192375,0.3680499108183116,0.1393043289421291,0.14329914019592893
2023-04-04,2022-23,Leicester City,Aston Villa,1,2,A,1501.4,1551.6,-50.2,19,9,-10,28,28,2,2,1,5,0.2,0.6,1.6,0.0,5,2.6,1.8,0.2,0.8,5,0.8,1.3,1.8,0.0,10,1.9,1.7,1.3,0.5,10,0.8,1.4,1.6,0.0,5,2.0,1.4,0.8,0.6,5,29,0.9021821342506897,0.46331437460906927,0.9535907175448722,0.4311170953759204,0.13670536201441533,0.1403090413966127
2023-04-04,2022-23,Bournemouth,Brighton and Hove Albion,0,2,A,1442.2,1575.0,-132.8,17,7,-10,28,26,3,2,0,5,1.2,1.2,2.2,0.2,5,1.6,2.0,1.2,0.4,5,1.1,0.9,1.6,0.2,10,1.9,2.1,1.0,0.4,10,1.6,1.2,1.4,0.2,5,1.8,2.4,1.4,0.0,5,29,0.6848341523881875,0.42944553741063357,1.2362956433244845,0.36901387914084566,0.15611457988512129,0.15163080005260732
2023-04-04,2022-23,Leeds United,Nottingham Forest,2,1,H,1479.6,1474.3,5.3,18,16,-2,28,28,0,1,0,1,1.4,1.6,1.8,0.2,5,0.4,1.0,2.4,0.0,5,0.9,1.0,1.5,0.2,10,1.0,1.0,1.6,0.2,10,1.2,1.0,1.2,0.4,5,0.8,0.6,2.0,0.2,5,29,0.8138831175617712,0.44675133973074066,0.6365349585340734,0.3462228006336706,0.13728660062444717,0.15611457988512129
2023-04-05,2022-23,Manchester United,Brentford,1,0,H,1653.0,1564.0,89.0,5,9,4,27,28,2,1,0,3,1.4,1.0,1.8,0.6,5,1.6,1.8,1.4,0.2,5,1.5,1.4,1.7,0.3,10,1.7,1.6,0.9,0.4,10,2.2,1.8,0.8,0.4,5,1.2,1.2,1.0,0.4,5,29,1.3762813169001717,0.3785317128661779,1.2334580222525167,0.36951093376845323,0.14928079875599706,0.13788444605190847
2023-04-05,2022-23,West Ham United,Newcastle United,1,5,A,1508.9,1629.2,-120.3,15,4,-11,27,27,1,2,2,5,1.4,1.2,1.4,0.4,5,1.8,1.2,1.2,0.2,5,1.3,1.2,1.2,0.3,10,1.6,0.9,0.8,0.4,10,2.2,1.8,0.4,0.6,5,1.2,0.6,0.8,0.4,5,29,0.87354043722944,0.4743569052184445,0.9656901379112632,0.3625623734170076,0.1422017532119766,0.14378486886095704
2023-04-08,2022-23,Southampton,Manchester City,1,4,A,1430.4,1817.4,-387.0,20,2,-18,29,28,0,3,2,5,1.0,0.8,1.2,0.4,5,2.6,2.4,0.6,0.4,5,0.8,0.6,1.3,0.3,10,2.5,2.5,0.8,0.3,10,0.8,1.0,1.6,0.2,5,2.0,1.8,0.8,0.2,5,30,0.7842473345696288,0.44102894500052153,1.6484829144382696,0.30307123739059416,0.12953814212578896,0.13869610930650977
2023-04-08,2022-23,Manchester United,Everton,2,0,H,1658.0,1473.9,184.1,4,16,12,28,29,2,1,2,5,1.4,0.8,1.8,0.6,5,1.2,1.2,1.8,0.2,5,1.5,1.3,1.6,0.4,10,1.2,0.8,1.5,0.3,10,2.2,1.6,0.6,0.6,5,0.4,0.8,2.4,0.0,5,30,1.3242497576408692,0.41169764322128033,0.9399331323808426,0.4690729145143209,0.13903720235454092,0.13041552869806472
2023-04-08,2022-23,Aston Villa,Nottingham Forest,2,0,H,1563.1,1467.2,95.8,7,17,10,29,29,0,0,1,1,2.6,1.8,0.4,0.6,5,0.4,1.2,2.0,0.0,5,1.9,1.7,1.3,0.5,10,0.7,0.9,1.8,0.1,10,1.8,2.0,1.8,0.4,5,0.2,0.6,2.4,0.0,5,30,1.0288723825633637,0.42393687045834794,0.8163173927882904,0.3357204136196138,0.13139197504462966,0.14486056649887863
2023-04-08,2022-23,Brentford,Newcastle United,1,2,A,1559.0,1638.6,-79.6,9,4,-5,29,28,0,2,1,3,1.0,1.2,1.2,0.2,5,2.4,2.2,1.0,0.2,5,1.4,1.4,1.0,0.3,10,1.8,1.4,0.9,0.3,10,2.2,2.0,0.8,0.4,5,1.6,1.6,1.0,0.2,5,30,1.2805289760358407,0.4371363866933764,1.6656147990131636,0.35042904315205925,0.12932587118088357,0.13435387982988883
2023-04-08,2022-23,Fulham,West Ham United,0,1,A,1477.0,1499.5,-22.5,10,15,5,28,28,0,4,1,5,0.8,1.0,1.8,0.2,5,1.4,1.4,2.0,0.4,5,1.1,0.9,1.2,0.3,10,1.2,1.1,1.5,0.3,10,1.4,1.0,1.2,0.2,5,0.4,0.6,2.0,0.0,5,30,0.7596525658765096,0.387276012620296,0.9990475845675295,0.49918420986860274,0.15026261289030685,0.13300483766239493
2023-04-08,2022-23,Leicester City,Bournemouth,0,1,A,1490.0,1433.1,56.9,19,17,-2,29,29,2,3,0,5,0.2,0.8,1.8,0.0,5,1.2,1.0,1.8,0.2,5,0.8,1.4,1.8,0.0,10,1.1,0.9,1.6,0.2,10,0.8,1.6,1.8,0.0,5,0.6,0.6,1.8,0.2,5,30,0.8426655934342769,0.47516114401252285,1.178694760679363,0.42983194673273334,0.12832112204166457,0.14486056649887863
2023-04-08,2022-23,Tottenham,Brighton and Hove Albion,2,1,H,1642.1,1584.1,58.0,5,7,2,29,27,3,2,0,5,1.6,1.8,1.2,0.2,5,2.2,2.4,1.0,0.6,5,1.7,1.6,1.4,0.4,10,1.9,1.9,0.9,0.5,10,2.4,1.6,0.6,0.6,5,1.8,2.2,1.2,0.2,5,30,1.0005856259478112,0.3909293100169915,1.9309824615832214,0.3958633983877224,0.13031293107469377,0.14103974136350989
2023-04-08,2022-23,Wolverhampton Wanderers,Chelsea,1,0,H,1488.7,1597.4,-108.7,16,11,-5,29,29,1,1,3,5,0.8,1.0,1.8,0.2,5,1.6,1.2,1.0,0.4,5,1.1,1.1,1.5,0.2,10,1.1,0.7,0.9,0.4,10,1.8,1.4,1.0,0.6,5,1.0,1.0,1.2,0.2,5,30,0.8219096323263779,0.4296458428517114,1.3660772293305072,0.343370328694475,0.13344392751204873,0.13053581556684446
2023-04-09,2022-23,Liverpool,Arsenal,2,2,D,1711.4,1730.6,-19.2,8,1,-7,28,29,4,1,0,5,1.4,2.0,1.0,0.6,5,3.0,3.6,0.8,0.4,5,1.5,1.4,0.8,0.7,10,2.2,2.5,1.1,0.3,10,2.6,2.6,0.2,0.8,5,2.4,2.0,0.6,0.6,5,30,1.1937670465429866,0.42645188551830476,1.5999766485440248,0.3368535027460994,0.13393996916486228,0.1340736646486015
2023-04-09,2022-23,Leeds United,Crystal Palace,1,5,A,1486.6,1507.6,-20.9,16,14,-2,29,29,2,2,1,5,1.4,1.8,2.0,0.0,5,0.6,0.6,1.6,0.0,5,1.1,1.2,1.6,0.1,10,0.7,0.6,1.2,0.2,10,1.6,1.0,1.0,0.4,5,0.2,0.6,1.8,0.0,5,30,1.0257759417566057,0.4699927736381474,0.7711705635756132,0.41232231008545744,0.12881642091311055,0.12944262020058153
2023-04-15,2022-23,Aston Villa,Newcastle United,3,0,H,1568.0,1649.2,-81.2,6,3,-3,30,29,2,2,1,5,2.6,2.0,0.4,0.6,5,3.0,2.6,0.8,0.2,5,1.9,1.8,1.3,0.5,10,1.8,1.5,1.0,0.2,10,1.8,2.0,1.6,0.6,5,2.0,2.0,1.2,0.0,5,31,1.0275762168650224,0.4020356064353709,1.5825300839064518,0.38818747460568614,0.12744077223679168,0.13017495496050524
2023-04-15,2022-23,Chelsea,Brighton and Hove Albion,1,2,A,1587.1,1578.3,8.8,11,7,-4,30,28,1,1,3,5,1.0,1.0,1.2,0.2,5,1.6,1.8,1.4,0.4,5,1.0,0.7,1.0,0.3,10,1.6,1.7,1.1,0.4,10,1.0,0.6,1.0,0.4,5,1.2,1.6,1.4,0.2,5,31,1.305341723455199,0.3372590827680712,1.8318251662863272,0.3898762041005779,0.12665043742773432,0.13634678303186842
2023-04-15,2022-23,Everton,Fulham,1,3,A,1470.6,1464.8,5.8,17,10,-7,30,29,2,2,1,5,1.2,1.2,1.4,0.2,5,0.2,0.8,2.0,0.0,5,1.2,0.8,1.5,0.3,10,0.8,0.7,1.2,0.3,10,2.0,0.8,0.6,0.6,5,0.8,0.8,1.2,0.4,5,31,0.9241858177747446,0.5061810196005385,0.736362778304246,0.3792397103646301,0.12653939865290809,0.14486056649887863
2023-04-15,2022-23,Southampton,Crystal Palace,0,2,A,1427.2,1519.8,-92.6,20,12,-8,30,30,1,3,1,5,0.4,0.8,2.0,0.2,5,1.2,1.6,1.6,0.0,5,0.8,0.7,1.6,0.3,10,0.9,1.1,1.3,0.1,10,0.8,1.2,2.2,0.2,5,0.8,1.4,1.6,0.0,5,31,0.7415472431935349,0.4651490957290028,0.9083864716416437,0.4054453451303018,0.1257294687659402,0.1256412909153429
2023-04-15,2022-23,Tottenham,Bournemouth,2,3,A,1647.9,1447.3,200.5,5,15,10,30,30,3,1,1,5,1.6,1.8,1.4,0.0,5,1.8,0.8,1.2,0.4,5,2.0,1.6,1.1,0.4,10,1.3,0.9,1.5,0.3,10,3.0,2.0,0.4,0.6,5,1.2,0.8,1.4,0.4,5,31,0.9685737973238904,0.396744983609872,1.2311093704099405,0.40722920294479426,0.12644468910967394,0.13987384917101225
2023-04-15,2022-23,Wolverhampton Wanderers,Brentford,2,0,H,1498.9,1548.4,-49.5,14,9,-5,30,30,1,1,1,3,1.4,1.2,1.4,0.4,5,1.0,1.4,1.4,0.2,5,1.4,1.2,1.2,0.3,10,1.3,1.5,1.2,0.2,10,1.8,1.4,1.0,0.6,5,1.0,1.2,1.2,0.2,5,31,0.7888071902188436,0.42202134466929014,1.333172693578788,0.4350806665202803,0.12933496310147463,0.1255335179868351
2023-04-15,2022-23,Manchester City,Leicester City,3,1,H,1820.7,1475.8,344.9,2,19,17,29,30,4,1,0,5,3.0,3.0,0.6,0.4,5,0.2,0.8,1.8,0.0,5,2.5,2.5,0.7,0.3,10,0.7,1.2,1.7,0.0,10,3.0,3.2,0.8,0.4,5,0.8,1.2,1.8,0.0,5,31,1.6671139248649454,0.29481701663216964,0.8155332890547391,0.4919342817068599,0.13418333797013593,0.12460601763240413
2023-04-16,2022-23,West Ham United,Arsenal,2,2,D,1511.7,1732.9,-221.2,15,1,-14,29,30,0,4,1,5,1.4,0.8,2.0,0.4,5,2.6,3.2,1.2,0.2,5,1.5,1.2,1.4,0.4,10,2.3,2.7,1.2,0.3,10,1.6,1.6,1.4,0.4,5,2.0,2.0,1.0,0.4,5,31,0.9841827614814552,0.4818587207123025,1.5395764942220214,0.4016014526582277,0.12892963208372676,0.1299162837461532
2023-04-16,2022-23,Nottingham Forest,Manchester United,0,2,A,1462.3,1661.3,-198.9,18,4,-14,30,29,0,1,0,1,0.2,0.8,2.0,0.0,5,1.4,0.6,1.8,0.6,5,0.6,0.8,1.9,0.1,10,1.7,1.4,1.5,0.5,10,1.2,1.2,1.2,0.2,5,0.8,1.0,2.6,0.2,5,31,0.7555466484684512,0.3335998654761286,1.4343823461393777,0.4040344318665899,0.13987384917101225,0.13449820653841232
2023-04-17,2022-23,Leeds United,Liverpool,1,6,A,1474.4,1709.1,-234.7,16,8,-8,30,29,1,3,1,5,1.4,2.0,2.8,0.0,5,1.0,2.0,1.4,0.4,5,1.1,1.3,2.0,0.1,10,1.5,1.6,1.0,0.6,10,1.4,1.2,2.0,0.2,5,1.0,0.6,1.0,0.6,5,31,0.9912798355579499,0.4985142991235136,1.3457460275228461,0.42810564066234513,0.12506323611698278,0.12979286725967548
2023-04-21,2022-23,Arsenal,Southampton,3,3,D,1729.5,1417.0,312.5,1,20,19,31,31,2,1,2,5,2.2,3.0,1.2,0.2,5,0.2,0.8,2.4,0.0,5,2.3,2.8,1.3,0.3,10,0.8,0.7,1.5,0.3,10,2.4,3.2,1.4,0.2,5,0.8,0.2,1.0,0.4,5,32,1.580820993734425,0.41239359194306996,0.7310137022343949,0.45363513826325996,0.12607853747694753,0.1222136201294165
2023-04-22,2022-23,Liverpool,Nottingham Forest,3,2,H,1715.4,1455.1,260.3,8,18,10,30,31,0,1,0,1,1.0,1.8,1.6,0.2,5,0.2,0.6,1.8,0.0,5,1.8,2.2,0.8,0.6,10,0.3,0.7,2.1,0.0,10,2.2,2.6,0.4,0.8,5,0.0,0.4,2.6,0.0,5,32,1.3839107574216758,0.4274184645256538,0.7330839555219458,0.36737950016337007,0.12596460970086637,0.13527052889084934
2023-04-22,2022-23,Leicester City,Wolverhampton Wanderers,2,1,H,1474.3,1507.5,-33.1,19,13,-6,31,31,3,1,1,5,0.2,0.8,1.8,0.0,5,1.4,1.4,1.4,0.4,5,0.4,0.9,1.8,0.0,10,1.4,1.1,1.2,0.3,10,0.6,1.2,1.6,0.0,5,1.0,1.0,1.4,0.0,5,32,0.8991906665724211,0.5023953734774947,0.770876176454072,0.41784265394549214,0.12117654402368275,0.12554191088735275
2023-04-22,2022-23,Brentford,Aston Villa,1,1,D,1539.8,1577.4,-37.6,9,7,-2,31,31,1,1,1,3,0.4,1.0,1.8,0.0,5,3.0,2.4,0.2,0.8,5,1.0,1.2,1.4,0.1,10,2.2,1.9,0.9,0.6,10,1.6,1.8,1.2,0.2,5,2.0,1.6,1.0,0.4,5,32,1.2845251493858698,0.4244056817580607,1.065407338547172,0.3871887020769,0.12203273476213736,0.1237933523369877
2023-04-22,2022-23,Fulham,Leeds United,2,1,H,1477.7,1468.1,9.7,10,16,6,30,31,1,2,0,3,0.6,1.2,2.0,0.0,5,1.2,1.8,3.6,0.0,5,1.1,1.0,1.2,0.3,10,1.0,1.2,2.4,0.1,10,0.8,0.6,1.2,0.2,5,0.8,1.4,2.0,0.0,5,32,0.8025316694364162,0.3749077460665376,0.9911966968611832,0.5130123440094447,0.13987384917101225,0.12159860988066742
2023-04-22,2022-23,Crystal Palace,Everton,0,0,D,1530.0,1457.7,72.3,12,18,6,31,31,1,3,1,5,1.8,2.0,1.4,0.2,5,1.0,1.0,1.6,0.2,5,1.2,1.2,1.1,0.2,10,0.9,0.8,1.8,0.2,10,1.2,0.6,0.6,0.4,5,0.4,0.8,2.4,0.0,5,32,0.8840550613653066,0.39730667466221253,0.9341394695058453,0.5082532072107228,0.1221322217141409,0.12296127964750364
2023-04-23,2022-23,Bournemouth,West Ham United,0,4,A,1464.3,1515.1,-50.7,14,15,1,31,30,2,2,1,5,1.8,1.2,1.6,0.2,5,1.6,1.2,1.6,0.4,5,1.6,1.2,1.6,0.3,10,1.3,1.2,1.6,0.3,10,1.4,1.0,1.6,0.2,5,0.8,0.4,1.6,0.2,5,32,1.2045106923665128,0.41302892609242137,1.014579991638832,0.518641399600053,0.13527052889084934,0.12516774319917218
2023-04-23,2022-23,Newcastle United,Tottenham,6,1,H,1639.7,1630.9,8.9,4,5,1,30,31,1,2,2,5,2.4,2.2,1.2,0.2,5,1.6,2.2,1.8,0.0,5,1.7,1.5,1.3,0.1,10,1.7,1.7,1.4,0.3,10,2.0,1.2,0.8,0.4,5,1.0,1.2,1.8,0.2,5,32,1.4627677671419124,0.40801557284195067,1.0167262739703002,0.39358352432087385,0.1263173211032556,0.12287385171998538
2023-04-25,2022-23,Wolverhampton Wanderers,Crystal Palace,2,0,H,1499.4,1525.4,-26.1,14,12,-2,32,32,1,4,0,5,1.4,1.4,1.4,0.4,5,2.0,2.0,1.2,0.4,5,1.1,1.0,1.3,0.3,10,1.2,1.1,1.0,0.3,10,1.8,1.2,1.0,0.6,5,1.2,1.6,1.4,0.2,5,33,0.7661321512545682,0.4398320756148358,0.8407247111622441,0.38462237235152863,0.12204048238579882,0.11889294257390942
2023-04-25,2022-23,Aston Villa,Fulham,1,0,H,1579.2,1484.7,94.5,6,9,3,32,31,2,1,0,3,2.6,2.0,0.4,0.6,5,1.2,1.2,1.6,0.0,5,2.3,1.9,0.7,0.6,10,1.4,1.2,1.2,0.3,10,2.4,2.2,0.8,0.8,5,1.4,1.4,1.2,0.4,5,33,1.0962473638572257,0.41388301414713563,0.8490864606784855,0.3631181611502791,0.12042635940534271,0.13527052889084934
2023-04-25,2022-23,Leeds United,Leicester City,1,1,D,1461.2,1482.4,-21.3,16,17,1,32,32,1,3,1,5,0.6,1.2,3.6,0.0,5,0.6,1.0,1.8,0.0,5,1.0,1.3,2.4,0.1,10,0.4,0.7,1.8,0.0,10,1.4,1.4,2.8,0.2,5,0.2,0.6,2.0,0.0,5,33,0.9611051653876024,0.5115545549992514,0.982854556687833,0.4875627872956204,0.11840035676780472,0.11801074087597048
2023-04-26,2022-23,Manchester City,Arsenal,4,1,H,1822.1,1721.2,100.9,2,1,-1,30,32,5,0,0,5,3.0,2.8,0.6,0.4,5,1.8,3.0,1.8,0.0,5,2.5,2.5,0.8,0.2,10,2.4,3.0,1.3,0.3,10,3.0,3.0,0.6,0.4,5,2.2,2.4,1.2,0.4,5,33,1.6441236720568408,0.33252745011551726,1.6155094528237801,0.41537719193875877,0.13001752498202418,0.12253585116255947
2023-04-26,2022-23,Nottingham Forest,Brighton and Hove Albion,3,1,H,1452.9,1591.4,-138.5,19,8,-11,32,29,0,0,1,1,0.2,0.8,2.0,0.0,5,2.0,1.8,1.2,0.4,5,0.3,0.9,2.2,0.0,10,1.8,1.7,1.0,0.4,10,0.6,1.0,1.6,0.0,5,1.6,1.6,1.2,0.2,5,33,0.723684799148072,0.38685032195524244,1.8030083687695866,0.3777738233799851,0.13102112869257784,0.1320146364830189
2023-04-26,2022-23,Chelsea,Brentford,0,2,A,1574.1,1538.1,36.0,11,10,-1,31,32,1,1,1,3,0.4,0.6,1.4,0.2,5,0.4,1.0,1.8,0.0,5,0.9,0.8,1.2,0.2,10,1.0,1.2,1.4,0.1,10,1.0,0.8,1.2,0.4,5,0.8,1.0,1.4,0.2,5,33,1.2214868294688084,0.3618415522593452,1.343736301837367,0.43724797893518497,0.12306378135562848,0.11880110454226278
2023-04-26,2022-23,West Ham United,Liverpool,1,2,A,1526.5,1717.7,-191.2,14,7,-7,31,31,1,4,0,5,2.0,1.8,1.4,0.6,5,1.6,2.4,1.8,0.2,5,1.5,1.5,1.5,0.4,10,1.8,2.3,1.0,0.5,10,1.6,1.8,1.6,0.4,5,1.0,1.4,1.2,0.4,5,33,1.0782932374354264,0.5100888009417802,1.443561464693329,0.4166928320796692,0.12169508207654964,0.1224306825701515
2023-04-27,2022-23,Southampton,Bournemouth,0,1,A,1425.3,1452.9,-27.6,20,15,-5,32,32,2,1,2,5,0.4,1.4,2.6,0.0,5,1.8,1.2,1.8,0.2,5,0.9,0.9,1.6,0.3,10,1.5,1.1,1.9,0.3,10,0.8,1.0,2.2,0.2,5,1.8,1.4,1.6,0.4,5,33,0.7660875412498737,0.47810500283296786,1.1661153546015193,0.42560261881085054,0.1189680827816203,0.13102112869257784
2023-04-27,2022-23,Tottenham,Manchester United,2,2,D,1623.9,1668.5,-44.6,7,4,-3,32,30,1,4,0,5,1.0,1.8,2.8,0.0,5,2.0,1.0,0.4,0.8,5,1.4,1.7,2.0,0.2,10,2.0,1.4,1.2,0.6,10,2.4,2.2,1.0,0.4,5,1.2,1.2,2.4,0.4,5,33,0.9940208974686717,0.44273915255632273,1.5614646258488827,0.3898744555266239,0.11957755335527528,0.13030818530436344
2023-04-27,2022-23,Everton,Newcastle United,1,4,A,1462.3,1646.7,-184.4,19,4,-15,32,31,1,4,0,5,0.6,0.8,1.6,0.2,5,2.4,3.0,1.2,0.2,5,1.0,0.8,1.6,0.3,10,1.9,2.0,1.3,0.1,10,1.4,0.8,1.2,0.4,5,1.8,1.8,1.6,0.0,5,33,0.879750255402451,0.4835107424865716,1.568010893728753,0.4046878359981762,0.11965825950429809,0.12275627623125394
